Player,Country,Team,Assists,Season,season_start
Luke Freeman,England,Queens Park Rangers,3,2016-2017,2016
Lewis Grabban,Jamaica,Reading FC,3,2016-2017,2016
Jonathan Grounds,England,Birmingham City,3,2016-2017,2016
Aron Gunnarsson,Iceland,Cardiff City,3,2016-2017,2016
Chris Gunter,Wales,Reading FC,3,2016-2017,2016
Greg Halford,England,Rotherham United,3,2016-2017,2016
Scott Hogan,Ireland,Brentford FC,3,2016-2017,2016
Gary Hooper,England,Sheffield Wednesday,3,2016-2017,2016
Daryl Horgan,Ireland,Preston North End,3,2016-2017,2016
Will Hughes,England,Derby County,3,2016-2017,2016
Jordan Hugill,England,Preston North End,3,2016-2017,2016
Daniel Johnson,Jamaica,Preston North End,3,2016-2017,2016
Lukas Jutkiewicz,England,Birmingham City,3,2016-2017,2016
Yann Kermorgant,France,Reading FC,3,2016-2017,2016
Henri Lansbury,England,Nottingham Forest,3,2016-2017,2016
Chris Löwe,Germany,Huddersfield Town,3,2016-2017,2016
Massimo Luongo,Australia,Queens Park Rangers,3,2016-2017,2016
Connor Mahoney,England,Blackburn Rovers,3,2016-2017,2016
Scott Malone,England,Fulham FC,3,2016-2017,2016
Kevin McDonald,Scotland,Fulham FC,3,2016-2017,2016
David McGoldrick,Ireland,Ipswich Town,3,2016-2017,2016
Michael Morrison,England,Birmingham City,3,2016-2017,2016
Sam Morsy,Egypt,Wigan Athletic,3,2016-2017,2016
John Mousinho,England,Burton Albion,3,2016-2017,2016
Jamie Murphy,Scotland,Brighton & Hove Albion,3,2016-2017,2016
Steven Naismith,Scotland,Norwich City,3,2016-2017,2016
Kasey Palmer,Jamaica,Huddersfield Town,3,2016-2017,2016
Jamie Paterson,England,Nottingham Forest,3,2016-2017,2016
Brett Pitman,England,Ipswich Town,3,2016-2017,2016
Marc Roberts,England,Barnsley FC,3,2016-2017,2016
Josh Scowen,England,Barnsley FC,3,2016-2017,2016
Ryan Sessegnon,England,Fulham FC,3,2016-2017,2016
Marvin Sordell,England,Burton Albion,3,2016-2017,2016
Charlie Taylor,England,Leeds United,3,2016-2017,2016
Rajiv van La Parra,Netherlands,Huddersfield Town,3,2016-2017,2016
Danny Ward,England,Rotherham United,3,2016-2017,2016
Grant Ward,England,Ipswich Town,3,2016-2017,2016
Nahki Wells,Bermuda,Huddersfield Town,3,2016-2017,2016
Derrick Williams,Ireland,Bristol City,3,2016-2017,2016
Andy Yiadom,Ghana,Barnsley FC,3,2016-2017,2016
Tom Adeyemi,England,Rotherham United,2,2016-2017,2016
Lucas Akins,England,Burton Albion,2,2016-2017,2016
Kyle Bartley,England,Leeds United,2,2016-2017,2016
Stuart Beavon,England,Burton Albion,2,2016-2017,2016
Roy Beerens,Netherlands,Reading FC,2,2016-2017,2016
Jake Bidwell,England,Queens Park Rangers,2,2016-2017,2016
Andreas Bjelland,Denmark,Brentford FC,2,2016-2017,2016
Tom Bradshaw,Wales,Barnsley FC,2,2016-2017,2016
James Bree,England,Barnsley FC,2,2016-2017,2016
Liam Bridcutt,Scotland,Leeds United,2,2016-2017,2016
Craig Bryson,Scotland,Derby County,2,2016-2017,2016
Matty Cash,Poland,Nottingham Forest,2,2016-2017,2016
Zach Clough,England,Nottingham Forest,2,2016-2017,2016
Conor Coady,England,Wolverhampton Wanderers,2,2016-2017,2016
Milan Đurić,Bosnia-Herzegovina,Bristol City,2,2016-2017,2016
David Edwards,Wales,Wolverhampton Wanderers,2,2016-2017,2016
George Evans,England,Reading FC,2,2016-2017,2016
Darnell Fisher,England,Rotherham United,2,2016-2017,2016
Tom Flanagan,Northern Ireland,Burton Albion,2,2016-2017,2016
Steven Fletcher,Scotland,Sheffield Wednesday,2,2016-2017,2016
Lee Frecklington,Ireland,Rotherham United,2,2016-2017,2016
Dwight Gayle,England,Newcastle United,2,2016-2017,2016
Alex Gilbey,England,Wigan Athletic,2,2016-2017,2016
Jack Grealish,England,Aston Villa,2,2016-2017,2016
Will Grigg,Northern Ireland,Wigan Athletic,2,2016-2017,2016
Adam Hammill,England,Barnsley FC,2,2016-2017,2016
Isaac Hayden,England,Newcastle United,2,2016-2017,2016
Hildeberto,Cape Verde,Nottingham Forest,2,2016-2017,2016
Jack Hunt,England,Sheffield Wednesday,2,2016-2017,2016
Mile Jedinak,Australia,Aston Villa,2,2016-2017,2016
João Teixeira,Portugal,Wolverhampton Wanderers,2,2016-2017,2016
Bradley Johnson,England,Derby County,2,2016-2017,2016
David Jones,England,Sheffield Wednesday,2,2016-2017,2016
Florian Jozefzoon,Suriname,Brentford FC,2,2016-2017,2016
Elias Kachunga,Congo DR,Huddersfield Town,2,2016-2017,2016
Pajtim Kasami,Switzerland,Nottingham Forest,2,2016-2017,2016
Neeskens Kebano,Congo DR,Fulham FC,2,2016-2017,2016
Andrew Kellett,England,Wigan Athletic,2,2016-2017,2016
Jonathan Kodjia,Ivory Coast,Bristol City,2,2016-2017,2016
Jamaal Lascelles,England,Newcastle United,2,2016-2017,2016
Eric Lichaj,USA,Nottingham Forest,2,2016-2017,2016
Lucas João,Angola,Sheffield Wednesday,2,2016-2017,2016
Jamie Mackie,Scotland,Queens Park Rangers,2,2016-2017,2016
Jacques Maghoma,Congo DR,Birmingham City,2,2016-2017,2016
Ryan Manning,Ireland,Queens Park Rangers,2,2016-2017,2016
Solly March,England,Brighton & Hove Albion,2,2016-2017,2016
Chris Martin,Scotland,Fulham FC,2,2016-2017,2016
Joe Mattock,England,Rotherham United,2,2016-2017,2016
Ross McCormack,Scotland,Nottingham Forest,2,2016-2017,2016
Kyle McFadzean,England,Burton Albion,2,2016-2017,2016
Callum McManaman,England,Sheffield Wednesday,2,2016-2017,2016
Liam Moore,Jamaica,Reading FC,2,2016-2017,2016
Alex Mowatt,England,Leeds United,2,2016-2017,2016
Daryl Murphy,Ireland,Newcastle United,2,2016-2017,2016
Yeni N’Gbakoto,Congo DR,Queens Park Rangers,2,2016-2017,2016
Joe Newell,England,Rotherham United,2,2016-2017,2016
Craig Noone,England,Cardiff City,2,2016-2017,2016
Oliver Norwood,Northern Ireland,Brighton & Hove Albion,2,2016-2017,2016
Eunan O'Kane,Ireland,Leeds United,2,2016-2017,2016
Gabriel Obertan,France,Wigan Athletic,2,2016-2017,2016
Denis Odoi,Belgium,Fulham FC,2,2016-2017,2016
Marcus Olsson,Sweden,Derby County,2,2016-2017,2016
Nedum Onuoha,England,Queens Park Rangers,2,2016-2017,2016
Matt Palmer,England,Burton Albion,2,2016-2017,2016
Jack Payne,England,Huddersfield Town,2,2016-2017,2016
Ben Pearson,England,Preston North End,2,2016-2017,2016
David Perkins,England,Wigan Athletic,2,2016-2017,2016
Kalvin Phillips,England,Leeds United,2,2016-2017,2016
Daniel Pudil,Czech Republic,Sheffield Wednesday,2,2016-2017,2016
Christopher Schindler,Germany,Huddersfield Town,2,2016-2017,2016
Dale Stephens,England,Brighton & Hove Albion,2,2016-2017,2016
David Vaughan,Wales,Nottingham Forest,2,2016-2017,2016
Conor Washington,Northern Ireland,Queens Park Rangers,2,2016-2017,2016
Andreas Weimann,Austria,Wolverhampton Wanderers,2,2016-2017,2016
Yanic Wildschut,Suriname,Wigan Athletic,2,2016-2017,2016
Cauley Woodrow,England,Fulham FC,2,2016-2017,2016
Scott Allan,Scotland,Rotherham United,1,2016-2017,2016
Jordan Amavi,France,Aston Villa,1,2016-2017,2016
Vurnon Anita,Curaçao,Newcastle United,1,2016-2017,2016
Britt Assombalonga,Congo DR,Nottingham Forest,1,2016-2017,2016
Leandro Bacuna,Curaçao,Aston Villa,1,2016-2017,2016
Jermaine Beckford,Jamaica,Preston North End,1,2016-2017,2016
Nicklas Bendtner,Denmark,Nottingham Forest,1,2016-2017,2016
Elliott Bennett,Jamaica,Blackburn Rovers,1,2016-2017,2016
Gaetano Berardi,Switzerland,Leeds United,1,2016-2017,2016
Christophe Berra,Scotland,Ipswich Town,1,2016-2017,2016
Tyler Blackett,England,Reading FC,1,2016-2017,2016
Andy Boyle,Ireland,Preston North End,1,2016-2017,2016
Josh Brownhill,England,Bristol City,1,2016-2017,2016
Kévin Bru,Mauritius,Ipswich Town,1,2016-2017,2016
Harry Bunn,England,Huddersfield Town,1,2016-2017,2016
Oliver Burke,Scotland,Nottingham Forest,1,2016-2017,2016
Jake Buxton,England,Wigan Athletic,1,2016-2017,2016
Abdoul Camara,Guinea,Derby County,1,2016-2017,2016
Mustapha Carayol,Gambia,Nottingham Forest,1,2016-2017,2016
Scott Carson,England,Derby County,1,2016-2017,2016
Marouane Chamakh,Morocco,Cardiff City,1,2016-2017,2016
Hamza Choudhury,England,Burton Albion,1,2016-2017,2016
Aly Cissokho,France,Aston Villa,1,2016-2017,2016
Ciaran Clark,Ireland,Newcastle United,1,2016-2017,2016
Chris Cohen,England,Nottingham Forest,1,2016-2017,2016
Jack Colback,England,Newcastle United,1,2016-2017,2016
Ryan Colclough,England,Wigan Athletic,1,2016-2017,2016
Maxime Colin,France,Brentford FC,1,2016-2017,2016
Matthew Connolly,England,Cardiff City,1,2016-2017,2016
Martin Cranie,England,Huddersfield Town,1,2016-2017,2016
David Davis,England,Birmingham City,1,2016-2017,2016
Bobby De Cordova-Reid,Jamaica,Bristol City,1,2016-2017,2016
Clayton Donaldson,England,Birmingham City,1,2016-2017,2016
Graham Dorrans,Scotland,Norwich City,1,2016-2017,2016
Souleymane Doukara,Senegal,Leeds United,1,2016-2017,2016
Lewis Dunk,England,Brighton & Hove Albion,1,2016-2017,2016
John Egan,Ireland,Brentford FC,1,2016-2017,2016
Joel Ekstrand,Sweden,Rotherham United,1,2016-2017,2016
Nasser El Khayati,Netherlands,Queens Park Rangers,1,2016-2017,2016
Bright Enobakhare,Nigeria,Wolverhampton Wanderers,1,2016-2017,2016
Aden Flint,England,Bristol City,1,2016-2017,2016
Dael Fry,England,Rotherham United,1,2016-2017,2016
Sam Gallagher,England,Blackburn Rovers,1,2016-2017,2016
Luke Garbutt,England,Wigan Athletic,1,2016-2017,2016
Rudy Gestede,Benin,Aston Villa,1,2016-2017,2016
Stephen Gleeson,Ireland,Birmingham City,1,2016-2017,2016
Jordan Graham,England,Wolverhampton Wanderers,1,2016-2017,2016
Jorge Grant,England,Nottingham Forest,1,2016-2017,2016
Jamie Hanson,England,Wigan Athletic,1,2016-2017,2016
Callum Harriott,England,Reading FC,1,2016-2017,2016
Sam Hutchinson,England,Sheffield Wednesday,1,2016-2017,2016
Alan Hutton,Scotland,Aston Villa,1,2016-2017,2016
Emyr Huws,Wales,Ipswich Town,1,2016-2017,2016
Dominic Iorfa,England,Wolverhampton Wanderers,1,2016-2017,2016
Matty James,England,Barnsley FC,1,2016-2017,2016
Saidy Janko,Switzerland,Barnsley FC,1,2016-2017,2016
Pontus Jansson,Sweden,Leeds United,1,2016-2017,2016
Sam Johnstone,England,Aston Villa,1,2016-2017,2016
Jordi Gómez,Spain,Wigan Athletic,1,2016-2017,2016
Sullay Kaikai,Sierra Leone,Brentford FC,1,2016-2017,2016
Tomáš Kalas,Czech Republic,Fulham FC,1,2016-2017,2016
Beram Kayal,Israel,Brighton & Hove Albion,1,2016-2017,2016
Cheick Keita,Mali,Birmingham City,1,2016-2017,2016
Stephen Kelly,Ireland,Rotherham United,1,2016-2017,2016
Myles Kenlock,England,Ipswich Town,1,2016-2017,2016
Ryan Kent,England,Barnsley FC,1,2016-2017,2016
Richard Keogh,Ireland,Derby County,1,2016-2017,2016
Michael Kightly,England,Burton Albion,1,2016-2017,2016
Cole Kpekawa,England,Queens Park Rangers,1,2016-2017,2016
Kieran Lee,England,Sheffield Wednesday,1,2016-2017,2016
Licá,Portugal,Nottingham Forest,1,2016-2017,2016
Mark Little,England,Bristol City,1,2016-2017,2016
Jason Lowe,England,Blackburn Rovers,1,2016-2017,2016
Kazenga LuaLua,England,Queens Park Rangers,1,2016-2017,2016
Angus MacDonald,England,Barnsley FC,1,2016-2017,2016
Michael Mancienne,Seychelles,Nottingham Forest,1,2016-2017,2016
Russell Martin,Scotland,Norwich City,1,2016-2017,2016
Adam Matthews,Wales,Bristol City,1,2016-2017,2016
Matt Mills,England,Nottingham Forest,1,2016-2017,2016
George Moncur,England,Barnsley FC,1,2016-2017,2016
Charlie Mulgrew,Scotland,Blackburn Rovers,1,2016-2017,2016
Youssuf Mulumbu,Congo DR,Norwich City,1,2016-2017,2016
David Nugent,England,Derby County,1,2016-2017,2016
Callum O'Dowda,Ireland,Bristol City,1,2016-2017,2016
Chris O'Grady,England,Burton Albion,1,2016-2017,2016
Peter Odemwingie,Nigeria,Rotherham United,1,2016-2017,2016
Marlon Pack,England,Bristol City,1,2016-2017,2016
Stefan Payne,England,Barnsley FC,1,2016-2017,2016
Alex Pearce,Ireland,Derby County,1,2016-2017,2016
Lee Peltier,England,Cardiff City,1,2016-2017,2016
Anthony Pilkington,Ireland,Cardiff City,1,2016-2017,2016
Pinillos,Spain,Nottingham Forest,1,2016-2017,2016
Sébastien Pocognoli,Belgium,Brighton & Hove Albion,1,2016-2017,2016
Sebastian Polter,Germany,Queens Park Rangers,1,2016-2017,2016
Jack Price,England,Wolverhampton Wanderers,1,2016-2017,2016
Joe Ralls,England,Cardiff City,1,2016-2017,2016
Jordan Rhodes,Scotland,Sheffield Wednesday,1,2016-2017,2016
Jazz Richards,Wales,Cardiff City,1,2016-2017,2016
Connor Ronan,Ireland,Wolverhampton Wanderers,1,2016-2017,2016
Liam Rosenior,England,Brighton & Hove Albion,1,2016-2017,2016
Romain Saïss,Morocco,Wolverhampton Wanderers,1,2016-2017,2016
Dominic Samuel,England,Reading FC,1,2016-2017,2016
George Saville,Northern Ireland,Wolverhampton Wanderers,1,2016-2017,2016
Joe Sbarra,England,Burton Albion,1,2016-2017,2016
Sean Scannell,Ireland,Huddersfield Town,1,2016-2017,2016
Sergi Canós,Spain,Norwich City,1,2016-2017,2016
Mide Shodipo,Ireland,Queens Park Rangers,1,2016-2017,2016
Ryan Shotton,England,Birmingham City,1,2016-2017,2016
Ragnar Sigurðsson,Iceland,Fulham FC,1,2016-2017,2016
Korey Smith,England,Bristol City,1,2016-2017,2016
Jordan Spence,England,Ipswich Town,1,2016-2017,2016
Jason Steele,England,Blackburn Rovers,1,2016-2017,2016
David Stockdale,England,Brighton & Hove Albion,1,2016-2017,2016
Idrissa Sylla,Guinea,Queens Park Rangers,1,2016-2017,2016
Jon Taylor,England,Rotherham United,1,2016-2017,2016
Neil Taylor,Wales,Aston Villa,1,2016-2017,2016
Joey van den Berg,Netherlands,Reading FC,1,2016-2017,2016
Will Vaulks,Wales,Rotherham United,1,2016-2017,2016
Marnick Vermijl,Belgium,Sheffield Wednesday,1,2016-2017,2016
Matěj Vydra,Czech Republic,Derby County,1,2016-2017,2016
Jed Wallace,England,Wolverhampton Wanderers,1,2016-2017,2016
Stephen Warnock,England,Wigan Athletic,1,2016-2017,2016
Adam Webster,England,Ipswich Town,1,2016-2017,2016
Steven Whittaker,Scotland,Norwich City,1,2016-2017,2016
Aaron Wilbraham,England,Bristol City,1,2016-2017,2016
Daniel Williams,USA,Reading FC,1,2016-2017,2016
Sam Winnall,England,Sheffield Wednesday,1,2016-2017,2016
Richard Wood,England,Rotherham United,1,2016-2017,2016
Barry Douglas,Scotland,Wolverhampton Wanderers,14,2017-2018,2017
Robert Snodgrass,Scotland,Aston Villa,14,2017-2018,2017
Luke Freeman,England,Queens Park Rangers,12,2017-2018,2017
Ivan Cavaleiro,Portugal,Wolverhampton Wanderers,12,2017-2018,2017
Junior Hoilett,Canada,Cardiff City,11,2017-2018,2017
Adam Reach,England,Sheffield Wednesday,11,2017-2018,2017
Martyn Waghorn,England,Ipswich Town,11,2017-2018,2017
Adama Traoré,Spain,Middlesbrough FC,10,2017-2018,2017
Mark Duffy,England,Sheffield United,9,2017-2018,2017
Matt Smith,England,Queens Park Rangers,9,2017-2018,2017
Jed Wallace,England,Millwall FC,9,2017-2018,2017
Stefan Johansen,Norway,Fulham FC,8,2017-2018,2017
James Maddison,England,Norwich City,8,2017-2018,2017
Steve Morison,Wales,Millwall FC,8,2017-2018,2017
Pablo Hernández,Spain,Leeds United,8,2017-2018,2017
Jamie Paterson,England,Bristol City,8,2017-2018,2017
Tom Barkhuizen,England,Preston North End,7,2017-2018,2017
Bobby De Cordova-Reid,Jamaica,Bristol City,7,2017-2018,2017
Stewart Downing,England,Middlesbrough FC,7,2017-2018,2017
John Fleck,Scotland,Sheffield United,7,2017-2018,2017
Ryan Fredericks,England,Fulham FC,7,2017-2018,2017
Florian Jozefzoon,Suriname,Brentford FC,7,2017-2018,2017
Jonas Knudsen,Denmark,Ipswich Town,7,2017-2018,2017
Tom Lawrence,Wales,Derby County,7,2017-2018,2017
Gary Madine,England,Cardiff City,7,2017-2018,2017
Barrie McKay,Scotland,Nottingham Forest,7,2017-2018,2017
Callum Robinson,Ireland,Preston North End,7,2017-2018,2017
Samu Sáiz,Spain,Leeds United,7,2017-2018,2017
Lucas Akins,England,Burton Albion,6,2017-2018,2017
Hélder Costa,Angola,Wolverhampton Wanderers,6,2017-2018,2017
Jackson Irvine,Australia,Hull City,6,2017-2018,2017
Jacques Maghoma,Congo DR,Birmingham City,6,2017-2018,2017
Ben Marshall,England,Wolverhampton Wanderers,6,2017-2018,2017
Marlon Pack,England,Bristol City,6,2017-2018,2017
Ryan Sessegnon,England,Fulham FC,6,2017-2018,2017
Andreas Weimann,Austria,Derby County,6,2017-2018,2017
Albert Adomah,Ghana,Aston Villa,5,2017-2018,2017
Ezgjan Alioski,North Macedonia,Leeds United,5,2017-2018,2017
Josh Brownhill,England,Bristol City,5,2017-2018,2017
Tom Cairney,England,Fulham FC,5,2017-2018,2017
Lee Cattermole,England,Sunderland AFC,5,2017-2018,2017
Cyrus Christie,Ireland,Middlesbrough FC,5,2017-2018,2017
Leon Clarke,England,Sheffield United,5,2017-2018,2017
Diogo Jota,Portugal,Wolverhampton Wanderers,5,2017-2018,2017
Ahmed Elmohamady,Egypt,Aston Villa,5,2017-2018,2017
Paul Gallagher,Scotland,Preston North End,5,2017-2018,2017
Jack Grealish,England,Aston Villa,5,2017-2018,2017
Kamil Grosicki,Poland,Hull City,5,2017-2018,2017
Markus Henriksen,Norway,Hull City,5,2017-2018,2017
Bradley Johnson,England,Derby County,5,2017-2018,2017
Richard Keogh,Ireland,Derby County,5,2017-2018,2017
Léo Bonatini,Brazil,Wolverhampton Wanderers,5,2017-2018,2017
Aiden McGeady,Ireland,Sunderland AFC,5,2017-2018,2017
Nathaniel Mendez-Laing,Guatemala,Cardiff City,5,2017-2018,2017
Atdhe Nuhiu,Kosovo,Sheffield Wednesday,5,2017-2018,2017
Jota Peleteiro,Spain,Brentford FC,5,2017-2018,2017
Grant Ward,England,Ipswich Town,5,2017-2018,2017
Kenneth Zohoré,Denmark,Cardiff City,5,2017-2018,2017
Sone Aluko,Nigeria,Reading FC,4,2017-2018,2017
Harvey Barnes,England,Barnsley FC,4,2017-2018,2017
Modou Barrow,Gambia,Reading FC,4,2017-2018,2017
Joe Bennett,England,Cardiff City,4,2017-2018,2017
Liam Bridcutt,Scotland,Nottingham Forest,4,2017-2018,2017
David Brooks,Wales,Sheffield United,4,2017-2018,2017
Matt Doherty,Ireland,Wolverhampton Wanderers,4,2017-2018,2017
Kieran Dowell,England,Nottingham Forest,4,2017-2018,2017
David Edwards,Wales,Wolverhampton Wanderers,4,2017-2018,2017
Lee Gregory,England,Millwall FC,4,2017-2018,2017
Jack Hunt,England,Sheffield Wednesday,4,2017-2018,2017
Sebastian Larsson,Sweden,Hull City,4,2017-2018,2017
Lucas Piazón,Brazil,Fulham FC,4,2017-2018,2017
Neal Maupay,France,Brentford FC,4,2017-2018,2017
David McGoldrick,Ireland,Ipswich Town,4,2017-2018,2017
George Moncur,England,Barnsley FC,4,2017-2018,2017
Kieffer Moore,Wales,Barnsley FC,4,2017-2018,2017
David Nugent,England,Derby County,4,2017-2018,2017
Jack O'Connell,England,Sheffield United,4,2017-2018,2017
Ben Osborn,England,Nottingham Forest,4,2017-2018,2017
Bryan Oviedo,Costa Rica,Sunderland AFC,4,2017-2018,2017
Callum Paterson,Scotland,Cardiff City,4,2017-2018,2017
Joe Ralls,England,Cardiff City,4,2017-2018,2017
Antonee Robinson,USA,Bolton Wanderers,4,2017-2018,2017
Romaine Sawyers,St. Kitts & Nevis,Brentford FC,4,2017-2018,2017
Billy Sharp,England,Sheffield United,4,2017-2018,2017
Jordan Spence,England,Ipswich Town,4,2017-2018,2017
Enda Stevens,Ireland,Sheffield United,4,2017-2018,2017
Jon Toral,Spain,Hull City,4,2017-2018,2017
Josh Vela,England,Bolton Wanderers,4,2017-2018,2017
Matěj Vydra,Czech Republic,Derby County,4,2017-2018,2017
Ollie Watkins,England,Brentford FC,4,2017-2018,2017
Paweł Wszołek,Poland,Queens Park Rangers,4,2017-2018,2017
Nico Yennaris,China,Brentford FC,4,2017-2018,2017
Ola Aina,Nigeria,Hull City,3,2017-2018,2017
Leandro Bacuna,Curaçao,Reading FC,3,2017-2018,2017
Barry Bannan,Scotland,Sheffield Wednesday,3,2017-2018,2017
Jake Bidwell,England,Queens Park Rangers,3,2017-2018,2017
Jérémie Boga,Ivory Coast,Birmingham City,3,2017-2018,2017
Joe Bryan,England,Bristol City,3,2017-2018,2017
Fraizer Campbell,England,Hull City,3,2017-2018,2017
Matty Cash,Poland,Nottingham Forest,3,2017-2018,2017
Jake Cooper,England,Millwall FC,3,2017-2018,2017
Henrik Dalsgaard,Denmark,Brentford FC,3,2017-2018,2017
Curtis Davies,England,Derby County,3,2017-2018,2017
Ashley Fletcher,England,Sunderland AFC,3,2017-2018,2017
Darnell Furlong,England,Queens Park Rangers,3,2017-2018,2017
Ben Gibson,England,Middlesbrough FC,3,2017-2018,2017
Lynden Gooch,USA,Sunderland AFC,3,2017-2018,2017
Wes Hoolahan,Ireland,Norwich City,3,2017-2018,2017
Gary Hooper,England,Sheffield Wednesday,3,2017-2018,2017
Cameron Jerome,Grenada,Norwich City,3,2017-2018,2017
Daniel Johnson,Jamaica,Preston North End,3,2017-2018,2017
Neeskens Kebano,Congo DR,Fulham FC,3,2017-2018,2017
Liam Kelly,Ireland,Reading FC,3,2017-2018,2017
Jonathan Kodjia,Ivory Coast,Aston Villa,3,2017-2018,2017
Henri Lansbury,England,Aston Villa,3,2017-2018,2017
Pierre-Michel Lasogga,Germany,Leeds United,3,2017-2018,2017
Joe Lolley,England,Nottingham Forest,3,2017-2018,2017
Lucas João,Angola,Sheffield Wednesday,3,2017-2018,2017
John Lundstram,England,Sheffield United,3,2017-2018,2017
Massimo Luongo,Australia,Queens Park Rangers,3,2017-2018,2017
Seán Maguire,Ireland,Preston North End,3,2017-2018,2017
Josh Murphy,England,Norwich City,3,2017-2018,2017
Didier Ndong,Gabon,Sunderland AFC,3,2017-2018,2017
Oliver Norwood,Northern Ireland,Fulham FC,3,2017-2018,2017
Callum O'Dowda,Ireland,Bristol City,3,2017-2018,2017
Eunan O'Kane,Ireland,Leeds United,3,2017-2018,2017
Josh Onomah,England,Aston Villa,3,2017-2018,2017
Kalvin Phillips,England,Leeds United,3,2017-2018,2017
Brad Potts,England,Barnsley FC,3,2017-2018,2017
Darren Pratley,England,Bolton Wanderers,3,2017-2018,2017
Harrison Reed,England,Norwich City,3,2017-2018,2017
Kemar Roofe,Jamaica,Leeds United,3,2017-2018,2017
Rui Fonte,Portugal,Fulham FC,3,2017-2018,2017
Lee Tomlin,England,Nottingham Forest,3,2017-2018,2017
Armand Traoré,Senegal,Nottingham Forest,3,2017-2018,2017
Shaun Williams,Ireland,Millwall FC,3,2017-2018,2017
Harry Wilson,Wales,Hull City,3,2017-2018,2017
Andre Wisdom,England,Derby County,3,2017-2018,2017
Ryan Woods,England,Brentford FC,3,2017-2018,2017
Andy Yiadom,Ghana,Barnsley FC,3,2017-2018,2017
Ché Adams,Scotland,Birmingham City,2,2017-2018,2017
Hope Akpan,Nigeria,Burton Albion,2,2017-2018,2017
Sammy Ameobi,England,Bolton Wanderers,2,2017-2018,2017
Yoann Barbet,France,Brentford FC,2,2017-2018,2017
Birkir Bjarnason,Iceland,Aston Villa,2,2017-2018,2017
Tyler Blackett,England,Reading FC,2,2017-2018,2017
Jón Böðvarsson,Iceland,Reading FC,2,2017-2018,2017
Willy Boly,Ivory Coast,Wolverhampton Wanderers,2,2017-2018,2017
Martin Braithwaite,Denmark,Middlesbrough FC,2,2017-2018,2017
Ben Brereton,Chile,Nottingham Forest,2,2017-2018,2017
Mustapha Carayol,Gambia,Nottingham Forest,2,2017-2018,2017
Cameron Carter-Vickers,USA,Sheffield United,2,2017-2018,2017
Paweł Cibicki,Sweden,Leeds United,2,2017-2018,2017
Conor Coady,England,Wolverhampton Wanderers,2,2017-2018,2017
Greg Cunningham,Ireland,Preston North End,2,2017-2018,2017
David Davis,England,Birmingham City,2,2017-2018,2017
Famara Diédhiou,Senegal,Bristol City,2,2017-2018,2017
Lloyd Dyer,England,Burton Albion,2,2017-2018,2017
Bruno Écuélé Manga,Gabon,Cardiff City,2,2017-2018,2017
Filipe Morais,Portugal,Bolton Wanderers,2,2017-2018,2017
Aden Flint,England,Bristol City,2,2017-2018,2017
Craig Gardner,England,Birmingham City,2,2017-2018,2017
Gary Gardner,England,Barnsley FC,2,2017-2018,2017
Joe Garner,England,Ipswich Town,2,2017-2018,2017
Rudy Gestede,Benin,Middlesbrough FC,2,2017-2018,2017
Wes Harding,Jamaica,Birmingham City,2,2017-2018,2017
Scott Hogan,Ireland,Aston Villa,2,2017-2018,2017
George Honeyman,England,Sunderland AFC,2,2017-2018,2017
Conor Hourihane,Ireland,Aston Villa,2,2017-2018,2017
Jonny Howson,England,Middlesbrough FC,2,2017-2018,2017
Paul Huntington,England,Preston North End,2,2017-2018,2017
Alan Hutton,Scotland,Aston Villa,2,2017-2018,2017
Marvin Johnson,England,Middlesbrough FC,2,2017-2018,2017
Lukas Jutkiewicz,England,Birmingham City,2,2017-2018,2017
Will Keane,Ireland,Hull City,2,2017-2018,2017
Myles Kenlock,England,Ipswich Town,2,2017-2018,2017
Ryan Kent,England,Bristol City,2,2017-2018,2017
Adam Le Fondre,England,Bolton Wanderers,2,2017-2018,2017
Joe Ledley,Wales,Derby County,2,2017-2018,2017
Donald Love,Scotland,Sunderland AFC,2,2017-2018,2017
Adam Matthews,Wales,Sunderland AFC,2,2017-2018,2017
Callum McManaman,England,Sunderland AFC,2,2017-2018,2017
David Meyler,Ireland,Hull City,2,2017-2018,2017
Kamohelo Mokotjo,South Africa,Brentford FC,2,2017-2018,2017
Luke Murphy,England,Burton Albion,2,2017-2018,2017
Alfred N'Diaye,Senegal,Wolverhampton Wanderers,2,2017-2018,2017
Sheyi Ojo,England,Fulham FC,2,2017-2018,2017
Liam Palmer,Scotland,Sheffield Wednesday,2,2017-2018,2017
Matt Palmer,England,Burton Albion,2,2017-2018,2017
Ben Pearson,England,Preston North End,2,2017-2018,2017
Alex Pritchard,England,Norwich City,2,2017-2018,2017
Johnny Russell,Scotland,Derby County,2,2017-2018,2017
Joe Sbarra,England,Burton Albion,2,2017-2018,2017
Sergi Canós,Spain,Brentford FC,2,2017-2018,2017
Ryan Shotton,England,Middlesbrough FC,2,2017-2018,2017
Marco Stiepermann,Germany,Norwich City,2,2017-2018,2017
Matt Targett,England,Fulham FC,2,2017-2018,2017
Fikayo Tomori,England,Hull City,2,2017-2018,2017
Ronaldo Vieira,England,Leeds United,2,2017-2018,2017
Mario Vrančić,Bosnia-Herzegovina,Norwich City,2,2017-2018,2017
Ross Wallace,Scotland,Sheffield Wednesday,2,2017-2018,2017
Duncan Watmore,England,Sunderland AFC,2,2017-2018,2017
Adam Webster,England,Ipswich Town,2,2017-2018,2017
