,Player,Country,Team,Assists,Season,season_start
820,Robbie Brady,Ireland,Norwich City,4,2016-2017,2016
821,John Brayford,England,Burton Albion,4,2016-2017,2016
822,Bruno Saltor,Spain,Brighton & Hove Albion,4,2016-2017,2016
823,Matt Doherty,Ireland,Wolverhampton Wanderers,4,2016-2017,2016
824,Liam Feeney,England,Blackburn Rovers,4,2016-2017,2016
825,Yoan Gouffran,France,Newcastle United,4,2016-2017,2016
826,Danny Graham,England,Blackburn Rovers,4,2016-2017,2016
827,Kadeem Harris,England,Cardiff City,4,2016-2017,2016
828,Tomer Hemed,Israel,Brighton & Hove Albion,4,2016-2017,2016
829,Junior Hoilett,Canada,Cardiff City,4,2016-2017,2016
830,Ivan Cavaleiro,Portugal,Wolverhampton Wanderers,4,2016-2017,2016
831,Ivo Pinto,Portugal,Norwich City,4,2016-2017,2016
832,Michael Jacobs,England,Wigan Athletic,4,2016-2017,2016
833,Lucas Piazón,Brazil,Fulham FC,4,2016-2017,2016
834,Lewis MacLeod,Scotland,Brentford FC,4,2016-2017,2016
835,Simon Makienok,Denmark,Preston North End,4,2016-2017,2016
836,Josh McEachran,England,Brentford FC,4,2016-2017,2016
837,Jordan Obita,England,Reading FC,4,2016-2017,2016
838,Adam Reach,England,Sheffield Wednesday,4,2016-2017,2016
839,Callum Robinson,Ireland,Preston North End,4,2016-2017,2016
840,Johnny Russell,Scotland,Derby County,4,2016-2017,2016
841,Hadi Sacko,Mali,Leeds United,4,2016-2017,2016
842,Freddie Sears,England,Ipswich Town,4,2016-2017,2016
843,John Swift,England,Reading FC,4,2016-2017,2016
844,Lasse Vigen,Denmark,Fulham FC,4,2016-2017,2016
845,Jamie Ward,Northern Ireland,Nottingham Forest,4,2016-2017,2016
846,Chris Wood,New Zealand,Leeds United,4,2016-2017,2016
847,Ryan Woods,England,Brentford FC,4,2016-2017,2016
848,Paweł Wszołek,Poland,Queens Park Rangers,4,2016-2017,2016
849,Nico Yennaris,China,Brentford FC,4,2016-2017,2016
850,Tammy Abraham,England,Bristol City,3,2016-2017,2016
851,Ché Adams,Scotland,Birmingham City,3,2016-2017,2016
852,Ikechi Anya,Scotland,Derby County,3,2016-2017,2016
853,Christian Atsu,Ghana,Newcastle United,3,2016-2017,2016
854,Luke Ayling,England,Leeds United,3,2016-2017,2016
855,Chris Baird,Northern Ireland,Derby County,3,2016-2017,2016
856,Tom Barkhuizen,England,Preston North End,3,2016-2017,2016
857,Jón Böðvarsson,Iceland,Wolverhampton Wanderers,3,2016-2017,2016
858,Ben Brereton,Chile,Nottingham Forest,3,2016-2017,2016
859,Joe Bryan,England,Bristol City,3,2016-2017,2016
860,Jacob Butterfield,England,Derby County,3,2016-2017,2016
861,Tjaronn Chery,Suriname,Queens Park Rangers,3,2016-2017,2016
862,Josh Clarke,England,Brentford FC,3,2016-2017,2016
863,Stuart Dallas,Northern Ireland,Leeds United,3,2016-2017,2016
864,Harlee Dean,England,Brentford FC,3,2016-2017,2016
865,Momo Diamé,Senegal,Newcastle United,3,2016-2017,2016
866,Nouha Dicko,Mali,Wolverhampton Wanderers,3,2016-2017,2016
867,Lloyd Dyer,England,Burton Albion,3,2016-2017,2016
868,Corry Evans,Northern Ireland,Blackburn Rovers,3,2016-2017,2016
869,Anthony Forde,Ireland,Rotherham United,3,2016-2017,2016
870,Danny Fox,Scotland,Nottingham Forest,3,2016-2017,2016
871,Luke Freeman,England,Queens Park Rangers,3,2016-2017,2016
872,Lewis Grabban,Jamaica,Reading FC,3,2016-2017,2016
873,Jonathan Grounds,England,Birmingham City,3,2016-2017,2016
874,Aron Gunnarsson,Iceland,Cardiff City,3,2016-2017,2016
875,Chris Gunter,Wales,Reading FC,3,2016-2017,2016
876,Greg Halford,England,Rotherham United,3,2016-2017,2016
877,Scott Hogan,Ireland,Brentford FC,3,2016-2017,2016
878,Gary Hooper,England,Sheffield Wednesday,3,2016-2017,2016
879,Daryl Horgan,Ireland,Preston North End,3,2016-2017,2016
880,Will Hughes,England,Derby County,3,2016-2017,2016
881,Jordan Hugill,England,Preston North End,3,2016-2017,2016
882,Daniel Johnson,Jamaica,Preston North End,3,2016-2017,2016
883,Lukas Jutkiewicz,England,Birmingham City,3,2016-2017,2016
884,Yann Kermorgant,France,Reading FC,3,2016-2017,2016
885,Henri Lansbury,England,Nottingham Forest,3,2016-2017,2016
886,Chris Löwe,Germany,Huddersfield Town,3,2016-2017,2016
887,Massimo Luongo,Australia,Queens Park Rangers,3,2016-2017,2016
888,Connor Mahoney,England,Blackburn Rovers,3,2016-2017,2016
889,Scott Malone,England,Fulham FC,3,2016-2017,2016
890,Kevin McDonald,Scotland,Fulham FC,3,2016-2017,2016
891,David McGoldrick,Ireland,Ipswich Town,3,2016-2017,2016
892,Michael Morrison,England,Birmingham City,3,2016-2017,2016
893,Sam Morsy,Egypt,Wigan Athletic,3,2016-2017,2016
894,John Mousinho,England,Burton Albion,3,2016-2017,2016
895,Jamie Murphy,Scotland,Brighton & Hove Albion,3,2016-2017,2016
896,Steven Naismith,Scotland,Norwich City,3,2016-2017,2016
897,Kasey Palmer,Jamaica,Huddersfield Town,3,2016-2017,2016
898,Jamie Paterson,England,Nottingham Forest,3,2016-2017,2016
899,Brett Pitman,England,Ipswich Town,3,2016-2017,2016
900,Marc Roberts,England,Barnsley FC,3,2016-2017,2016
901,Josh Scowen,England,Barnsley FC,3,2016-2017,2016
902,Ryan Sessegnon,England,Fulham FC,3,2016-2017,2016
903,Marvin Sordell,England,Burton Albion,3,2016-2017,2016
904,Charlie Taylor,England,Leeds United,3,2016-2017,2016
905,Rajiv van La Parra,Netherlands,Huddersfield Town,3,2016-2017,2016
906,Danny Ward,England,Rotherham United,3,2016-2017,2016
907,Grant Ward,England,Ipswich Town,3,2016-2017,2016
908,Nahki Wells,Bermuda,Huddersfield Town,3,2016-2017,2016
909,Derrick Williams,Ireland,Bristol City,3,2016-2017,2016
910,Andy Yiadom,Ghana,Barnsley FC,3,2016-2017,2016
911,Tom Adeyemi,England,Rotherham United,2,2016-2017,2016
912,Lucas Akins,England,Burton Albion,2,2016-2017,2016
913,Kyle Bartley,England,Leeds United,2,2016-2017,2016
914,Stuart Beavon,England,Burton Albion,2,2016-2017,2016
915,Roy Beerens,Netherlands,Reading FC,2,2016-2017,2016
916,Jake Bidwell,England,Queens Park Rangers,2,2016-2017,2016
917,Andreas Bjelland,Denmark,Brentford FC,2,2016-2017,2016
918,Tom Bradshaw,Wales,Barnsley FC,2,2016-2017,2016
919,James Bree,England,Barnsley FC,2,2016-2017,2016
920,Liam Bridcutt,Scotland,Leeds United,2,2016-2017,2016
921,Craig Bryson,Scotland,Derby County,2,2016-2017,2016
922,Matty Cash,Poland,Nottingham Forest,2,2016-2017,2016
923,Zach Clough,England,Nottingham Forest,2,2016-2017,2016
924,Conor Coady,England,Wolverhampton Wanderers,2,2016-2017,2016
925,Milan Đurić,Bosnia-Herzegovina,Bristol City,2,2016-2017,2016
926,David Edwards,Wales,Wolverhampton Wanderers,2,2016-2017,2016
927,George Evans,England,Reading FC,2,2016-2017,2016
928,Darnell Fisher,England,Rotherham United,2,2016-2017,2016
929,Tom Flanagan,Northern Ireland,Burton Albion,2,2016-2017,2016
930,Steven Fletcher,Scotland,Sheffield Wednesday,2,2016-2017,2016
931,Lee Frecklington,Ireland,Rotherham United,2,2016-2017,2016
932,Dwight Gayle,England,Newcastle United,2,2016-2017,2016
933,Alex Gilbey,England,Wigan Athletic,2,2016-2017,2016
934,Jack Grealish,England,Aston Villa,2,2016-2017,2016
935,Will Grigg,Northern Ireland,Wigan Athletic,2,2016-2017,2016
936,Adam Hammill,England,Barnsley FC,2,2016-2017,2016
937,Isaac Hayden,England,Newcastle United,2,2016-2017,2016
938,Hildeberto,Cape Verde,Nottingham Forest,2,2016-2017,2016
939,Jack Hunt,England,Sheffield Wednesday,2,2016-2017,2016
940,Mile Jedinak,Australia,Aston Villa,2,2016-2017,2016
941,João Teixeira,Portugal,Wolverhampton Wanderers,2,2016-2017,2016
942,Bradley Johnson,England,Derby County,2,2016-2017,2016
943,David Jones,England,Sheffield Wednesday,2,2016-2017,2016
944,Florian Jozefzoon,Suriname,Brentford FC,2,2016-2017,2016
945,Elias Kachunga,Congo DR,Huddersfield Town,2,2016-2017,2016
946,Pajtim Kasami,Switzerland,Nottingham Forest,2,2016-2017,2016
947,Neeskens Kebano,Congo DR,Fulham FC,2,2016-2017,2016
948,Andrew Kellett,England,Wigan Athletic,2,2016-2017,2016
949,Jonathan Kodjia,Ivory Coast,Bristol City,2,2016-2017,2016
950,Jamaal Lascelles,England,Newcastle United,2,2016-2017,2016
951,Eric Lichaj,USA,Nottingham Forest,2,2016-2017,2016
952,Lucas João,Angola,Sheffield Wednesday,2,2016-2017,2016
953,Jamie Mackie,Scotland,Queens Park Rangers,2,2016-2017,2016
954,Jacques Maghoma,Congo DR,Birmingham City,2,2016-2017,2016
955,Ryan Manning,Ireland,Queens Park Rangers,2,2016-2017,2016
956,Solly March,England,Brighton & Hove Albion,2,2016-2017,2016
957,Chris Martin,Scotland,Fulham FC,2,2016-2017,2016
958,Joe Mattock,England,Rotherham United,2,2016-2017,2016
959,Ross McCormack,Scotland,Nottingham Forest,2,2016-2017,2016
960,Kyle McFadzean,England,Burton Albion,2,2016-2017,2016
961,Callum McManaman,England,Sheffield Wednesday,2,2016-2017,2016
962,Liam Moore,Jamaica,Reading FC,2,2016-2017,2016
963,Alex Mowatt,England,Leeds United,2,2016-2017,2016
964,Daryl Murphy,Ireland,Newcastle United,2,2016-2017,2016
965,Yeni N’Gbakoto,Congo DR,Queens Park Rangers,2,2016-2017,2016
966,Joe Newell,England,Rotherham United,2,2016-2017,2016
967,Craig Noone,England,Cardiff City,2,2016-2017,2016
968,Oliver Norwood,Northern Ireland,Brighton & Hove Albion,2,2016-2017,2016
969,Eunan O'Kane,Ireland,Leeds United,2,2016-2017,2016
970,Gabriel Obertan,France,Wigan Athletic,2,2016-2017,2016
971,Denis Odoi,Belgium,Fulham FC,2,2016-2017,2016
972,Marcus Olsson,Sweden,Derby County,2,2016-2017,2016
973,Nedum Onuoha,England,Queens Park Rangers,2,2016-2017,2016
974,Matt Palmer,England,Burton Albion,2,2016-2017,2016
975,Jack Payne,England,Huddersfield Town,2,2016-2017,2016
976,Ben Pearson,England,Preston North End,2,2016-2017,2016
977,David Perkins,England,Wigan Athletic,2,2016-2017,2016
978,Kalvin Phillips,England,Leeds United,2,2016-2017,2016
979,Daniel Pudil,Czech Republic,Sheffield Wednesday,2,2016-2017,2016
980,Christopher Schindler,Germany,Huddersfield Town,2,2016-2017,2016
981,Dale Stephens,England,Brighton & Hove Albion,2,2016-2017,2016
982,David Vaughan,Wales,Nottingham Forest,2,2016-2017,2016
983,Conor Washington,Northern Ireland,Queens Park Rangers,2,2016-2017,2016
984,Andreas Weimann,Austria,Wolverhampton Wanderers,2,2016-2017,2016
985,Yanic Wildschut,Suriname,Wigan Athletic,2,2016-2017,2016
986,Cauley Woodrow,England,Fulham FC,2,2016-2017,2016
987,Scott Allan,Scotland,Rotherham United,1,2016-2017,2016
988,Jordan Amavi,France,Aston Villa,1,2016-2017,2016
989,Vurnon Anita,Curaçao,Newcastle United,1,2016-2017,2016
990,Britt Assombalonga,Congo DR,Nottingham Forest,1,2016-2017,2016
991,Leandro Bacuna,Curaçao,Aston Villa,1,2016-2017,2016
992,Jermaine Beckford,Jamaica,Preston North End,1,2016-2017,2016
993,Nicklas Bendtner,Denmark,Nottingham Forest,1,2016-2017,2016
994,Elliott Bennett,Jamaica,Blackburn Rovers,1,2016-2017,2016
995,Gaetano Berardi,Switzerland,Leeds United,1,2016-2017,2016
996,Christophe Berra,Scotland,Ipswich Town,1,2016-2017,2016
997,Tyler Blackett,England,Reading FC,1,2016-2017,2016
998,Andy Boyle,Ireland,Preston North End,1,2016-2017,2016
999,Josh Brownhill,England,Bristol City,1,2016-2017,2016
1000,Kévin Bru,Mauritius,Ipswich Town,1,2016-2017,2016
1001,Harry Bunn,England,Huddersfield Town,1,2016-2017,2016
1002,Oliver Burke,Scotland,Nottingham Forest,1,2016-2017,2016
1003,Jake Buxton,England,Wigan Athletic,1,2016-2017,2016
1004,Abdoul Camara,Guinea,Derby County,1,2016-2017,2016
1005,Mustapha Carayol,Gambia,Nottingham Forest,1,2016-2017,2016
1006,Scott Carson,England,Derby County,1,2016-2017,2016
1007,Marouane Chamakh,Morocco,Cardiff City,1,2016-2017,2016
1008,Hamza Choudhury,England,Burton Albion,1,2016-2017,2016
1009,Aly Cissokho,France,Aston Villa,1,2016-2017,2016
1010,Ciaran Clark,Ireland,Newcastle United,1,2016-2017,2016
1011,Chris Cohen,England,Nottingham Forest,1,2016-2017,2016
1012,Jack Colback,England,Newcastle United,1,2016-2017,2016
1013,Ryan Colclough,England,Wigan Athletic,1,2016-2017,2016
1014,Maxime Colin,France,Brentford FC,1,2016-2017,2016
1015,Matthew Connolly,England,Cardiff City,1,2016-2017,2016
1016,Martin Cranie,England,Huddersfield Town,1,2016-2017,2016
1017,David Davis,England,Birmingham City,1,2016-2017,2016
1018,Bobby De Cordova-Reid,Jamaica,Bristol City,1,2016-2017,2016
1019,Clayton Donaldson,England,Birmingham City,1,2016-2017,2016
1020,Graham Dorrans,Scotland,Norwich City,1,2016-2017,2016
1021,Souleymane Doukara,Senegal,Leeds United,1,2016-2017,2016
1022,Lewis Dunk,England,Brighton & Hove Albion,1,2016-2017,2016
1023,John Egan,Ireland,Brentford FC,1,2016-2017,2016
1024,Joel Ekstrand,Sweden,Rotherham United,1,2016-2017,2016
1025,Nasser El Khayati,Netherlands,Queens Park Rangers,1,2016-2017,2016
1026,Bright Enobakhare,Nigeria,Wolverhampton Wanderers,1,2016-2017,2016
1027,Aden Flint,England,Bristol City,1,2016-2017,2016
1028,Dael Fry,England,Rotherham United,1,2016-2017,2016
1029,Sam Gallagher,England,Blackburn Rovers,1,2016-2017,2016
1030,Luke Garbutt,England,Wigan Athletic,1,2016-2017,2016
1031,Rudy Gestede,Benin,Aston Villa,1,2016-2017,2016
1032,Stephen Gleeson,Ireland,Birmingham City,1,2016-2017,2016
1033,Jordan Graham,England,Wolverhampton Wanderers,1,2016-2017,2016
1034,Jorge Grant,England,Nottingham Forest,1,2016-2017,2016
1035,Jamie Hanson,England,Wigan Athletic,1,2016-2017,2016
1036,Callum Harriott,England,Reading FC,1,2016-2017,2016
1037,Sam Hutchinson,England,Sheffield Wednesday,1,2016-2017,2016
1038,Alan Hutton,Scotland,Aston Villa,1,2016-2017,2016
1039,Emyr Huws,Wales,Ipswich Town,1,2016-2017,2016
1040,Dominic Iorfa,England,Wolverhampton Wanderers,1,2016-2017,2016
1041,Matty James,England,Barnsley FC,1,2016-2017,2016
1042,Saidy Janko,Switzerland,Barnsley FC,1,2016-2017,2016
1043,Pontus Jansson,Sweden,Leeds United,1,2016-2017,2016
1044,Sam Johnstone,England,Aston Villa,1,2016-2017,2016
1045,Jordi Gómez,Spain,Wigan Athletic,1,2016-2017,2016
1046,Sullay Kaikai,Sierra Leone,Brentford FC,1,2016-2017,2016
1047,Tomáš Kalas,Czech Republic,Fulham FC,1,2016-2017,2016
1048,Beram Kayal,Israel,Brighton & Hove Albion,1,2016-2017,2016
1049,Cheick Keita,Mali,Birmingham City,1,2016-2017,2016
1050,Stephen Kelly,Ireland,Rotherham United,1,2016-2017,2016
1051,Myles Kenlock,England,Ipswich Town,1,2016-2017,2016
1052,Ryan Kent,England,Barnsley FC,1,2016-2017,2016
1053,Richard Keogh,Ireland,Derby County,1,2016-2017,2016
1054,Michael Kightly,England,Burton Albion,1,2016-2017,2016
1055,Cole Kpekawa,England,Queens Park Rangers,1,2016-2017,2016
1056,Kieran Lee,England,Sheffield Wednesday,1,2016-2017,2016
1057,Licá,Portugal,Nottingham Forest,1,2016-2017,2016
1058,Mark Little,England,Bristol City,1,2016-2017,2016
1059,Jason Lowe,England,Blackburn Rovers,1,2016-2017,2016
1060,Kazenga LuaLua,England,Queens Park Rangers,1,2016-2017,2016
1061,Angus MacDonald,England,Barnsley FC,1,2016-2017,2016
1062,Michael Mancienne,Seychelles,Nottingham Forest,1,2016-2017,2016
1063,Russell Martin,Scotland,Norwich City,1,2016-2017,2016
1064,Adam Matthews,Wales,Bristol City,1,2016-2017,2016
1065,Matt Mills,England,Nottingham Forest,1,2016-2017,2016
1066,George Moncur,England,Barnsley FC,1,2016-2017,2016
1067,Charlie Mulgrew,Scotland,Blackburn Rovers,1,2016-2017,2016
1068,Youssuf Mulumbu,Congo DR,Norwich City,1,2016-2017,2016
1069,David Nugent,England,Derby County,1,2016-2017,2016
1070,Callum O'Dowda,Ireland,Bristol City,1,2016-2017,2016
1071,Chris O'Grady,England,Burton Albion,1,2016-2017,2016
1072,Peter Odemwingie,Nigeria,Rotherham United,1,2016-2017,2016
1073,Marlon Pack,England,Bristol City,1,2016-2017,2016
1074,Stefan Payne,England,Barnsley FC,1,2016-2017,2016
1075,Alex Pearce,Ireland,Derby County,1,2016-2017,2016
1076,Lee Peltier,England,Cardiff City,1,2016-2017,2016
1077,Anthony Pilkington,Ireland,Cardiff City,1,2016-2017,2016
1078,Pinillos,Spain,Nottingham Forest,1,2016-2017,2016
1079,Sébastien Pocognoli,Belgium,Brighton & Hove Albion,1,2016-2017,2016
1080,Sebastian Polter,Germany,Queens Park Rangers,1,2016-2017,2016
1081,Jack Price,England,Wolverhampton Wanderers,1,2016-2017,2016
1082,Joe Ralls,England,Cardiff City,1,2016-2017,2016
1083,Jordan Rhodes,Scotland,Sheffield Wednesday,1,2016-2017,2016
1084,Jazz Richards,Wales,Cardiff City,1,2016-2017,2016
1085,Connor Ronan,Ireland,Wolverhampton Wanderers,1,2016-2017,2016
1086,Liam Rosenior,England,Brighton & Hove Albion,1,2016-2017,2016
1087,Romain Saïss,Morocco,Wolverhampton Wanderers,1,2016-2017,2016
1088,Dominic Samuel,England,Reading FC,1,2016-2017,2016
1089,George Saville,Northern Ireland,Wolverhampton Wanderers,1,2016-2017,2016
1090,Joe Sbarra,England,Burton Albion,1,2016-2017,2016
1091,Sean Scannell,Ireland,Huddersfield Town,1,2016-2017,2016
1092,Sergi Canós,Spain,Norwich City,1,2016-2017,2016
1093,Mide Shodipo,Ireland,Queens Park Rangers,1,2016-2017,2016
1094,Ryan Shotton,England,Birmingham City,1,2016-2017,2016
1095,Ragnar Sigurðsson,Iceland,Fulham FC,1,2016-2017,2016
1096,Korey Smith,England,Bristol City,1,2016-2017,2016
1097,Jordan Spence,England,Ipswich Town,1,2016-2017,2016
1098,Jason Steele,England,Blackburn Rovers,1,2016-2017,2016
1099,David Stockdale,England,Brighton & Hove Albion,1,2016-2017,2016
1100,Idrissa Sylla,Guinea,Queens Park Rangers,1,2016-2017,2016
1101,Jon Taylor,England,Rotherham United,1,2016-2017,2016
1102,Neil Taylor,Wales,Aston Villa,1,2016-2017,2016
1103,Joey van den Berg,Netherlands,Reading FC,1,2016-2017,2016
1104,Will Vaulks,Wales,Rotherham United,1,2016-2017,2016
1105,Marnick Vermijl,Belgium,Sheffield Wednesday,1,2016-2017,2016
1106,Matěj Vydra,Czech Republic,Derby County,1,2016-2017,2016
1107,Jed Wallace,England,Wolverhampton Wanderers,1,2016-2017,2016
1108,Stephen Warnock,England,Wigan Athletic,1,2016-2017,2016
1109,Adam Webster,England,Ipswich Town,1,2016-2017,2016
1110,Steven Whittaker,Scotland,Norwich City,1,2016-2017,2016
1111,Aaron Wilbraham,England,Bristol City,1,2016-2017,2016
1112,Daniel Williams,USA,Reading FC,1,2016-2017,2016
1113,Sam Winnall,England,Sheffield Wednesday,1,2016-2017,2016
1114,Richard Wood,England,Rotherham United,1,2016-2017,2016
1115,Barry Douglas,Scotland,Wolverhampton Wanderers,14,2017-2018,2017
1116,Robert Snodgrass,Scotland,Aston Villa,14,2017-2018,2017
1117,Luke Freeman,England,Queens Park Rangers,12,2017-2018,2017
1118,Ivan Cavaleiro,Portugal,Wolverhampton Wanderers,12,2017-2018,2017
1119,Junior Hoilett,Canada,Cardiff City,11,2017-2018,2017
1120,Adam Reach,England,Sheffield Wednesday,11,2017-2018,2017
1121,Martyn Waghorn,England,Ipswich Town,11,2017-2018,2017
1122,Adama Traoré,Spain,Middlesbrough FC,10,2017-2018,2017
1123,Mark Duffy,England,Sheffield United,9,2017-2018,2017
1124,Matt Smith,England,Queens Park Rangers,9,2017-2018,2017
1125,Jed Wallace,England,Millwall FC,9,2017-2018,2017
1126,Stefan Johansen,Norway,Fulham FC,8,2017-2018,2017
1127,James Maddison,England,Norwich City,8,2017-2018,2017
1128,Steve Morison,Wales,Millwall FC,8,2017-2018,2017
1129,Pablo Hernández,Spain,Leeds United,8,2017-2018,2017
1130,Jamie Paterson,England,Bristol City,8,2017-2018,2017
1131,Tom Barkhuizen,England,Preston North End,7,2017-2018,2017
1132,Bobby De Cordova-Reid,Jamaica,Bristol City,7,2017-2018,2017
1133,Stewart Downing,England,Middlesbrough FC,7,2017-2018,2017
1134,John Fleck,Scotland,Sheffield United,7,2017-2018,2017
1135,Ryan Fredericks,England,Fulham FC,7,2017-2018,2017
1136,Florian Jozefzoon,Suriname,Brentford FC,7,2017-2018,2017
1137,Jonas Knudsen,Denmark,Ipswich Town,7,2017-2018,2017
1138,Tom Lawrence,Wales,Derby County,7,2017-2018,2017
1139,Gary Madine,England,Cardiff City,7,2017-2018,2017
1140,Barrie McKay,Scotland,Nottingham Forest,7,2017-2018,2017
1141,Callum Robinson,Ireland,Preston North End,7,2017-2018,2017
1142,Samu Sáiz,Spain,Leeds United,7,2017-2018,2017
1143,Lucas Akins,England,Burton Albion,6,2017-2018,2017
1144,Hélder Costa,Angola,Wolverhampton Wanderers,6,2017-2018,2017
1145,Jackson Irvine,Australia,Hull City,6,2017-2018,2017
1146,Jacques Maghoma,Congo DR,Birmingham City,6,2017-2018,2017
1147,Ben Marshall,England,Wolverhampton Wanderers,6,2017-2018,2017
1148,Marlon Pack,England,Bristol City,6,2017-2018,2017
1149,Ryan Sessegnon,England,Fulham FC,6,2017-2018,2017
1150,Andreas Weimann,Austria,Derby County,6,2017-2018,2017
1151,Albert Adomah,Ghana,Aston Villa,5,2017-2018,2017
1152,Ezgjan Alioski,North Macedonia,Leeds United,5,2017-2018,2017
1153,Josh Brownhill,England,Bristol City,5,2017-2018,2017
1154,Tom Cairney,England,Fulham FC,5,2017-2018,2017
1155,Lee Cattermole,England,Sunderland AFC,5,2017-2018,2017
1156,Cyrus Christie,Ireland,Middlesbrough FC,5,2017-2018,2017
1157,Leon Clarke,England,Sheffield United,5,2017-2018,2017
1158,Diogo Jota,Portugal,Wolverhampton Wanderers,5,2017-2018,2017
1159,Ahmed Elmohamady,Egypt,Aston Villa,5,2017-2018,2017
1160,Paul Gallagher,Scotland,Preston North End,5,2017-2018,2017
1161,Jack Grealish,England,Aston Villa,5,2017-2018,2017
1162,Kamil Grosicki,Poland,Hull City,5,2017-2018,2017
1163,Markus Henriksen,Norway,Hull City,5,2017-2018,2017
1164,Bradley Johnson,England,Derby County,5,2017-2018,2017
1165,Richard Keogh,Ireland,Derby County,5,2017-2018,2017
1166,Léo Bonatini,Brazil,Wolverhampton Wanderers,5,2017-2018,2017
1167,Aiden McGeady,Ireland,Sunderland AFC,5,2017-2018,2017
1168,Nathaniel Mendez-Laing,Guatemala,Cardiff City,5,2017-2018,2017
1169,Atdhe Nuhiu,Kosovo,Sheffield Wednesday,5,2017-2018,2017
1170,Jota Peleteiro,Spain,Brentford FC,5,2017-2018,2017
1171,Grant Ward,England,Ipswich Town,5,2017-2018,2017
1172,Kenneth Zohoré,Denmark,Cardiff City,5,2017-2018,2017
1173,Sone Aluko,Nigeria,Reading FC,4,2017-2018,2017
1174,Harvey Barnes,England,Barnsley FC,4,2017-2018,2017
1175,Modou Barrow,Gambia,Reading FC,4,2017-2018,2017
1176,Joe Bennett,England,Cardiff City,4,2017-2018,2017
1177,Liam Bridcutt,Scotland,Nottingham Forest,4,2017-2018,2017
1178,David Brooks,Wales,Sheffield United,4,2017-2018,2017
1179,Matt Doherty,Ireland,Wolverhampton Wanderers,4,2017-2018,2017
1180,Kieran Dowell,England,Nottingham Forest,4,2017-2018,2017
1181,David Edwards,Wales,Wolverhampton Wanderers,4,2017-2018,2017
1182,Lee Gregory,England,Millwall FC,4,2017-2018,2017
1183,Jack Hunt,England,Sheffield Wednesday,4,2017-2018,2017
1184,Sebastian Larsson,Sweden,Hull City,4,2017-2018,2017
1185,Lucas Piazón,Brazil,Fulham FC,4,2017-2018,2017
1186,Neal Maupay,France,Brentford FC,4,2017-2018,2017
1187,David McGoldrick,Ireland,Ipswich Town,4,2017-2018,2017
1188,George Moncur,England,Barnsley FC,4,2017-2018,2017
1189,Kieffer Moore,Wales,Barnsley FC,4,2017-2018,2017
1190,David Nugent,England,Derby County,4,2017-2018,2017
1191,Jack O'Connell,England,Sheffield United,4,2017-2018,2017
1192,Ben Osborn,England,Nottingham Forest,4,2017-2018,2017
1193,Bryan Oviedo,Costa Rica,Sunderland AFC,4,2017-2018,2017
1194,Callum Paterson,Scotland,Cardiff City,4,2017-2018,2017
1195,Joe Ralls,England,Cardiff City,4,2017-2018,2017
1196,Antonee Robinson,USA,Bolton Wanderers,4,2017-2018,2017
1197,Romaine Sawyers,St. Kitts & Nevis,Brentford FC,4,2017-2018,2017
1198,Billy Sharp,England,Sheffield United,4,2017-2018,2017
1199,Jordan Spence,England,Ipswich Town,4,2017-2018,2017
1200,Enda Stevens,Ireland,Sheffield United,4,2017-2018,2017
1201,Jon Toral,Spain,Hull City,4,2017-2018,2017
1202,Josh Vela,England,Bolton Wanderers,4,2017-2018,2017
1203,Matěj Vydra,Czech Republic,Derby County,4,2017-2018,2017
1204,Ollie Watkins,England,Brentford FC,4,2017-2018,2017
1205,Paweł Wszołek,Poland,Queens Park Rangers,4,2017-2018,2017
1206,Nico Yennaris,China,Brentford FC,4,2017-2018,2017
1207,Ola Aina,Nigeria,Hull City,3,2017-2018,2017
1208,Leandro Bacuna,Curaçao,Reading FC,3,2017-2018,2017
1209,Barry Bannan,Scotland,Sheffield Wednesday,3,2017-2018,2017
1210,Jake Bidwell,England,Queens Park Rangers,3,2017-2018,2017
1211,Jérémie Boga,Ivory Coast,Birmingham City,3,2017-2018,2017
1212,Joe Bryan,England,Bristol City,3,2017-2018,2017
1213,Fraizer Campbell,England,Hull City,3,2017-2018,2017
1214,Matty Cash,Poland,Nottingham Forest,3,2017-2018,2017
1215,Jake Cooper,England,Millwall FC,3,2017-2018,2017
1216,Henrik Dalsgaard,Denmark,Brentford FC,3,2017-2018,2017
1217,Curtis Davies,England,Derby County,3,2017-2018,2017
1218,Ashley Fletcher,England,Sunderland AFC,3,2017-2018,2017
1219,Darnell Furlong,England,Queens Park Rangers,3,2017-2018,2017
1220,Ben Gibson,England,Middlesbrough FC,3,2017-2018,2017
1221,Lynden Gooch,USA,Sunderland AFC,3,2017-2018,2017
1222,Wes Hoolahan,Ireland,Norwich City,3,2017-2018,2017
1223,Gary Hooper,England,Sheffield Wednesday,3,2017-2018,2017
1224,Cameron Jerome,Grenada,Norwich City,3,2017-2018,2017
1225,Daniel Johnson,Jamaica,Preston North End,3,2017-2018,2017
1226,Neeskens Kebano,Congo DR,Fulham FC,3,2017-2018,2017
1227,Liam Kelly,Ireland,Reading FC,3,2017-2018,2017
1228,Jonathan Kodjia,Ivory Coast,Aston Villa,3,2017-2018,2017
1229,Henri Lansbury,England,Aston Villa,3,2017-2018,2017
1230,Pierre-Michel Lasogga,Germany,Leeds United,3,2017-2018,2017
1231,Joe Lolley,England,Nottingham Forest,3,2017-2018,2017
