Player,Season (PL),Country,Season Start (PL),Team (PL),Assists (PL),Goals (PL),Season (Champ.),Season Start (Champ.),Team (Champ.),Assists (Champ.),Goals (Champ.),same_team,Player (PL Season) - Full Name,Player (PL Season)
Dougie Freedman,2004/05,Scotland,2004,Crystal Palace,0.0,1.0,2003/04,2003,Crystal Palace,,13.0,1,Dougie Freedman (2004/05),Freedman (2004/05)
Gary Holt,2004/05,Scotland,2004,Norwich City,1.0,0.0,2003/04,2003,Norwich City,,1.0,1,Gary Holt (2004/05),Holt (2004/05)
Geoff Horsfield,2004/05,England,2004,West Bromwich Albion,3.0,3.0,2003/04,2003,Wigan Athletic,,14.0,0,Geoff Horsfield (2004/05),Horsfield (2004/05)
Jason Koumas,2004/05,Wales,2004,West Bromwich Albion,1.0,0.0,2003/04,2003,West Bromwich Albion,,10.0,1,Jason Koumas (2004/05),Koumas (2004/05)
Jermain Defoe,2004/05,England,2004,Tottenham Hotspur,2.0,13.0,2003/04,2003,West Ham United,,11.0,0,Jermain Defoe (2004/05),Defoe (2004/05)
Julian Gray,2004/05,England,2004,Birmingham City,0.0,2.0,2003/04,2003,Crystal Palace,,3.0,0,Julian Gray (2004/05),Gray (2004/05)
Leon McKenzie,2004/05,England,2004,Norwich City,4.0,7.0,2003/04,2003,Norwich City,,9.0,1,Leon McKenzie (2004/05),McKenzie (2004/05)
Leon Osman,2004/05,England,2004,Everton,2.0,6.0,2003/04,2003,Derby County,,3.0,0,Leon Osman (2004/05),Osman (2004/05)
Marcus Bent,2004/05,England,2004,Everton,4.0,6.0,2003/04,2003,Ipswich Town,,1.0,0,Marcus Bent (2004/05),Bent (2004/05)
Mathias Svensson,2004/05,Sweden,2004,Norwich City,3.0,4.0,2003/04,2003,Norwich City,,10.0,1,Mathias Svensson (2004/05),Svensson (2004/05)
Michael Brown,2004/05,England,2004,Tottenham Hotspur,3.0,1.0,2003/04,2003,Sheffield United,,2.0,0,Michael Brown (2004/05),Brown (2004/05)
Michael Carrick,2004/05,England,2004,Tottenham Hotspur,4.0,0.0,2003/04,2003,West Ham United,,1.0,0,Michael Carrick (2004/05),Carrick (2004/05)
Michael Hughes,2004/05,Northern Ireland,2004,Crystal Palace,2.0,2.0,2003/04,2003,Crystal Palace,,3.0,1,Michael Hughes (2004/05),Hughes (2004/05)
Mikele Leigertwood,2004/05,Antigua & Barbuda,2004,Crystal Palace,0.0,1.0,2003/04,2003,Wimbledon,,2.0,0,Mikele Leigertwood (2004/05),Leigertwood (2004/05)
Neil Clement,2004/05,England,2004,West Bromwich Albion,0.0,3.0,2003/04,2003,West Bromwich Albion,,2.0,1,Neil Clement (2004/05),Clement (2004/05)
Neil Mellor,2004/05,England,2004,Liverpool,0.0,2.0,2003/04,2003,West Ham United,,2.0,0,Neil Mellor (2004/05),Mellor (2004/05)
Paul McVeigh,2004/05,Northern Ireland,2004,Norwich City,0.0,1.0,2003/04,2003,Norwich City,,5.0,1,Paul McVeigh (2004/05),McVeigh (2004/05)
Peter Crouch,2004/05,England,2004,Southampton,6.0,12.0,2003/04,2003,Norwich City,,4.0,0,Peter Crouch (2004/05),Crouch (2004/05)
Ricardo Fuller,2004/05,Jamaica,2004,Portsmouth,1.0,1.0,2003/04,2003,Preston North End,,17.0,0,Ricardo Fuller (2004/05),Fuller (2004/05)
Robbie Blake,2004/05,England,2004,Birmingham City,0.0,2.0,2003/04,2003,Burnley,,19.0,0,Robbie Blake (2004/05),Blake (2004/05)
Robert Earnshaw,2004/05,Wales,2004,West Bromwich Albion,1.0,11.0,2003/04,2003,Cardiff City,,21.0,0,Robert Earnshaw (2004/05),Earnshaw (2004/05)
Ronnie Wallwork,2004/05,England,2004,West Bromwich Albion,0.0,1.0,2003/04,2003,West Bromwich Albion,,4.0,1,Ronnie Wallwork (2004/05),Wallwork (2004/05)
Ryan Jarvis,2004/05,England,2004,Norwich City,0.0,1.0,2003/04,2003,Norwich City,,1.0,1,Ryan Jarvis (2004/05),Jarvis (2004/05)
Scott Dobie,2004/05,Scotland,2004,West Bromwich Albion,0.0,1.0,2003/04,2003,West Bromwich Albion,,5.0,1,Scott Dobie (2004/05),Dobie (2004/05)
Stephen Warnock,2004/05,England,2004,Liverpool,1.0,0.0,2003/04,2003,Coventry City,,3.0,0,Stephen Warnock (2004/05),Warnock (2004/05)
Stewart Downing,2004/05,England,2004,Middlesbrough,11.0,5.0,2003/04,2003,Sunderland A,,3.0,0,Stewart Downing (2004/05),Downing (2004/05)
Tim Cahill,2004/05,Australia,2004,Everton,5.0,11.0,2003/04,2003,Millwall,,9.0,0,Tim Cahill (2004/05),Cahill (2004/05)
Tony Popovic,2004/05,Australia,2004,Crystal Palace,1.0,0.0,2003/04,2003,Crystal Palace,,1.0,1,Tony Popovic (2004/05),Popovic (2004/05)
Wayne Routledge,2004/05,England,2004,Crystal Palace,9.0,0.0,2003/04,2003,Crystal Palace,,6.0,1,Wayne Routledge (2004/05),Routledge (2004/05)
Aaron Lennon,2005/06,England,2005,Tottenham Hotspur,3.0,2.0,2004/05,2004,Leeds United,,1.0,0,Aaron Lennon (2005/06),Lennon (2005/06)
Alan Mahon,2005/06,Ireland,2005,Wigan Athletic,0.0,1.0,2004/05,2004,Wigan Athletic,,7.0,1,Alan Mahon (2005/06),Mahon (2005/06)
Andy Gray,2005/06,Scotland,2005,Sunderland A,1.0,1.0,2004/05,2004,Sheffield United,,15.0,0,Andy Gray (2005/06),Gray (2005/06)
Andy Reid,2005/06,Ireland,2005,Tottenham Hotspur,1.0,0.0,2004/05,2004,Nottingham Forest,,5.0,0,Andy Reid (2005/06),Reid (2005/06)
Andy Welsh,2005/06,England,2005,Sunderland A,1.0,0.0,2004/05,2004,Sunderland A,,1.0,1,Andy Welsh (2005/06),Welsh (2005/06)
Anton Ferdinand,2005/06,England,2005,West Ham United,2.0,2.0,2004/05,2004,West Ham United,,1.0,1,Anton Ferdinand (2005/06),Ferdinand (2005/06)
Bobby Zamora,2005/06,England,2005,West Ham United,6.0,6.0,2004/05,2004,West Ham United,,7.0,1,Bobby Zamora (2005/06),Zamora (2005/06)
Carl Fletcher,2005/06,Wales,2005,West Ham United,0.0,1.0,2004/05,2004,West Ham United,,2.0,1,Carl Fletcher (2005/06),Fletcher (2005/06)
Chris Brown,2005/06,England,2005,Sunderland A,1.0,1.0,2004/05,2004,Sunderland A,,5.0,1,Chris Brown (2005/06),Brown (2005/06)
Darren Bent,2005/06,England,2005,Charlton Athletic,4.0,18.0,2004/05,2004,Ipswich Town,,20.0,0,Darren Bent (2005/06),Bent (2005/06)
Darren Carter,2005/06,England,2005,West Bromwich Albion,0.0,1.0,2004/05,2004,Sunderland A,,1.0,0,Darren Carter (2005/06),Carter (2005/06)
David Connolly,2005/06,Ireland,2005,Wigan Athletic,0.0,1.0,2004/05,2004,Leicester City,,13.0,0,David Connolly (2005/06),Connolly (2005/06)
Dean Ashton,2005/06,England,2005,West Ham United,0.0,3.0,2004/05,2004,Crewe Alexandra,,17.0,0,Dean Ashton (2005/06),Ashton (2005/06)
Dean Whitehead,2005/06,England,2005,Sunderland A,6.0,3.0,2004/05,2004,Sunderland A,,5.0,1,Dean Whitehead (2005/06),Whitehead (2005/06)
Gary Breen,2005/06,Ireland,2005,Sunderland A,1.0,1.0,2004/05,2004,Sunderland A,,2.0,1,Gary Breen (2005/06),Breen (2005/06)
Gary Cahill,2005/06,England,2005,Aston Villa,0.0,1.0,2004/05,2004,Burnley,,1.0,0,Gary Cahill (2005/06),Cahill (2005/06)
Gary O'Neil,2005/06,England,2005,Portsmouth,2.0,6.0,2004/05,2004,Cardiff City,,1.0,0,Gary O'Neil (2005/06),O'Neil (2005/06)
Gary Teale,2005/06,Scotland,2005,Wigan Athletic,3.0,0.0,2004/05,2004,Wigan Athletic,,3.0,1,Gary Teale (2005/06),Teale (2005/06)
Graham Kavanagh,2005/06,Ireland,2005,Wigan Athletic,2.0,0.0,2004/05,2004,Wigan Athletic,,3.0,1,Graham Kavanagh (2005/06),Kavanagh (2005/06)
Heiðar Helguson,2005/06,Iceland,2005,Fulham,2.0,8.0,2004/05,2004,Watford,,16.0,0,Heiðar Helguson (2005/06),Helguson (2005/06)
James Collins,2005/06,Wales,2005,West Ham United,0.0,2.0,2004/05,2004,Cardiff City,,1.0,0,James Collins (2005/06),Collins (2005/06)
Jason Roberts,2005/06,Grenada,2005,Wigan Athletic,3.0,8.0,2004/05,2004,Wigan Athletic,,21.0,1,Jason Roberts (2005/06),Roberts (2005/06)
Jimmy Bullard,2005/06,England,2005,Wigan Athletic,4.0,4.0,2004/05,2004,Wigan Athletic,,3.0,1,Jimmy Bullard (2005/06),Bullard (2005/06)
Julio Arca,2005/06,Argentina,2005,Sunderland A,3.0,1.0,2004/05,2004,Sunderland A,,9.0,1,Julio Arca (2005/06),Arca (2005/06)
Lee McCulloch,2005/06,Scotland,2005,Wigan Athletic,1.0,5.0,2004/05,2004,Wigan Athletic,,14.0,1,Lee McCulloch (2005/06),McCulloch (2005/06)
Liam Lawrence,2005/06,Ireland,2005,Sunderland A,0.0,3.0,2004/05,2004,Sunderland A,,7.0,1,Liam Lawrence (2005/06),Lawrence (2005/06)
Marlon Harewood,2005/06,England,2005,West Ham United,4.0,14.0,2004/05,2004,West Ham United,,17.0,1,Marlon Harewood (2005/06),Harewood (2005/06)
Matthew Etherington,2005/06,England,2005,West Ham United,5.0,2.0,2004/05,2004,West Ham United,,4.0,1,Matthew Etherington (2005/06),Etherington (2005/06)
Michael Dawson,2005/06,England,2005,Tottenham Hotspur,2.0,0.0,2004/05,2004,Nottingham Forest,,1.0,0,Michael Dawson (2005/06),Dawson (2005/06)
Nathan Ellington,2005/06,England,2005,West Bromwich Albion,0.0,5.0,2004/05,2004,Wigan Athletic,,24.0,0,Nathan Ellington (2005/06),Ellington (2005/06)
Nigel Reo-Coker,2005/06,England,2005,West Ham United,4.0,5.0,2004/05,2004,West Ham United,,3.0,1,Nigel Reo-Coker (2005/06),Reo-Coker (2005/06)
Paul Robinson,2005/06,England,2005,West Bromwich Albion,2.0,0.0,2004/05,2004,Millwall,,1.0,0,Paul Robinson (2005/06),Robinson (2005/06)
Robert Earnshaw,2005/06,Wales,2005,West Bromwich Albion,0.0,1.0,2004/05,2004,Cardiff City,,1.0,0,Robert Earnshaw (2005/06),Earnshaw (2005/06)
Shaun Newton,2005/06,England,2005,West Ham United,0.0,1.0,2004/05,2004,Wolverhampton Wanderers,,1.0,0,Shaun Newton (2005/06),Newton (2005/06)
Shefki Kuqi,2005/06,Finland,2005,Blackburn Rovers,4.0,7.0,2004/05,2004,Ipswich Town,,19.0,0,Shefki Kuqi (2005/06),Kuqi (2005/06)
Stephen Elliott,2005/06,Ireland,2005,Sunderland A,0.0,2.0,2004/05,2004,Sunderland A,,15.0,1,Stephen Elliott (2005/06),Elliott (2005/06)
Steven Caldwell,2005/06,Scotland,2005,Sunderland A,1.0,0.0,2004/05,2004,Sunderland A,,4.0,1,Steven Caldwell (2005/06),Caldwell (2005/06)
Teddy Sheringham,2005/06,England,2005,West Ham United,3.0,6.0,2004/05,2004,West Ham United,,20.0,1,Teddy Sheringham (2005/06),Sheringham (2005/06)
Tommy Miller,2005/06,Scotland,2005,Sunderland A,2.0,3.0,2004/05,2004,Ipswich Town,,13.0,0,Tommy Miller (2005/06),Miller (2005/06)
Alan Quinn,2006/07,Ireland,2006,Sheffield United,1.0,0.0,2005/06,2005,Sheffield United,,4.0,1,Alan Quinn (2006/07),Quinn (2006/07)
Ashley Young,2006/07,England,2006,Watford,6.0,5.0,2005/06,2005,Watford,,13.0,1,Ashley Young (2006/07),Young (2006/07)
Bobby Convey,2006/07,USA,2006,Reading,3.0,0.0,2005/06,2005,Reading,,7.0,1,Bobby Convey (2006/07),Convey (2006/07)
Brynjar Gunnarsson,2006/07,Iceland,2006,Reading,0.0,3.0,2005/06,2005,Reading,,4.0,1,Brynjar Gunnarsson (2006/07),Gunnarsson (2006/07)
Calum Davenport,2006/07,England,2006,West Ham United,1.0,1.0,2005/06,2005,Norwich City,,1.0,0,Calum Davenport (2006/07),Davenport (2006/07)
Chris Eagles,2006/07,England,2006,Manchester United,0.0,1.0,2005/06,2005,Watford,,6.0,0,Chris Eagles (2006/07),Eagles (2006/07)
Chris Morgan,2006/07,England,2006,Sheffield United,1.0,1.0,2005/06,2005,Sheffield United,,4.0,1,Chris Morgan (2006/07),Morgan (2006/07)
Colin Kâzım-Richards,2006/07,Turkey,2006,Sheffield United,3.0,1.0,2005/06,2005,Brighton & Hove Albion,,6.0,0,Colin Kâzım-Richards (2006/07),Kâzım-Richards (2006/07)
Danny Shittu,2006/07,Nigeria,2006,Watford,1.0,1.0,2005/06,2005,Queens Park Rangers,,4.0,0,Danny Shittu (2006/07),Shittu (2006/07)
Danny Webber,2006/07,England,2006,Sheffield United,0.0,3.0,2005/06,2005,Sheffield United,,10.0,1,Danny Webber (2006/07),Webber (2006/07)
Darius Henderson,2006/07,England,2006,Watford,0.0,3.0,2005/06,2005,Watford,,14.0,1,Darius Henderson (2006/07),Henderson (2006/07)
Dave Kitson,2006/07,England,2006,Reading,2.0,2.0,2005/06,2005,Reading,,18.0,1,Dave Kitson (2006/07),Kitson (2006/07)
David Unsworth,2006/07,England,2006,Wigan Athletic,1.0,1.0,2005/06,2005,Sheffield United,,4.0,0,David Unsworth (2006/07),Unsworth (2006/07)
Emmerson Boyce,2006/07,Barbados,2006,Wigan Athletic,1.0,0.0,2005/06,2005,Crystal Palace,,1.0,0,Emmerson Boyce (2006/07),Boyce (2006/07)
Gavin Mahon,2006/07,England,2006,Watford,0.0,1.0,2005/06,2005,Watford,,3.0,1,Gavin Mahon (2006/07),Mahon (2006/07)
Glen Little,2006/07,England,2006,Reading,4.0,0.0,2005/06,2005,Reading,,5.0,1,Glen Little (2006/07),Little (2006/07)
Hameur Bouazza,2006/07,Algeria,2006,Watford,3.0,5.0,2005/06,2005,Watford,,1.0,1,Hameur Bouazza (2006/07),Bouazza (2006/07)
Ibrahima Sonko,2006/07,Senegal,2006,Reading,0.0,1.0,2005/06,2005,Reading,,3.0,1,Ibrahima Sonko (2006/07),Sonko (2006/07)
James Harper,2006/07,England,2006,Reading,3.0,3.0,2005/06,2005,Reading,,7.0,1,James Harper (2006/07),Harper (2006/07)
Jay DeMerit,2006/07,USA,2006,Watford,0.0,2.0,2005/06,2005,Watford,,2.0,1,Jay DeMerit (2006/07),DeMerit (2006/07)
John Oster,2006/07,Wales,2006,Reading,3.0,1.0,2005/06,2005,Reading,,1.0,1,John Oster (2006/07),Oster (2006/07)
Joleon Lescott,2006/07,England,2006,Everton,1.0,2.0,2005/06,2005,Wolverhampton Wanderers,,1.0,0,Joleon Lescott (2006/07),Lescott (2006/07)
Josip Skoko,2006/07,Australia,2006,Wigan Athletic,2.0,0.0,2005/06,2005,Stoke City,,2.0,0,Josip Skoko (2006/07),Skoko (2006/07)
Kevin Doyle,2006/07,Ireland,2006,Reading,1.0,13.0,2005/06,2005,Reading,,18.0,1,Kevin Doyle (2006/07),Doyle (2006/07)
Ki-hyeon Seol,2006/07,South Korea,2006,Reading,3.0,4.0,2005/06,2005,Wolverhampton Wanderers,,4.0,0,Ki-hyeon Seol (2006/07),Seol (2006/07)
Leroy Lita,2006/07,England,2006,Reading,4.0,7.0,2005/06,2005,Reading,,11.0,1,Leroy Lita (2006/07),Lita (2006/07)
Marlon King,2006/07,Jamaica,2006,Watford,2.0,4.0,2005/06,2005,Watford,,21.0,1,Marlon King (2006/07),King (2006/07)
Michael Tonge,2006/07,England,2006,Sheffield United,0.0,2.0,2005/06,2005,Sheffield United,,3.0,1,Michael Tonge (2006/07),Tonge (2006/07)
Nick Montgomery,2006/07,Scotland,2006,Sheffield United,4.0,0.0,2005/06,2005,Sheffield United,,1.0,1,Nick Montgomery (2006/07),Montgomery (2006/07)
Nicky Shorey,2006/07,England,2006,Reading,5.0,1.0,2005/06,2005,Reading,,2.0,1,Nicky Shorey (2006/07),Shorey (2006/07)
Paul Gallagher,2006/07,Scotland,2006,Blackburn Rovers,0.0,1.0,2005/06,2005,Stoke City,,11.0,0,Paul Gallagher (2006/07),Gallagher (2006/07)
Phil Jagielka,2006/07,England,2006,Sheffield United,1.0,4.0,2005/06,2005,Sheffield United,,8.0,1,Phil Jagielka (2006/07),Jagielka (2006/07)
Rob Hulse,2006/07,England,2006,Sheffield United,1.0,8.0,2005/06,2005,Leeds United,,12.0,0,Rob Hulse (2006/07),Hulse (2006/07)
Shane Long,2006/07,Ireland,2006,Reading,0.0,2.0,2005/06,2005,Reading,,3.0,1,Shane Long (2006/07),Long (2006/07)
Stephen Hunt,2006/07,Ireland,2006,Reading,5.0,4.0,2005/06,2005,Reading,,2.0,1,Stephen Hunt (2006/07),Hunt (2006/07)
Steve Kabba,2006/07,England,2006,Watford,2.0,0.0,2005/06,2005,Sheffield United,,9.0,0,Steve Kabba (2006/07),Kabba (2006/07)
Steven Sidwell,2006/07,England,2006,Reading,6.0,4.0,2005/06,2005,Reading,,10.0,1,Steven Sidwell (2006/07),Sidwell (2006/07)
Theo Walcott,2006/07,England,2006,Arsenal,3.0,0.0,2005/06,2005,Southampton,,4.0,0,Theo Walcott (2006/07),Walcott (2006/07)
Tom Huddlestone,2006/07,England,2006,Tottenham Hotspur,3.0,1.0,2005/06,2005,Wolverhampton Wanderers,,1.0,0,Tom Huddlestone (2006/07),Huddlestone (2006/07)
Tommy Smith,2006/07,England,2006,Watford,4.0,1.0,2005/06,2005,Derby County,,8.0,0,Tommy Smith (2006/07),Smith (2006/07)
Ívar Ingimarsson,2006/07,Iceland,2006,Reading,1.0,2.0,2005/06,2005,Reading,,2.0,1,Ívar Ingimarsson (2006/07),Ingimarsson (2006/07)
Andy Johnson,2007/08,England,2007,Everton,4.0,6.0,2006/07,2006,Leicester City,,1.0,0,Andy Johnson (2007/08),Johnson (2007/08)
Anthony Stokes,2007/08,Ireland,2007,Sunderland A,0.0,1.0,2006/07,2006,Sunderland A,,2.0,1,Anthony Stokes (2007/08),Stokes (2007/08)
Cameron Jerome,2007/08,Grenada,2007,Birmingham City,1.0,7.0,2006/07,2006,Birmingham City,,7.0,1,Cameron Jerome (2007/08),Jerome (2007/08)
Danny Higginbotham,2007/08,Gibraltar,2007,Sunderland A,0.0,3.0,2006/07,2006,Stoke City,,7.0,0,Danny Higginbotham (2007/08),Higginbotham (2007/08)
Daryl Murphy,2007/08,Ireland,2007,Sunderland A,3.0,3.0,2006/07,2006,Sunderland A,,10.0,1,Daryl Murphy (2007/08),Murphy (2007/08)
David Dunn,2007/08,England,2007,Blackburn Rovers,4.0,1.0,2006/07,2006,Birmingham City,,1.0,0,David Dunn (2007/08),Dunn (2007/08)
David Healy,2007/08,Northern Ireland,2007,Fulham,0.0,4.0,2006/07,2006,Leeds United,,10.0,0,David Healy (2007/08),Healy (2007/08)
David Jones,2007/08,England,2007,Derby County,0.0,1.0,2006/07,2006,Derby County,,6.0,1,David Jones (2007/08),Jones (2007/08)
Dean Whitehead,2007/08,England,2007,Sunderland A,2.0,1.0,2006/07,2006,Sunderland A,,4.0,1,Dean Whitehead (2007/08),Whitehead (2007/08)
Dickson Etuhu,2007/08,Nigeria,2007,Sunderland A,1.0,1.0,2006/07,2006,Norwich City,,6.0,0,Dickson Etuhu (2007/08),Etuhu (2007/08)
Diomansy Kamara,2007/08,Senegal,2007,Fulham,2.0,5.0,2006/07,2006,West Bromwich Albion,,20.0,0,Diomansy Kamara (2007/08),Kamara (2007/08)
Dwight Yorke,2007/08,Trinidad & Tobago,2007,Sunderland A,0.0,1.0,2006/07,2006,Sunderland A,,5.0,1,Dwight Yorke (2007/08),Yorke (2007/08)
Eddie Lewis,2007/08,USA,2007,Derby County,1.0,0.0,2006/07,2006,Leeds United,,3.0,0,Eddie Lewis (2007/08),Lewis (2007/08)
Gareth Bale,2007/08,Wales,2007,Tottenham Hotspur,1.0,2.0,2006/07,2006,Southampton,,5.0,0,Gareth Bale (2007/08),Bale (2007/08)
Gary McSheffrey,2007/08,England,2007,Birmingham City,4.0,3.0,2006/07,2006,Coventry City,,14.0,0,Gary McSheffrey (2007/08),McSheffrey (2007/08)
Gary Teale,2007/08,Scotland,2007,Derby County,2.0,0.0,2006/07,2006,Derby County,,1.0,1,Gary Teale (2007/08),Teale (2007/08)
Giles Barnes,2007/08,Jamaica,2007,Derby County,1.0,1.0,2006/07,2006,Derby County,,8.0,1,Giles Barnes (2007/08),Barnes (2007/08)
Grant Leadbitter,2007/08,England,2007,Sunderland A,4.0,2.0,2006/07,2006,Sunderland A,,7.0,1,Grant Leadbitter (2007/08),Leadbitter (2007/08)
Jason Koumas,2007/08,Wales,2007,Wigan Athletic,4.0,1.0,2006/07,2006,West Bromwich Albion,,9.0,0,Jason Koumas (2007/08),Koumas (2007/08)
Kenwyne Jones,2007/08,Trinidad & Tobago,2007,Sunderland A,9.0,7.0,2006/07,2006,Southampton,,14.0,0,Kenwyne Jones (2007/08),Jones (2007/08)
Lewin Nyatanga,2007/08,Wales,2007,Derby County,0.0,1.0,2006/07,2006,Sunderland A,,2.0,0,Lewin Nyatanga (2007/08),Nyatanga (2007/08)
Liam Miller,2007/08,Ireland,2007,Sunderland A,2.0,1.0,2006/07,2006,Sunderland A,,2.0,1,Liam Miller (2007/08),Miller (2007/08)
Mark Noble,2007/08,England,2007,West Ham United,4.0,3.0,2006/07,2006,Ipswich Town,,1.0,0,Mark Noble (2007/08),Noble (2007/08)
Matt Oakley,2007/08,England,2007,Derby County,0.0,3.0,2006/07,2006,Derby County,,6.0,1,Matt Oakley (2007/08),Oakley (2007/08)
Matthew Upson,2007/08,England,2007,West Ham United,1.0,1.0,2006/07,2006,Birmingham City,,2.0,0,Matthew Upson (2007/08),Upson (2007/08)
Michael Chopra,2007/08,England,2007,Sunderland A,1.0,6.0,2006/07,2006,Cardiff City,,22.0,0,Michael Chopra (2007/08),Chopra (2007/08)
Mikael Forssell,2007/08,Finland,2007,Birmingham City,2.0,9.0,2006/07,2006,Birmingham City,,1.0,1,Mikael Forssell (2007/08),Forssell (2007/08)
Nicklas Bendtner,2007/08,Denmark,2007,Arsenal,3.0,5.0,2006/07,2006,Birmingham City,,11.0,0,Nicklas Bendtner (2007/08),Bendtner (2007/08)
Robert Earnshaw,2007/08,Wales,2007,Derby County,0.0,1.0,2006/07,2006,Norwich City,,19.0,0,Robert Earnshaw (2007/08),Earnshaw (2007/08)
Ross Wallace,2007/08,Scotland,2007,Sunderland A,2.0,2.0,2006/07,2006,Sunderland A,,6.0,1,Ross Wallace (2007/08),Wallace (2007/08)
Sebastian Larsson,2007/08,Sweden,2007,Birmingham City,3.0,6.0,2006/07,2006,Birmingham City,,4.0,1,Sebastian Larsson (2007/08),Larsson (2007/08)
Shefki Kuqi,2007/08,Finland,2007,Fulham,1.0,0.0,2006/07,2006,Crystal Palace,,7.0,0,Shefki Kuqi (2007/08),Kuqi (2007/08)
Stern John,2007/08,St. Lucia,2007,Sunderland A,0.0,1.0,2006/07,2006,Sunderland A,,9.0,1,Stern John (2007/08),John (2007/08)
Steve Howard,2007/08,Scotland,2007,Derby County,3.0,1.0,2006/07,2006,Derby County,,16.0,1,Steve Howard (2007/08),Howard (2007/08)
Tyrone Mears,2007/08,Jamaica,2007,Derby County,1.0,1.0,2006/07,2006,Derby County,,1.0,1,Tyrone Mears (2007/08),Mears (2007/08)
Aaron Ramsey,2008/09,Wales,2008,Arsenal,1.0,0.0,2007/08,2007,Cardiff City,,1.0,0,Aaron Ramsey (2008/09),Ramsey (2008/09)
Andy Carroll,2008/09,England,2008,Newcastle United,0.0,3.0,2007/08,2007,Preston North End,,1.0,0,Andy Carroll (2008/09),Carroll (2008/09)
Andy Dawson,2008/09,England,2008,Hull City,3.0,1.0,2007/08,2007,Hull City,,1.0,1,Andy Dawson (2008/09),Dawson (2008/09)
Andy Reid,2008/09,Ireland,2008,Sunderland A,4.0,1.0,2007/08,2007,Charlton Athletic,,6.0,0,Andy Reid (2008/09),Reid (2008/09)
Ben Watson,2008/09,England,2008,Wigan Athletic,0.0,2.0,2007/08,2007,Crystal Palace,,5.0,0,Ben Watson (2008/09),Watson (2008/09)
Caleb Folan,2008/09,England,2008,Hull City,0.0,1.0,2007/08,2007,Hull City,,8.0,1,Caleb Folan (2008/09),Folan (2008/09)
Ched Evans,2008/09,Wales,2008,Manchester City,1.0,1.0,2007/08,2007,Norwich City,,10.0,0,Ched Evans (2008/09),Evans (2008/09)
Chris Brunt,2008/09,Northern Ireland,2008,West Bromwich Albion,2.0,9.0,2007/08,2007,West Bromwich Albion,,5.0,1,Chris Brunt (2008/09),Brunt (2008/09)
Craig Beattie,2008/09,Scotland,2008,West Bromwich Albion,0.0,1.0,2007/08,2007,West Bromwich Albion,,3.0,1,Craig Beattie (2008/09),Beattie (2008/09)
Darron Gibson,2008/09,Ireland,2008,Manchester United,0.0,1.0,2007/08,2007,Wolverhampton Wanderers,,1.0,0,Darron Gibson (2008/09),Gibson (2008/09)
Dean Marney,2008/09,England,2008,Hull City,4.0,0.0,2007/08,2007,Hull City,,6.0,1,Dean Marney (2008/09),Marney (2008/09)
Fraizer Campbell,2008/09,England,2008,Tottenham Hotspur,0.0,1.0,2007/08,2007,Hull City,,15.0,0,Fraizer Campbell (2008/09),Campbell (2008/09)
Gary Cahill,2008/09,England,2008,Bolton Wanderers,4.0,3.0,2007/08,2007,Sheffield United,,2.0,0,Gary Cahill (2008/09),Cahill (2008/09)
Glenn Whelan,2008/09,Ireland,2008,Stoke City,2.0,1.0,2007/08,2007,Stoke City,,3.0,1,Glenn Whelan (2008/09),Whelan (2008/09)
Ian Ashbee,2008/09,England,2008,Hull City,1.0,1.0,2007/08,2007,Hull City,,3.0,1,Ian Ashbee (2008/09),Ashbee (2008/09)
Ishmael Miller,2008/09,England,2008,West Bromwich Albion,2.0,3.0,2007/08,2007,West Bromwich Albion,,9.0,1,Ishmael Miller (2008/09),Miller (2008/09)
James Beattie,2008/09,England,2008,Stoke City,3.0,7.0,2007/08,2007,Sheffield United,,22.0,0,James Beattie (2008/09),Beattie (2008/09)
James Morrison,2008/09,Scotland,2008,West Bromwich Albion,4.0,3.0,2007/08,2007,West Bromwich Albion,,4.0,1,James Morrison (2008/09),Morrison (2008/09)
Jonathan Greening,2008/09,England,2008,West Bromwich Albion,1.0,2.0,2007/08,2007,West Bromwich Albion,,1.0,1,Jonathan Greening (2008/09),Greening (2008/09)
Kenwyne Jones,2008/09,Trinidad & Tobago,2008,Sunderland A,2.0,10.0,2007/08,2007,Southampton,,1.0,0,Kenwyne Jones (2008/09),Jones (2008/09)
Liam Lawrence,2008/09,Ireland,2008,Stoke City,2.0,3.0,2007/08,2007,Stoke City,,14.0,1,Liam Lawrence (2008/09),Lawrence (2008/09)
Mamady Sidibe,2008/09,Mali,2008,Stoke City,1.0,3.0,2007/08,2007,Stoke City,,4.0,1,Mamady Sidibe (2008/09),Sidibe (2008/09)
Marlon King,2008/09,Jamaica,2008,Middlesbrough,3.0,7.0,2007/08,2007,Watford,,11.0,0,Marlon King (2008/09),King (2008/09)
Michael Turner,2008/09,England,2008,Hull City,0.0,4.0,2007/08,2007,Hull City,,5.0,1,Michael Turner (2008/09),Turner (2008/09)
Nick Barmby,2008/09,England,2008,Hull City,1.0,1.0,2007/08,2007,Hull City,,1.0,1,Nick Barmby (2008/09),Barmby (2008/09)
Paul Robinson,2008/09,England,2008,West Bromwich Albion,1.0,0.0,2007/08,2007,West Bromwich Albion,,1.0,1,Paul Robinson (2008/09),Robinson (2008/09)
Ricardo Fuller,2008/09,Jamaica,2008,Stoke City,2.0,11.0,2007/08,2007,Stoke City,,15.0,1,Ricardo Fuller (2008/09),Fuller (2008/09)
