Player,Country,Team,Assists,Season,season_start
Patrick Kluivert,Netherlands,Newcastle United,1,2004-2005,2004
Jason Koumas,Wales,West Bromwich Albion,1,2004-2005,2004
Vassilios Lakis,Greece,Crystal Palace,1,2004-2005,2004
Stan Lazaridis,Australia,Birmingham City,1,2004-2005,2004
Dean Marney,England,Tottenham Hotspur,1,2004-2005,2004
Dominic Matteo,Scotland,Blackburn Rovers,1,2004-2005,2004
Gavin McCann,England,Aston Villa,1,2004-2005,2004
Mario Melchiot,Netherlands,Birmingham City,1,2004-2005,2004
Olof Mellberg,Sweden,Aston Villa,1,2004-2005,2004
Mendieta,Spain,Middlesbrough FC,1,2004-2005,2004
James Milner,England,Newcastle United,1,2004-2005,2004
Aaron Mokoena,South Africa,Blackburn Rovers,1,2004-2005,2004
James Morrison,Scotland,Middlesbrough FC,1,2004-2005,2004
Adrian Mutu,Romania,Chelsea FC,1,2004-2005,2004
Charles N'Zogbia,France,Newcastle United,1,2004-2005,2004
Mikael Nilsson,Sweden,Southampton FC,1,2004-2005,2004
John O'Shea,Ireland,Manchester United,1,2004-2005,2004
Matt Oakley,England,Southampton FC,1,2004-2005,2004
Noé Pamarot,France,Tottenham Hotspur,1,2004-2005,2004
Henrik Pedersen,Denmark,Bolton Wanderers,1,2004-2005,2004
Pedro Mendes,Portugal,Tottenham Hotspur,1,2004-2005,2004
Kevin Phillips,England,Southampton FC,1,2004-2005,2004
Alessandro Pistone,Italy,Everton FC,1,2004-2005,2004
Tony Popovic,Australia,Crystal Palace,1,2004-2005,2004
Andy Reid,Ireland,Tottenham Hotspur,1,2004-2005,2004
Michael Reiziger,Netherlands,Middlesbrough FC,1,2004-2005,2004
Claudio Reyna,USA,Manchester City,1,2004-2005,2004
Kieran Richardson,England,West Bromwich Albion,1,2004-2005,2004
Paul Robinson,England,Tottenham Hotspur,1,2004-2005,2004
Liam Rosenior,England,Fulham FC,1,2004-2005,2004
Antoine Sibierski,France,Manchester City,1,2004-2005,2004
Mikaël Silvestre,France,Manchester United,1,2004-2005,2004
Jon Stead,England,Blackburn Rovers,1,2004-2005,2004
Steve Stone,England,Portsmouth FC,1,2004-2005,2004
Graham Stuart,England,Norwich City,1,2004-2005,2004
Steven Taylor,England,Newcastle United,1,2004-2005,2004
John Terry,England,Chelsea FC,1,2004-2005,2004
Djimi Traoré,Mali,Liverpool FC,1,2004-2005,2004
Matthew Upson,England,Birmingham City,1,2004-2005,2004
Ruud van Nistelrooy,Netherlands,Manchester United,1,2004-2005,2004
Darius Vassell,England,Aston Villa,1,2004-2005,2004
Mark Viduka,Australia,Middlesbrough FC,1,2004-2005,2004
Moritz Volz,Germany,Fulham FC,1,2004-2005,2004
Stephen Warnock,England,Liverpool FC,1,2004-2005,2004
Steve Watson,England,Everton FC,1,2004-2005,2004
David Weir,Scotland,Everton FC,1,2004-2005,2004
Boudewijn Zenden,Netherlands,Middlesbrough FC,1,2004-2005,2004
Reto Ziegler,Switzerland,Tottenham Hotspur,1,2004-2005,2004
Didier Drogba,Ivory Coast,Chelsea FC,11,2005-2006,2005
Reyes,Spain,Arsenal FC,10,2005-2006,2005
Boa Morte,Portugal,Fulham FC,9,2005-2006,2005
Wayne Rooney,England,Manchester United,9,2005-2006,2005
Thierry Henry,France,Arsenal FC,8,2005-2006,2005
Frank Lampard,England,Chelsea FC,8,2005-2006,2005
James Milner,England,Newcastle United,8,2005-2006,2005
Danny Murphy,England,Tottenham Hotspur,8,2005-2006,2005
Charles N'Zogbia,France,Newcastle United,8,2005-2006,2005
Ji-Sung Park,South Korea,Manchester United,8,2005-2006,2005
Kevin Davies,England,Bolton Wanderers,7,2005-2006,2005
Ryan Giggs,Wales,Manchester United,7,2005-2006,2005
Mikel Arteta,Spain,Everton FC,7,2005-2006,2005
Darius Vassell,England,Manchester City,7,2005-2006,2005
Xabi Alonso,Spain,Liverpool FC,7,2005-2006,2005
Yakubu Ayegbeni,Nigeria,Middlesbrough FC,6,2005-2006,2005
Yossi Benayoun,Israel,West Ham United,6,2005-2006,2005
Michael Carrick,England,Tottenham Hotspur,6,2005-2006,2005
Cristiano Ronaldo,Portugal,Manchester United,6,2005-2006,2005
Mido,Egypt,Tottenham Hotspur,6,2005-2006,2005
Jermaine Pennant,England,Birmingham City,6,2005-2006,2005
Dean Whitehead,England,Sunderland AFC,6,2005-2006,2005
Bobby Zamora,England,West Ham United,6,2005-2006,2005
Cesc Fàbregas,Spain,Arsenal FC,5,2005-2006,2005
Andy Cole,England,Manchester City,5,2005-2006,2005
Peter Crouch,England,Liverpool FC,5,2005-2006,2005
Jermain Defoe,England,Tottenham Hotspur,5,2005-2006,2005
Del Horno,Spain,Chelsea FC,5,2005-2006,2005
Matthew Etherington,England,West Ham United,5,2005-2006,2005
Steven Gerrard,England,Liverpool FC,5,2005-2006,2005
Eiður Guðjohnsen,Iceland,Chelsea FC,5,2005-2006,2005
Aaron Hughes,Northern Ireland,Aston Villa,5,2005-2006,2005
Morientes,Spain,Liverpool FC,5,2005-2006,2005
James Morrison,Scotland,Middlesbrough FC,5,2005-2006,2005
Morten Pedersen,Norway,Blackburn Rovers,5,2005-2006,2005
Emmanuel Adebayor,Togo,Arsenal FC,4,2005-2006,2005
Joey Barton,England,Manchester City,4,2005-2006,2005
Darren Bent,England,Charlton Athletic,4,2005-2006,2005
Jimmy Bullard,England,Wigan Athletic,4,2005-2006,2005
Joe Cole,England,Chelsea FC,4,2005-2006,2005
Stewart Downing,England,Middlesbrough FC,4,2005-2006,2005
Damien Duff,Ireland,Chelsea FC,4,2005-2006,2005
Stylianos Giannakopoulos,Greece,Bolton Wanderers,4,2005-2006,2005
Jonathan Greening,England,West Bromwich Albion,4,2005-2006,2005
Marlon Harewood,England,West Ham United,4,2005-2006,2005
Emile Heskey,England,Birmingham City,4,2005-2006,2005
Jermaine Jenas,England,Tottenham Hotspur,4,2005-2006,2005
Paul Konchesky,England,West Ham United,4,2005-2006,2005
Shefki Kuqi,Finland,Blackburn Rovers,4,2005-2006,2005
Steed Malbranque,France,Fulham FC,4,2005-2006,2005
Kevin Nolan,England,Bolton Wanderers,4,2005-2006,2005
Leon Osman,England,Everton FC,4,2005-2006,2005
Kevin Phillips,England,Aston Villa,4,2005-2006,2005
Robert Pirés,France,Arsenal FC,4,2005-2006,2005
Tomasz Radzinski,Canada,Fulham FC,4,2005-2006,2005
Nigel Reo-Coker,England,West Ham United,4,2005-2006,2005
Ricardo Vaz Tê,Portugal,Bolton Wanderers,4,2005-2006,2005
Dennis Rommedahl,Denmark,Charlton Athletic,4,2005-2006,2005
Alan Shearer,England,Newcastle United,4,2005-2006,2005
Teemu Tainio,Finland,Tottenham Hotspur,4,2005-2006,2005
Matthew Taylor,England,Portsmouth FC,4,2005-2006,2005
Mark Viduka,Australia,Middlesbrough FC,4,2005-2006,2005
Julio Arca,Argentina,Sunderland AFC,3,2005-2006,2005
Milan Baroš,Czech Republic,Liverpool FC,3,2005-2006,2005
James Beattie,England,Everton FC,3,2005-2006,2005
Tim Cahill,Australia,Everton FC,3,2005-2006,2005
Henri Camara,Senegal,Wigan Athletic,3,2005-2006,2005
Pascal Chimbonda,France,Wigan Athletic,3,2005-2006,2005
Simon Elliott,New Zealand,Fulham FC,3,2005-2006,2005
Brett Emerton,Australia,Blackburn Rovers,3,2005-2006,2005
Fábio Rochemback,Brazil,Middlesbrough FC,3,2005-2006,2005
Steve Finnan,Ireland,Liverpool FC,3,2005-2006,2005
Mathieu Flamini,France,Arsenal FC,3,2005-2006,2005
Hermann Hreiðarsson,Iceland,Charlton Athletic,3,2005-2006,2005
Bryan Hughes,England,Charlton Athletic,3,2005-2006,2005
Junichi Inamoto,Japan,West Bromwich Albion,3,2005-2006,2005
Nwankwo Kanu,Nigeria,West Bromwich Albion,3,2005-2006,2005
Robbie Keane,Ireland,Tottenham Hotspur,3,2005-2006,2005
Harry Kewell,Australia,Liverpool FC,3,2005-2006,2005
Aaron Lennon,England,Tottenham Hotspur,3,2005-2006,2005
Freddie Ljungberg,Sweden,Arsenal FC,3,2005-2006,2005
Lomana LuaLua,Congo DR,Portsmouth FC,3,2005-2006,2005
Luis García,Spain,Liverpool FC,3,2005-2006,2005
Brian McBride,USA,Fulham FC,3,2005-2006,2005
Brian Priske,Denmark,Portsmouth FC,3,2005-2006,2005
Franck Queudrue,France,Middlesbrough FC,3,2005-2006,2005
Arjen Robben,Netherlands,Chelsea FC,3,2005-2006,2005
Laurent Robert,France,Portsmouth FC,3,2005-2006,2005
Jason Roberts,Grenada,Wigan Athletic,3,2005-2006,2005
Wayne Routledge,England,Tottenham Hotspur,3,2005-2006,2005
Robbie Savage,Wales,Blackburn Rovers,3,2005-2006,2005
Teddy Sheringham,England,West Ham United,3,2005-2006,2005
Trevor Sinclair,England,Manchester City,3,2005-2006,2005
Gary Speed,Wales,Bolton Wanderers,3,2005-2006,2005
Gary Teale,Scotland,Wigan Athletic,3,2005-2006,2005
Andy van der Meyde,Netherlands,Everton FC,3,2005-2006,2005
Ruud van Nistelrooy,Netherlands,Manchester United,3,2005-2006,2005
Shaun Wright-Phillips,England,Chelsea FC,3,2005-2006,2005
Darren Ambrose,England,Charlton Athletic,2,2005-2006,2005
Shola Ameobi,Nigeria,Newcastle United,2,2005-2006,2005
Gareth Barry,England,Aston Villa,2,2005-2006,2005
Craig Bellamy,Wales,Blackburn Rovers,2,2005-2006,2005
Emre Belözoğlu,Turkey,Newcastle United,2,2005-2006,2005
Benjani,Zimbabwe,Portsmouth FC,2,2005-2006,2005
Lee Bowyer,England,Newcastle United,2,2005-2006,2005
Wayne Bridge,England,Fulham FC,2,2005-2006,2005
Wes Brown,England,Manchester United,2,2005-2006,2005
Sol Campbell,England,Arsenal FC,2,2005-2006,2005
Jamie Carragher,England,Liverpool FC,2,2005-2006,2005
Andrés D'Alessandro,Argentina,Portsmouth FC,2,2005-2006,2005
Steven Davis,Northern Ireland,Aston Villa,2,2005-2006,2005
Michael Dawson,England,Tottenham Hotspur,2,2005-2006,2005
Kieron Dyer,England,Newcastle United,2,2005-2006,2005
Emmanuel Eboué,Ivory Coast,Arsenal FC,2,2005-2006,2005
Amdy Faye,Senegal,Newcastle United,2,2005-2006,2005
Anton Ferdinand,England,West Ham United,2,2005-2006,2005
Darren Fletcher,Scotland,Manchester United,2,2005-2006,2005
Damien Francis,Jamaica,Wigan Athletic,2,2005-2006,2005
Ricardo Gardner,Jamaica,Bolton Wanderers,2,2005-2006,2005
Zoltán Gera,Hungary,West Bromwich Albion,2,2005-2006,2005
Julian Gray,England,Birmingham City,2,2005-2006,2005
Jimmy Floyd Hasselbaink,Netherlands,Middlesbrough FC,2,2005-2006,2005
Heiðar Helguson,Iceland,Fulham FC,2,2005-2006,2005
Lee Hendrie,England,Aston Villa,2,2005-2006,2005
Stephen Ireland,Ireland,Manchester City,2,2005-2006,2005
Radhi Jaïdi,Tunisia,Bolton Wanderers,2,2005-2006,2005
Niclas Jensen,Denmark,Fulham FC,2,2005-2006,2005
Collins John,Netherlands,Fulham FC,2,2005-2006,2005
Damien Johnson,Northern Ireland,Birmingham City,2,2005-2006,2005
Diomansy Kamara,Senegal,West Bromwich Albion,2,2005-2006,2005
Graham Kavanagh,Ireland,Wigan Athletic,2,2005-2006,2005
Claude Makélélé,France,Chelsea FC,2,2005-2006,2005
James McFadden,Scotland,Everton FC,2,2005-2006,2005
Mendieta,Spain,Middlesbrough FC,2,2005-2006,2005
Tommy Miller,Scotland,Sunderland AFC,2,2005-2006,2005
Luke Moore,England,Aston Villa,2,2005-2006,2005
Hidetoshi Nakata,Japan,Bolton Wanderers,2,2005-2006,2005
Gary O'Neil,England,Portsmouth FC,2,2005-2006,2005
John O'Shea,Ireland,Manchester United,2,2005-2006,2005
Jay Jay Okocha,Nigeria,Bolton Wanderers,2,2005-2006,2005
Emanuel Pogatetz,Austria,Middlesbrough FC,2,2005-2006,2005
Chris Powell,England,Charlton Athletic,2,2005-2006,2005
Steven Reid,Ireland,Blackburn Rovers,2,2005-2006,2005
Paul Robinson,England,West Bromwich Albion,2,2005-2006,2005
Paul Scharner,Austria,Wigan Athletic,2,2005-2006,2005
Paul Scholes,England,Manchester United,2,2005-2006,2005
Mikaël Silvestre,France,Manchester United,2,2005-2006,2005
Alan Smith,England,Manchester United,2,2005-2006,2005
Nolberto Solano,Peru,Newcastle United,2,2005-2006,2005
Gareth Southgate,England,Middlesbrough FC,2,2005-2006,2005
Jerome Thomas,England,Charlton Athletic,2,2005-2006,2005
Zvonimir Vukić,Serbia,Portsmouth FC,2,2005-2006,2005
Ronnie Wallwork,England,West Bromwich Albion,2,2005-2006,2005
Luke Young,England,Charlton Athletic,2,2005-2006,2005
Gabriel Agbonlahor,England,Aston Villa,1,2005-2006,2005
Juan Pablo Ángel,Colombia,Aston Villa,1,2005-2006,2005
Celestine Babayaro,Nigeria,Newcastle United,1,2005-2006,2005
Matthew Bates,England,Middlesbrough FC,1,2005-2006,2005
David Bentley,England,Blackburn Rovers,1,2005-2006,2005
Patrik Berger,Czech Republic,Aston Villa,1,2005-2006,2005
Dennis Bergkamp,Netherlands,Arsenal FC,1,2005-2006,2005
George Boateng,Netherlands,Middlesbrough FC,1,2005-2006,2005
Titus Bramble,England,Newcastle United,1,2005-2006,2005
Gary Breen,Ireland,Sunderland AFC,1,2005-2006,2005
Chris Brown,England,Sunderland AFC,1,2005-2006,2005
Steven Caldwell,Scotland,Sunderland AFC,1,2005-2006,2005
Lee Cattermole,England,Middlesbrough FC,1,2005-2006,2005
Michael Chopra,England,Newcastle United,1,2005-2006,2005
Djibril Cissé,France,Liverpool FC,1,2005-2006,2005
Jamie Clapham,England,Birmingham City,1,2005-2006,2005
Lee Clark,England,Newcastle United,1,2005-2006,2005
Hernán Crespo,Argentina,Chelsea FC,1,2005-2006,2005
Lee Croft,England,Manchester City,1,2005-2006,2005
Mark Crossley,Wales,Fulham FC,1,2005-2006,2005
Christian Dailly,Scotland,West Ham United,1,2005-2006,2005
Edgar Davids,Netherlands,Tottenham Hotspur,1,2005-2006,2005
Simon Davies,Wales,Everton FC,1,2005-2006,2005
Arjan de Zeeuw,Netherlands,Wigan Athletic,1,2005-2006,2005
Mark Delaney,Wales,Aston Villa,1,2005-2006,2005
Abou Diaby,France,Arsenal FC,1,2005-2006,2005
El-Hadji Diouf,Senegal,Bolton Wanderers,1,2005-2006,2005
Sylvain Distin,France,Manchester City,1,2005-2006,2005
David Dunn,England,Birmingham City,1,2005-2006,2005
Talal El-Karkouri,Morocco,Charlton Athletic,1,2005-2006,2005
Michael Essien,Ghana,Chelsea FC,1,2005-2006,2005
Lauren Etame Mayer,Cameroon,Arsenal FC,1,2005-2006,2005
Abdoulaye Faye,Senegal,Bolton Wanderers,1,2005-2006,2005
Mikael Forssell,Finland,Birmingham City,1,2005-2006,2005
Robbie Fowler,England,Manchester City,1,2005-2006,2005
Thomas Gaardsøe,Denmark,West Bromwich Albion,1,2005-2006,2005
William Gallas,France,Chelsea FC,1,2005-2006,2005
Craig Gardner,England,Aston Villa,1,2005-2006,2005
Andy Gray,Scotland,Sunderland AFC,1,2005-2006,2005
Michael Gray,England,Blackburn Rovers,1,2005-2006,2005
Dietmar Hamann,Germany,Liverpool FC,1,2005-2006,2005
Tom Huddlestone,England,Tottenham Hotspur,1,2005-2006,2005
Nicky Hunt,England,Bolton Wanderers,1,2005-2006,2005
Robert Huth,Germany,Chelsea FC,1,2005-2006,2005
Sami Hyypiä,Finland,Liverpool FC,1,2005-2006,2005
Matt Jansen,England,Bolton Wanderers,1,2005-2006,2005
Jiří Jarošík,Czech Republic,Birmingham City,1,2005-2006,2005
Kevin Kilbane,Ireland,Everton FC,1,2005-2006,2005
Ledley King,England,Tottenham Hotspur,1,2005-2006,2005
Radostin Kishishev,Bulgaria,Charlton Athletic,1,2005-2006,2005
Jan Kromkamp,Netherlands,Liverpool FC,1,2005-2006,2005
Sylvain Legwinski,France,Fulham FC,1,2005-2006,2005
Lee McCulloch,Scotland,Wigan Athletic,1,2005-2006,2005
Mario Melchiot,Netherlands,Birmingham City,1,2005-2006,2005
Neil Mellor,England,Wigan Athletic,1,2005-2006,2005
Kiki Musampa,Netherlands,Manchester City,1,2005-2006,2005
Ryan Nelsen,New Zealand,Blackburn Rovers,1,2005-2006,2005
Szilárd Németh,Slovakia,Middlesbrough FC,1,2005-2006,2005
Phil Neville,England,Everton FC,1,2005-2006,2005
Andy O'Brien,Ireland,Portsmouth FC,1,2005-2006,2005
Michael Owen,England,Newcastle United,1,2005-2006,2005
Scott Parker,England,Newcastle United,1,2005-2006,2005
Paulo Ferreira,Portugal,Chelsea FC,1,2005-2006,2005
Sergio Peter,Germany,Blackburn Rovers,1,2005-2006,2005
Peter Ramage,England,Newcastle United,1,2005-2006,2005
Andy Reid,Ireland,Tottenham Hotspur,1,2005-2006,2005
Claudio Reyna,USA,Manchester City,1,2005-2006,2005
Ricardo Carvalho,Portugal,Chelsea FC,1,2005-2006,2005
Micah Richards,England,Manchester City,1,2005-2006,2005
Kieran Richardson,England,Manchester United,1,2005-2006,2005
John Arne Riise,Norway,Liverpool FC,1,2005-2006,2005
Liam Rosenior,England,Fulham FC,1,2005-2006,2005
Louis Saha,France,Manchester United,1,2005-2006,2005
Georgios Samaras,Greece,Manchester City,1,2005-2006,2005
Jlloyd Samuel,Trinidad & Tobago,Aston Villa,1,2005-2006,2005
Mark Schwarzer,Australia,Middlesbrough FC,1,2005-2006,2005
Antoine Sibierski,France,Manchester City,1,2005-2006,2005
Florent Sinama-Pongolle,France,Liverpool FC,1,2005-2006,2005
Mohamed Sissoko,Mali,Liverpool FC,1,2005-2006,2005
David Sommeil,Guadeloupe,Manchester City,1,2005-2006,2005
Paul Stalteri,Canada,Tottenham Hotspur,1,2005-2006,2005
David Thompson,England,Wigan Athletic,1,2005-2006,2005
Svetoslav Todorov,Bulgaria,Portsmouth FC,1,2005-2006,2005
Kolo Touré,Ivory Coast,Arsenal FC,1,2005-2006,2005
Robin van Persie,Netherlands,Arsenal FC,1,2005-2006,2005
Moritz Volz,Germany,Fulham FC,1,2005-2006,2005
Andy Welsh,England,Sunderland AFC,1,2005-2006,2005
David Wheater,England,Middlesbrough FC,1,2005-2006,2005
Reto Ziegler,Switzerland,Wigan Athletic,1,2005-2006,2005
Cristiano Ronaldo,Portugal,Manchester United,12,2006-2007,2006
Cesc Fàbregas,Spain,Arsenal FC,11,2006-2007,2006
Mikel Arteta,Spain,Everton FC,11,2006-2007,2006
Wayne Rooney,England,Manchester United,11,2006-2007,2006
Dimitar Berbatov,Bulgaria,Tottenham Hotspur,9,2006-2007,2006
Frank Lampard,England,Chelsea FC,9,2006-2007,2006
David Bentley,England,Blackburn Rovers,8,2006-2007,2006
Stewart Downing,England,Middlesbrough FC,8,2006-2007,2006
Ryan Giggs,Wales,Manchester United,8,2006-2007,2006
Kevin Kilbane,Ireland,Wigan Athletic,7,2006-2007,2006
Aaron Lennon,England,Tottenham Hotspur,7,2006-2007,2006
Andriy Shevchenko,Ukraine,Chelsea FC,7,2006-2007,2006
Peter Crouch,England,Liverpool FC,6,2006-2007,2006
Morten Pedersen,Norway,Blackburn Rovers,6,2006-2007,2006
Georgios Samaras,Greece,Manchester City,6,2006-2007,2006
Steven Sidwell,England,Reading FC,6,2006-2007,2006
Ashley Young,England,Watford FC,6,2006-2007,2006
Kevin Davies,England,Bolton Wanderers,5,2006-2007,2006
El-Hadji Diouf,Senegal,Bolton Wanderers,5,2006-2007,2006
Stephen Hunt,Ireland,Reading FC,5,2006-2007,2006
Lucas Neill,Australia,West Ham United,5,2006-2007,2006
Phil Neville,England,Everton FC,5,2006-2007,2006
Jermaine Pennant,England,Liverpool FC,5,2006-2007,2006
Nicky Shorey,England,Reading FC,5,2006-2007,2006
Emmanuel Adebayor,Togo,Arsenal FC,4,2006-2007,2006
Nicolas Anelka,France,Bolton Wanderers,4,2006-2007,2006
Yakubu Ayegbeni,Nigeria,Middlesbrough FC,4,2006-2007,2006
Gareth Barry,England,Aston Villa,4,2006-2007,2006
Joey Barton,England,Manchester City,4,2006-2007,2006
Craig Bellamy,Wales,Liverpool FC,4,2006-2007,2006
Benjani,Zimbabwe,Portsmouth FC,4,2006-2007,2006
Wayne Bridge,England,Chelsea FC,4,2006-2007,2006
John Carew,Norway,Aston Villa,4,2006-2007,2006
Sean Davis,England,Portsmouth FC,4,2006-2007,2006
Didier Drogba,Ivory Coast,Chelsea FC,4,2006-2007,2006
Emmanuel Eboué,Ivory Coast,Arsenal FC,4,2006-2007,2006
Patrice Evra,France,Manchester United,4,2006-2007,2006
Steve Finnan,Ireland,Liverpool FC,4,2006-2007,2006
Aliaksandr Hleb,Belarus,Arsenal FC,4,2006-2007,2006
Iván Campo,Spain,Bolton Wanderers,4,2006-2007,2006
Dirk Kuyt,Netherlands,Liverpool FC,4,2006-2007,2006
Leroy Lita,England,Reading FC,4,2006-2007,2006
Glen Little,England,Reading FC,4,2006-2007,2006
Luis García,Spain,Liverpool FC,4,2006-2007,2006
Steed Malbranque,France,Tottenham Hotspur,4,2006-2007,2006
Lee McCulloch,Scotland,Wigan Athletic,4,2006-2007,2006
James Milner,England,Newcastle United,4,2006-2007,2006
Nick Montgomery,Scotland,Sheffield United,4,2006-2007,2006
Gary Neville,England,Manchester United,4,2006-2007,2006
Gary O'Neil,England,Portsmouth FC,4,2006-2007,2006
Emanuel Pogatetz,Austria,Middlesbrough FC,4,2006-2007,2006
Arjen Robben,Netherlands,Chelsea FC,4,2006-2007,2006
Louis Saha,France,Manchester United,4,2006-2007,2006
Tommy Smith,England,Watford FC,4,2006-2007,2006
Matthew Taylor,England,Portsmouth FC,4,2006-2007,2006
Carlos Tévez,Argentina,West Ham United,4,2006-2007,2006
Mark Viduka,Australia,Middlesbrough FC,4,2006-2007,2006
Shaun Wright-Phillips,England,Chelsea FC,4,2006-2007,2006
Bobby Zamora,England,West Ham United,4,2006-2007,2006
Gabriel Agbonlahor,England,Aston Villa,3,2006-2007,2006
James Beattie,England,Everton FC,3,2006-2007,2006
Yossi Benayoun,Israel,West Ham United,3,2006-2007,2006
Boa Morte,Portugal,West Ham United,3,2006-2007,2006
Hameur Bouazza,Algeria,Watford FC,3,2006-2007,2006
Michael Carrick,England,Manchester United,3,2006-2007,2006
Lee Carsley,Ireland,Everton FC,3,2006-2007,2006
Pascal Chimbonda,France,Wigan Athletic,3,2006-2007,2006
Bobby Convey,USA,Reading FC,3,2006-2007,2006
Simon Davies,Wales,Fulham FC,3,2006-2007,2006
Brett Emerton,Australia,Blackburn Rovers,3,2006-2007,2006
Fábio Aurélio,Brazil,Liverpool FC,3,2006-2007,2006
Derek Geary,Ireland,Sheffield United,3,2006-2007,2006
James Harper,England,Reading FC,3,2006-2007,2006
Heiðar Helguson,Iceland,Fulham FC,3,2006-2007,2006
Thierry Henry,France,Arsenal FC,3,2006-2007,2006
Emile Heskey,England,Wigan Athletic,3,2006-2007,2006
Tom Huddlestone,England,Tottenham Hotspur,3,2006-2007,2006
Claus Jensen,Denmark,Fulham FC,3,2006-2007,2006
Andy Johnson,England,Everton FC,3,2006-2007,2006
Colin Kâzım-Richards,Turkey,Sheffield United,3,2006-2007,2006
Obafemi Martins,Nigeria,Newcastle United,3,2006-2007,2006
John Mikel Obi,Nigeria,Chelsea FC,3,2006-2007,2006
John Oster,Wales,Reading FC,3,2006-2007,2006
Pedro Mendes,Portugal,Portsmouth FC,3,2006-2007,2006
Franck Queudrue,France,Fulham FC,3,2006-2007,2006
Stephen Quinn,Ireland,Sheffield United,3,2006-2007,2006
Tomasz Radzinski,Canada,Fulham FC,3,2006-2007,2006
Ki-hyeon Seol,South Korea,Reading FC,3,2006-2007,2006
Nolberto Solano,Peru,Newcastle United,3,2006-2007,2006
Gary Speed,Wales,Bolton Wanderers,3,2006-2007,2006
Jerome Thomas,England,Charlton Athletic,3,2006-2007,2006
Kolo Touré,Ivory Coast,Arsenal FC,3,2006-2007,2006
Robin van Persie,Netherlands,Arsenal FC,3,2006-2007,2006
Theo Walcott,England,Arsenal FC,3,2006-2007,2006
Daniel Agger,Denmark,Liverpool FC,2,2006-2007,2006
Emre Belözoğlu,Turkey,Newcastle United,2,2006-2007,2006
Marcus Bent,England,Charlton Athletic,2,2006-2007,2006
Patrik Berger,Czech Republic,Aston Villa,2,2006-2007,2006
Lee Bowyer,England,West Ham United,2,2006-2007,2006
Wes Brown,England,Manchester United,2,2006-2007,2006
Nicky Butt,England,Newcastle United,2,2006-2007,2006
Sol Campbell,England,Portsmouth FC,2,2006-2007,2006
Lee Cattermole,England,Middlesbrough FC,2,2006-2007,2006
Ashley Cole,England,Chelsea FC,2,2006-2007,2006
Bernardo Corradi,Italy,Manchester City,2,2006-2007,2006
Paul Dickov,Scotland,Manchester City,2,2006-2007,2006
Papa Bouba Diop,Senegal,Fulham FC,2,2006-2007,2006
Kieron Dyer,England,Newcastle United,2,2006-2007,2006
Michael Essien,Ghana,Chelsea FC,2,2006-2007,2006
Jason Euell,Jamaica,Middlesbrough FC,2,2006-2007,2006
Fábio Rochemback,Brazil,Middlesbrough FC,2,2006-2007,2006
Robbie Fowler,England,Liverpool FC,2,2006-2007,2006
Steven Gerrard,England,Liverpool FC,2,2006-2007,2006
Hossam Ghaly,Egypt,Tottenham Hotspur,2,2006-2007,2006
Keith Gillespie,Northern Ireland,Sheffield United,2,2006-2007,2006
Jimmy Floyd Hasselbaink,Netherlands,Charlton Athletic,2,2006-2007,2006
Hermann Hreiðarsson,Iceland,Charlton Athletic,2,2006-2007,2006
Jermaine Jenas,England,Tottenham Hotspur,2,2006-2007,2006
Glen Johnson,England,Portsmouth FC,2,2006-2007,2006
Michael Johnson,England,Manchester City,2,2006-2007,2006
Júlio Baptista,Brazil,Arsenal FC,2,2006-2007,2006
Steve Kabba,England,Watford FC,2,2006-2007,2006
Nwankwo Kanu,Nigeria,Portsmouth FC,2,2006-2007,2006
Robbie Keane,Ireland,Tottenham Hotspur,2,2006-2007,2006
Tugay Kerimoğlu,Turkey,Blackburn Rovers,2,2006-2007,2006
Marlon King,Jamaica,Watford FC,2,2006-2007,2006
Dave Kitson,England,Reading FC,2,2006-2007,2006
Paul Konchesky,England,West Ham United,2,2006-2007,2006
Niko Kranjčar,Croatia,Portsmouth FC,2,2006-2007,2006
George McCartney,Northern Ireland,West Ham United,2,2006-2007,2006
James Morrison,Scotland,Middlesbrough FC,2,2006-2007,2006
Émile Mpenza,Belgium,Manchester City,2,2006-2007,2006
Charles N'Zogbia,France,Newcastle United,2,2006-2007,2006
Shabani Nonda,Congo DR,Blackburn Rovers,2,2006-2007,2006
Leon Osman,England,Everton FC,2,2006-2007,2006
Ji-Sung Park,South Korea,Manchester United,2,2006-2007,2006
Scott Parker,England,Newcastle United,2,2006-2007,2006
Henrik Pedersen,Denmark,Bolton Wanderers,2,2006-2007,2006
Dennis Rommedahl,Denmark,Charlton Athletic,2,2006-2007,2006
Liam Rosenior,England,Fulham FC,2,2006-2007,2006
Tomáš Rosický,Czech Republic,Arsenal FC,2,2006-2007,2006
Josip Skoko,Australia,Wigan Athletic,2,2006-2007,2006
Chris Sutton,England,Aston Villa,2,2006-2007,2006
Idan Tal,Israel,Bolton Wanderers,2,2006-2007,2006
Stephen Warnock,England,Liverpool FC,2,2006-2007,2006
Darren Ambrose,England,Charlton Athletic,1,2006-2007,2006
Shola Ameobi,Nigeria,Newcastle United,1,2006-2007,2006
Juan Pablo Ángel,Colombia,Aston Villa,1,2006-2007,2006
Victor Anichebe,Nigeria,Everton FC,1,2006-2007,2006
Arbeloa,Spain,Liverpool FC,1,2006-2007,2006
Julio Arca,Argentina,Middlesbrough FC,1,2006-2007,2006
