,Player,Country,Team,Goals,Season,season_start
2504,Kyle Lafferty,Northern Ireland,Burnley FC,5,2007-2008,2007
2505,Mikele Leigertwood,Antigua & Barbuda,Sheffield United,5,2007-2008,2007
2506,Chris McCann,Ireland,Burnley FC,5,2007-2008,2007
2507,Tommy Miller,Scotland,Ipswich Town,5,2007-2008,2007
2508,Andy Morrell,England,Blackpool FC,5,2007-2008,2007
2509,Damion Stewart,Jamaica,Queens Park Rangers,5,2007-2008,2007
2510,Jay Tabb,England,Coventry City,5,2007-2008,2007
2511,Steven Thompson,Scotland,Cardiff City,5,2007-2008,2007
2512,Lee Trundle,England,Bristol City,5,2007-2008,2007
2513,Michael Turner,England,Hull City,5,2007-2008,2007
2514,Ben Watson,England,Crystal Palace,5,2007-2008,2007
2515,Peter Whittingham,England,Cardiff City,5,2007-2008,2007
2516,Adam Bolder,England,Sheffield Wednesday,4,2007-2008,2007
2517,DJ Campbell,England,Leicester City,4,2007-2008,2007
2518,Darren Carter,England,Preston North End,4,2007-2008,2007
2519,Andy Crosby,England,Scunthorpe United,4,2007-2008,2007
2520,Callum Davidson,Scotland,Preston North End,4,2007-2008,2007
2521,Martin Devaney,England,Barnsley FC,4,2007-2008,2007
2522,Nathan Ellington,England,West Bromwich Albion,4,2007-2008,2007
2523,Stephen Elliott,Ireland,Wolverhampton Wanderers,4,2007-2008,2007
2524,Jonathan Forte,Barbados,Scunthorpe United,4,2007-2008,2007
2525,Robbie Fowler,England,Cardiff City,4,2007-2008,2007
2526,Barry Hayles,Jamaica,Plymouth Argyle,4,2007-2008,2007
2527,Claus Jørgensen,Faroe Islands,Blackpool FC,4,2007-2008,2007
2528,Michael Kightly,England,Wolverhampton Wanderers,4,2007-2008,2007
2529,Patrick Kisnorbo,Australia,Leicester City,4,2007-2008,2007
2530,Steven MacLean,Scotland,Plymouth Argyle,4,2007-2008,2007
2531,Grant McCann,Northern Ireland,Scunthorpe United,4,2007-2008,2007
2532,Kevin McLeod,England,Colchester United,4,2007-2008,2007
2533,James Morrison,Scotland,West Bromwich Albion,4,2007-2008,2007
2534,Bradley Orr,England,Bristol City,4,2007-2008,2007
2535,Henrik Pedersen,Denmark,Hull City,4,2007-2008,2007
2536,Gavin Rae,Scotland,Cardiff City,4,2007-2008,2007
2537,Darel Russell,England,Norwich City,4,2007-2008,2007
2538,Billy Sharp,England,Sheffield United,4,2007-2008,2007
2539,Mamady Sidibe,Mali,Stoke City,4,2007-2008,2007
2540,Wade Small,England,Sheffield Wednesday,4,2007-2008,2007
2541,Simon Whaley,England,Preston North End,4,2007-2008,2007
2542,Gareth Ainsworth,England,Queens Park Rangers,3,2007-2008,2007
2543,Chris Armstrong,England,Sheffield United,3,2007-2008,2007
2544,Ian Ashbee,England,Hull City,3,2007-2008,2007
2545,Leon Barnett,England,West Bromwich Albion,3,2007-2008,2007
2546,Craig Beattie,Scotland,West Bromwich Albion,3,2007-2008,2007
2547,Jay Bothroyd,England,Wolverhampton Wanderers,3,2007-2008,2007
2548,Jamal Campbell-Ryce,Jamaica,Barnsley FC,3,2007-2008,2007
2549,Richard Chaplow,England,West Bromwich Albion,3,2007-2008,2007
2550,Leon Clarke,England,Sheffield Wednesday,3,2007-2008,2007
2551,Neill Collins,Scotland,Wolverhampton Wanderers,3,2007-2008,2007
2552,Freddy Eastwood,Wales,Wolverhampton Wanderers,3,2007-2008,2007
2553,Hogan Ephraim,England,Queens Park Rangers,3,2007-2008,2007
2554,Jason Euell,Jamaica,Southampton FC,3,2007-2008,2007
2555,Michael Flynn,Wales,Blackpool FC,3,2007-2008,2007
2556,Jim Goodwin,Ireland,Scunthorpe United,3,2007-2008,2007
2557,Julian Gray,England,Coventry City,3,2007-2008,2007
2558,Michael Gray,England,Wolverhampton Wanderers,3,2007-2008,2007
2559,Karl Hawley,England,Preston North End,3,2007-2008,2007
2560,Karl Henry,England,Wolverhampton Wanderers,3,2007-2008,2007
2561,Clint Hill,England,Stoke City,3,2007-2008,2007
2562,Kevin Kyle,Scotland,Wolverhampton Wanderers,3,2007-2008,2007
2563,Leroy Lita,England,Charlton Athletic,3,2007-2008,2007
2564,Jamie Mackie,Scotland,Plymouth Argyle,3,2007-2008,2007
2565,Youl Mawéné,France,Preston North End,3,2007-2008,2007
2566,Jamie McCombe,England,Bristol City,3,2007-2008,2007
2567,Stephen McPhail,Ireland,Cardiff City,3,2007-2008,2007
2568,Ian Morris,Ireland,Scunthorpe United,3,2007-2008,2007
2569,Victor Moses,Nigeria,Crystal Palace,3,2007-2008,2007
2570,Scott Murray,Scotland,Bristol City,3,2007-2008,2007
2571,Burton O'Brien,Scotland,Sheffield Wednesday,3,2007-2008,2007
2572,James O'Connor,Ireland,Burnley FC,3,2007-2008,2007
2573,John-Joe O'Toole,Ireland,Watford FC,3,2007-2008,2007
2574,Kayode Odejayi,Nigeria,Barnsley FC,3,2007-2008,2007
2575,Seyi Olofinjana,Nigeria,Wolverhampton Wanderers,3,2007-2008,2007
2576,Tamás Priskin,Hungary,Watford FC,3,2007-2008,2007
2577,Marek Saganowski,Poland,Southampton FC,3,2007-2008,2007
2578,Ben Sahar,Israel,Sheffield Wednesday,3,2007-2008,2007
2579,Teddy Sheringham,England,Colchester United,3,2007-2008,2007
2580,Enoch Showunmi,Nigeria,Sheffield Wednesday,3,2007-2008,2007
2581,Scott Sinclair,England,Queens Park Rangers,3,2007-2008,2007
2582,Keith Southern,England,Blackpool FC,3,2007-2008,2007
2583,Gary Speed,Wales,Sheffield United,3,2007-2008,2007
2584,Jon Stead,England,Sheffield United,3,2007-2008,2007
2585,Krisztián Tímár,Hungary,Plymouth Argyle,3,2007-2008,2007
2586,Jhon Viáfara,Colombia,Southampton FC,3,2007-2008,2007
2587,Grégory Vignal,France,Southampton FC,3,2007-2008,2007
2588,Danny Webber,England,Sheffield United,3,2007-2008,2007
2589,Glenn Whelan,Ireland,Stoke City,3,2007-2008,2007
2590,Martin Albrechtsen,Denmark,West Bromwich Albion,2,2007-2008,2007
2591,Shaun Barker,England,Blackpool FC,2,2007-2008,2007
2592,Madjid Bougherra,Algeria,Charlton Athletic,2,2007-2008,2007
2593,Andy Butler,England,Scunthorpe United,2,2007-2008,2007
2594,Gary Cahill,England,Sheffield United,2,2007-2008,2007
2595,Steven Caldwell,Scotland,Burnley FC,2,2007-2008,2007
2596,Clarke Carlisle,England,Burnley FC,2,2007-2008,2007
2597,David Carney,Australia,Sheffield United,2,2007-2008,2007
2598,Nick Chadwick,England,Plymouth Argyle,2,2007-2008,2007
2599,Stephen Clemence,England,Leicester City,2,2007-2008,2007
2600,Matthew Connolly,England,Queens Park Rangers,2,2007-2008,2007
2601,Jack Cork,England,Scunthorpe United,2,2007-2008,2007
2602,Jason de Vos,Canada,Ipswich Town,2,2007-2008,2007
2603,Rory Delap,Ireland,Stoke City,2,2007-2008,2007
2604,Dênnis Souza,Brazil,Barnsley FC,2,2007-2008,2007
2605,Michael Duff,Northern Ireland,Burnley FC,2,2007-2008,2007
2606,Wade Elliott,England,Burnley FC,2,2007-2008,2007
2607,Mark Fotheringham,Scotland,Norwich City,2,2007-2008,2007
2608,Damien Francis,Jamaica,Watford FC,2,2007-2008,2007
2609,Matty Fryatt,England,Leicester City,2,2007-2008,2007
2610,Owen Garvan,Ireland,Ipswich Town,2,2007-2008,2007
2611,Keith Gillespie,Northern Ireland,Sheffield United,2,2007-2008,2007
2612,Stuart Green,England,Crystal Palace,2,2007-2008,2007
2613,Greg Halford,England,Charlton Athletic,2,2007-2008,2007
2614,Lee Hendrie,England,Sheffield United,2,2007-2008,2007
2615,Richard Hinds,England,Sheffield Wednesday,2,2007-2008,2007
2616,Mark Hudson,England,Crystal Palace,2,2007-2008,2007
2617,Paul Ifill,Barbados,Crystal Palace,2,2007-2008,2007
2618,Francis Jeffers,England,Sheffield Wednesday,2,2007-2008,2007
2619,Collins John,Netherlands,Watford FC,2,2007-2008,2007
2620,Graham Kavanagh,Ireland,Sheffield Wednesday,2,2007-2008,2007
2621,Matt Kilgallon,England,Sheffield United,2,2007-2008,2007
2622,Sylvain Legwinski,France,Ipswich Town,2,2007-2008,2007
2623,Lee Martin,England,Sheffield United,2,2007-2008,2007
2624,Jobi McAnuff,Jamaica,Watford FC,2,2007-2008,2007
2625,Gareth McAuley,Northern Ireland,Leicester City,2,2007-2008,2007
2626,Paddy McCarthy,Ireland,Charlton Athletic,2,2007-2008,2007
2627,Leon McKenzie,England,Coventry City,2,2007-2008,2007
2628,Chris Morgan,England,Sheffield United,2,2007-2008,2007
2629,Lewis Neal,England,Preston North End,2,2007-2008,2007
2630,David Noble,England,Bristol City,2,2007-2008,2007
2631,Jon Parkin,England,Stoke City,2,2007-2008,2007
2632,Stephen Quinn,Ireland,Sheffield United,2,2007-2008,2007
2633,Lloyd Sam,Ghana,Charlton Athletic,2,2007-2008,2007
2634,Sean Scannell,Ireland,Crystal Palace,2,2007-2008,2007
2635,Chris Sedgwick,England,Preston North End,2,2007-2008,2007
2636,Bartosz Ślusarski,Poland,West Bromwich Albion,2,2007-2008,2007
2637,Sam Sodje,Nigeria,Charlton Athletic,2,2007-2008,2007
2638,Ivan Sproule,Northern Ireland,Bristol City,2,2007-2008,2007
2639,Tommy Spurr,England,Sheffield Wednesday,2,2007-2008,2007
2640,Richard Stearman,England,Leicester City,2,2007-2008,2007
2641,Jordan Stewart,England,Watford FC,2,2007-2008,2007
2642,Andrew Surman,England,Southampton FC,2,2007-2008,2007
2643,Svetoslav Todorov,Bulgaria,Charlton Athletic,2,2007-2008,2007
2644,Steve Watson,England,Sheffield Wednesday,2,2007-2008,2007
2645,Lee Williamson,Jamaica,Watford FC,2,2007-2008,2007
2646,Richard Wood,England,Sheffield Wednesday,2,2007-2008,2007
2647,David Wright,England,Ipswich Town,2,2007-2008,2007
2648,Nadjim Abdou,Comoros,Plymouth Argyle,1,2007-2008,2007
2649,Graham Alexander,Scotland,Preston North End,1,2007-2008,2007
2650,Ángelo Balanta,Colombia,Queens Park Rangers,1,2007-2008,2007
2651,Nick Barmby,England,Hull City,1,2007-2008,2007
2652,Grant Basey,England,Charlton Athletic,1,2007-2008,2007
2653,Marcus Bent,England,Charlton Athletic,1,2007-2008,2007
2654,Leigh Bromby,England,Watford FC,1,2007-2008,2007
2655,Steve Brooker,England,Bristol City,1,2007-2008,2007
2656,Wayne Brown,England,Hull City,1,2007-2008,2007
2657,Lee Bullen,Scotland,Sheffield Wednesday,1,2007-2008,2007
2658,Andy Carroll,England,Preston North End,1,2007-2008,2007
2659,Boštjan Cesar,Slovenia,West Bromwich Albion,1,2007-2008,2007
2660,Luke Chadwick,England,Norwich City,1,2007-2008,2007
2661,Kim Christensen,Denmark,Barnsley FC,1,2007-2008,2007
2662,Paul Connolly,England,Plymouth Argyle,1,2007-2008,2007
2663,Chris Coyne,Australia,Colchester United,1,2007-2008,2007
2664,Jody Craddock,England,Wolverhampton Wanderers,1,2007-2008,2007
2665,Stephen Crainey,Scotland,Blackpool FC,1,2007-2008,2007
2666,Lee Croft,England,Norwich City,1,2007-2008,2007
2667,Andy Dawson,England,Hull City,1,2007-2008,2007
2668,Mark de Vries,Suriname,Leicester City,1,2007-2008,2007
2669,Damien Delaney,Ireland,Queens Park Rangers,1,2007-2008,2007
2670,Jay DeMerit,USA,Watford FC,1,2007-2008,2007
2671,Diego León,Spain,Barnsley FC,1,2007-2008,2007
2672,Nathan Dyer,England,Southampton FC,1,2007-2008,2007
2673,David Edwards,Wales,Wolverhampton Wanderers,1,2007-2008,2007
2674,Rob Edwards,Wales,Wolverhampton Wanderers,1,2007-2008,2007
2675,Medy Elito,England,Colchester United,1,2007-2008,2007
2676,George Elokobi,Cameroon,Wolverhampton Wanderers,1,2007-2008,2007
2677,Carl Fletcher,Wales,Crystal Palace,1,2007-2008,2007
2678,Kevin Foley,Ireland,Wolverhampton Wanderers,1,2007-2008,2007
2679,Liam Fontaine,England,Bristol City,1,2007-2008,2007
2680,Jonathan Fortune,England,Charlton Athletic,1,2007-2008,2007
2681,Stephen Foster,England,Barnsley FC,1,2007-2008,2007
2682,Danny Fox,Scotland,Coventry City,1,2007-2008,2007
2683,David Fox,England,Blackpool FC,1,2007-2008,2007
2684,Dougie Freedman,Scotland,Crystal Palace,1,2007-2008,2007
2685,Paul Gallagher,Scotland,Stoke City,1,2007-2008,2007
2686,Darron Gibson,Ireland,Wolverhampton Wanderers,1,2007-2008,2007
2687,Jonathan Greening,England,West Bromwich Albion,1,2007-2008,2007
2688,Jóhannes Guðjónsson,Iceland,Burnley FC,1,2007-2008,2007
2689,Dan Harding,England,Ipswich Town,1,2007-2008,2007
2690,Lee Hills,England,Crystal Palace,1,2007-2008,2007
2691,Zavon Hines,Jamaica,Coventry City,1,2007-2008,2007
2692,Jack Hobbs,England,Scunthorpe United,1,2007-2008,2007
2693,Matt Holland,Ireland,Charlton Athletic,1,2007-2008,2007
2694,Bryan Hughes,England,Hull City,1,2007-2008,2007
2695,Stephen Hughes,England,Coventry City,1,2007-2008,2007
2696,Kevan Hurst,England,Scunthorpe United,1,2007-2008,2007
2697,Iñigo Idiakez,Spain,Southampton FC,1,2007-2008,2007
2698,Izzy Iriekpen,Nigeria,Scunthorpe United,1,2007-2008,2007
2699,Kemal Izzet,England,Colchester United,1,2007-2008,2007
2700,Matthew Jarvis,England,Wolverhampton Wanderers,1,2007-2008,2007
2701,Jermaine Johnson,Jamaica,Sheffield Wednesday,1,2007-2008,2007
2702,Lee Johnson,England,Bristol City,1,2007-2008,2007
2703,Kenwyne Jones,Trinidad & Tobago,Southampton FC,1,2007-2008,2007
2704,Steve Jones,Northern Ireland,Burnley FC,1,2007-2008,2007
2705,José Fonte,Portugal,Crystal Palace,1,2007-2008,2007
2706,Steve Kabba,England,Watford FC,1,2007-2008,2007
2707,Do-heon Kim,South Korea,West Bromwich Albion,1,2007-2008,2007
2708,Andy King,Wales,Leicester City,1,2007-2008,2007
2709,Adam Lallana,England,Southampton FC,1,2007-2008,2007
2710,Simon Lappin,Scotland,Norwich City,1,2007-2008,2007
2711,Matthew Lawrence,England,Crystal Palace,1,2007-2008,2007
2712,David Livermore,England,Hull City,1,2007-2008,2007
2713,Alan Mahon,Ireland,Burnley FC,1,2007-2008,2007
2714,Gavin Mahon,England,Watford FC,1,2007-2008,2007
2715,Ben May,England,Scunthorpe United,1,2007-2008,2007
2716,Izale McLeod,England,Colchester United,1,2007-2008,2007
2717,Kevin McNaughton,Scotland,Cardiff City,1,2007-2008,2007
2718,Stefan Moore,England,Queens Park Rangers,1,2007-2008,2007
2719,Miguel Mostto,Peru,Barnsley FC,1,2007-2008,2007
2720,Lilian Nalis,France,Plymouth Argyle,1,2007-2008,2007
2721,Daniel Nardiello,Wales,Queens Park Rangers,1,2007-2008,2007
2722,Lewin Nyatanga,Wales,Barnsley FC,1,2007-2008,2007
2723,Marc Nygaard,Denmark,Queens Park Rangers,1,2007-2008,2007
2724,Brett Ormerod,England,Preston North End,1,2007-2008,2007
2725,Jon Otsemobor,England,Norwich City,1,2007-2008,2007
2726,Jim Paterson,Scotland,Plymouth Argyle,1,2007-2008,2007
2727,Chris Powell,England,Charlton Athletic,1,2007-2008,2007
2728,Darren Powell,England,Southampton FC,1,2007-2008,2007
2729,Darren Purse,England,Cardiff City,1,2007-2008,2007
2730,Alan Quinn,Ireland,Sheffield United,1,2007-2008,2007
2731,Aaron Ramsey,Wales,Cardiff City,1,2007-2008,2007
2732,Jordan Rhodes,Scotland,Ipswich Town,1,2007-2008,2007
2733,Gary Roberts,England,Ipswich Town,1,2007-2008,2007
2734,Paul Robinson,England,West Bromwich Albion,1,2007-2008,2007
2735,Gary Sawyer,England,Plymouth Argyle,1,2007-2008,2007
2736,Marcel Seip,Netherlands,Plymouth Argyle,1,2007-2008,2007
2737,Alan Sheehan,Ireland,Leicester City,1,2007-2008,2007
2738,Luton Shelton,Jamaica,Sheffield United,1,2007-2008,2007
2739,Robbie Simpson,England,Coventry City,1,2007-2008,2007
2740,Trevor Sinclair,England,Cardiff City,1,2007-2008,2007
2741,Sito Castro,Spain,Ipswich Town,1,2007-2008,2007
2742,Rudi Skácel,Czech Republic,Southampton FC,1,2007-2008,2007
2743,Franck Songo'o,Cameroon,Sheffield Wednesday,1,2007-2008,2007
2744,Matt Sparrow,England,Scunthorpe United,1,2007-2008,2007
2745,Sean St Ledger,Ireland,Preston North End,1,2007-2008,2007
2746,David Střihavka,Czech Republic,Norwich City,1,2007-2008,2007
2747,Veliče Šumulikoski,North Macedonia,Ipswich Town,1,2007-2008,2007
2748,Martin Taylor,England,Norwich City,1,2007-2008,2007
2749,Kevin Thornton,Ireland,Coventry City,1,2007-2008,2007
2750,Sam Togwell,England,Barnsley FC,1,2007-2008,2007
2751,Michael Tonge,England,Sheffield United,1,2007-2008,2007
2752,Liam Trotter,England,Ipswich Town,1,2007-2008,2007
2753,David Unsworth,England,Burnley FC,1,2007-2008,2007
2754,Tamás Vaskó,Hungary,Bristol City,1,2007-2008,2007
2755,Adam Virgo,England,Colchester United,1,2007-2008,2007
2756,Dominik Werling,Germany,Barnsley FC,1,2007-2008,2007
2757,Brian Wilson,England,Bristol City,1,2007-2008,2007
2758,Paul Wotton,England,Plymouth Argyle,1,2007-2008,2007
2759,Kelly Youga,Central Afr. Republic,Scunthorpe United,1,2007-2008,2007
2760,Sylvain Ebanks-Blake,England,Wolverhampton Wanderers,25,2008-2009,2008
2761,Ross McCormack,Scotland,Cardiff City,21,2008-2009,2008
2762,Jason Scotland,Trinidad & Tobago,Swansea City,21,2008-2009,2008
2763,Kevin Doyle,Ireland,Reading FC,18,2008-2009,2008
2764,Tommy Smith,England,Watford FC,17,2008-2009,2008
2765,Rob Hulse,England,Derby County,15,2008-2009,2008
2766,Chris Iwelumo,Scotland,Wolverhampton Wanderers,14,2008-2009,2008
2767,Kevin Phillips,England,Birmingham City,14,2008-2009,2008
2768,Marcus Tudgay,England,Sheffield Wednesday,14,2008-2009,2008
2769,Nicky Bailey,England,Charlton Athletic,13,2008-2009,2008
2770,Dexter Blackstock,Antigua & Barbuda,Queens Park Rangers,13,2008-2009,2008
2771,Paul Gallagher,Scotland,Plymouth Argyle,13,2008-2009,2008
2772,James Beattie,England,Sheffield United,12,2008-2009,2008
2773,Jay Bothroyd,England,Cardiff City,12,2008-2009,2008
2774,Robert Earnshaw,Wales,Nottingham Forest,12,2008-2009,2008
2775,Jordi Gómez,Spain,Swansea City,12,2008-2009,2008
2776,David McGoldrick,Ireland,Southampton FC,12,2008-2009,2008
2777,Martin Paterson,Northern Ireland,Burnley FC,12,2008-2009,2008
2778,Tamás Priskin,Hungary,Watford FC,12,2008-2009,2008
2779,Jon Stead,England,Sheffield United,12,2008-2009,2008
2780,Noel Hunt,Ireland,Reading FC,11,2008-2009,2008
2781,Nicky Maynard,England,Bristol City,11,2008-2009,2008
2782,Jon Parkin,England,Preston North End,11,2008-2009,2008
2783,Dele Adebola,Nigeria,Bristol City,10,2008-2009,2008
2784,Paul Heffernan,Ireland,Doncaster Rovers,10,2008-2009,2008
2785,Shefki Kuqi,Finland,Crystal Palace,10,2008-2009,2008
2786,Neil Mellor,England,Preston North End,10,2008-2009,2008
2787,Clinton Morrison,Ireland,Coventry City,10,2008-2009,2008
2788,Graham Alexander,Scotland,Burnley FC,9,2008-2009,2008
2789,DJ Campbell,England,Blackpool FC,9,2008-2009,2008
2790,Jamal Campbell-Ryce,Jamaica,Barnsley FC,9,2008-2009,2008
2791,Michael Chopra,England,Cardiff City,9,2008-2009,2008
2792,Couñago,Spain,Ipswich Town,9,2008-2009,2008
2793,Cameron Jerome,Grenada,Birmingham City,9,2008-2009,2008
2794,Shane Long,Ireland,Reading FC,9,2008-2009,2008
2795,Jon Macken,Ireland,Barnsley FC,9,2008-2009,2008
2796,Robbie Blake,England,Burnley FC,8,2008-2009,2008
2797,Leon Clarke,England,Sheffield Wednesday,8,2008-2009,2008
2798,Michael Kightly,England,Wolverhampton Wanderers,8,2008-2009,2008
2799,Leroy Lita,England,Reading FC,8,2008-2009,2008
2800,John-Joe O'Toole,Ireland,Watford FC,8,2008-2009,2008
2801,Grzegorz Rasiak,Poland,Watford FC,8,2008-2009,2008
2802,Steven Thompson,Scotland,Cardiff City,8,2008-2009,2008
2803,Ferrie Bodde,Netherlands,Swansea City,7,2008-2009,2008
2804,Chris Eagles,England,Burnley FC,7,2008-2009,2008
2805,Joe Garner,England,Nottingham Forest,7,2008-2009,2008
2806,Owen Garvan,Ireland,Ipswich Town,7,2008-2009,2008
2807,Andy Gray,Scotland,Charlton Athletic,7,2008-2009,2008
2808,Stephen Quinn,Ireland,Sheffield United,7,2008-2009,2008
2809,Andrew Surman,England,Southampton FC,7,2008-2009,2008
2810,Craig Beattie,Scotland,Sheffield United,6,2008-2009,2008
2811,Chris Brown,England,Preston North End,6,2008-2009,2008
2812,Ben Burgess,Ireland,Blackpool FC,6,2008-2009,2008
2813,Deon Burton,Jamaica,Sheffield Wednesday,6,2008-2009,2008
2814,Sammy Clingan,Northern Ireland,Norwich City,6,2008-2009,2008
2815,Stephen Elliott,Ireland,Preston North End,6,2008-2009,2008
2816,Jóhannes Guðjónsson,Iceland,Burnley FC,6,2008-2009,2008
2817,Darius Henderson,England,Sheffield United,6,2008-2009,2008
2818,Stephen Hunt,Ireland,Reading FC,6,2008-2009,2008
2819,Kevin Lisbie,Jamaica,Ipswich Town,6,2008-2009,2008
2820,Arturo Lupoli,Italy,Sheffield United,6,2008-2009,2008
2821,Chris McCann,Ireland,Burnley FC,6,2008-2009,2008
2822,Michael McIndoe,Scotland,Bristol City,6,2008-2009,2008
2823,Garry O'Connor,Scotland,Birmingham City,6,2008-2009,2008
2824,Marek Saganowski,Poland,Southampton FC,6,2008-2009,2008
2825,Brian Stock,Wales,Doncaster Rovers,6,2008-2009,2008
2826,Sam Vokes,Wales,Wolverhampton Wanderers,6,2008-2009,2008
2827,Bradley Wright-Phillips,England,Southampton FC,6,2008-2009,2008
2828,Daniel Bogdanović,Malta,Barnsley FC,5,2008-2009,2008
2829,Hameur Bouazza,Algeria,Charlton Athletic,5,2008-2009,2008
2830,Kalifa Cissé,Mali,Reading FC,5,2008-2009,2008
2831,Kris Commons,Scotland,Derby County,5,2008-2009,2008
2832,James Coppinger,England,Doncaster Rovers,5,2008-2009,2008
2833,Lee Croft,England,Norwich City,5,2008-2009,2008
2834,Rory Fallon,New Zealand,Plymouth Argyle,5,2008-2009,2008
2835,Danny Fox,Scotland,Coventry City,5,2008-2009,2008
2836,Alan Gow,Scotland,Norwich City,5,2008-2009,2008
2837,Paul Green,Ireland,Derby County,5,2008-2009,2008
2838,Heiðar Helguson,Iceland,Queens Park Rangers,5,2008-2009,2008
2839,Roger Johnson,England,Cardiff City,5,2008-2009,2008
2840,Andy Keogh,Ireland,Wolverhampton Wanderers,5,2008-2009,2008
2841,Alan Lee,Ireland,Norwich City,5,2008-2009,2008
2842,Jamie Mackie,Scotland,Plymouth Argyle,5,2008-2009,2008
2843,Lewis McGugan,England,Nottingham Forest,5,2008-2009,2008
2844,Tommy Miller,Scotland,Ipswich Town,5,2008-2009,2008
2845,Pintado,Spain,Swansea City,5,2008-2009,2008
2846,Sean St Ledger,Ireland,Preston North End,5,2008-2009,2008
2847,Gary Taylor-Fletcher,England,Blackpool FC,5,2008-2009,2008
2848,Nathan Tyson,England,Nottingham Forest,5,2008-2009,2008
2849,Luke Varney,England,Sheffield Wednesday,5,2008-2009,2008
2850,Ross Wallace,Scotland,Preston North End,5,2008-2009,2008
2851,Jon Walters,Ireland,Ipswich Town,5,2008-2009,2008
2852,Elliott Ward,England,Coventry City,5,2008-2009,2008
2853,Ben Watson,England,Crystal Palace,5,2008-2009,2008
2854,Clarke Carlisle,England,Burnley FC,4,2008-2009,2008
2855,Neill Collins,Scotland,Wolverhampton Wanderers,4,2008-2009,2008
2856,David Cotterill,Wales,Sheffield United,4,2008-2009,2008
2857,Jamie Cureton,England,Norwich City,4,2008-2009,2008
2858,Callum Davidson,Scotland,Preston North End,4,2008-2009,2008
2859,Liam Dickinson,England,Blackpool FC,4,2008-2009,2008
2860,Giovani dos Santos,Mexico,Ipswich Town,4,2008-2009,2008
2861,Freddy Eastwood,Wales,Coventry City,4,2008-2009,2008
2862,Wade Elliott,England,Burnley FC,4,2008-2009,2008
2863,Keith Fahey,Ireland,Birmingham City,4,2008-2009,2008
2864,Greg Halford,England,Sheffield United,4,2008-2009,2008
2865,James Hayter,England,Doncaster Rovers,4,2008-2009,2008
2866,Will Hoskins,England,Watford FC,4,2008-2009,2008
2867,Iain Hume,Canada,Barnsley FC,4,2008-2009,2008
2868,Paul Ifill,Barbados,Crystal Palace,4,2008-2009,2008
2869,David Jones,England,Wolverhampton Wanderers,4,2008-2009,2008
2870,José Fonte,Portugal,Crystal Palace,4,2008-2009,2008
2871,Joe Ledley,Wales,Cardiff City,4,2008-2009,2008
2872,James McFadden,Scotland,Birmingham City,4,2008-2009,2008
2873,Michael Mifsud,Malta,Coventry City,4,2008-2009,2008
2874,Darren Pratley,England,Swansea City,4,2008-2009,2008
2875,Billy Sharp,England,Sheffield United,4,2008-2009,2008
2876,Danny Webber,England,Sheffield United,4,2008-2009,2008
2877,Marcus Bent,England,Birmingham City,3,2008-2009,2008
2878,André Bikey,Cameroon,Reading FC,3,2008-2009,2008
2879,Steve Brooker,England,Doncaster Rovers,3,2008-2009,2008
2880,Nick Carle,Australia,Crystal Palace,3,2008-2009,2008
2881,Richard Chaplow,England,Preston North End,3,2008-2009,2008
2882,Don Cowie,Scotland,Watford FC,3,2008-2009,2008
2883,Scott Dann,England,Coventry City,3,2008-2009,2008
2884,Steve Davies,England,Derby County,3,2008-2009,2008
2885,Gary Doherty,Ireland,Norwich City,3,2008-2009,2008
2886,Nathan Dyer,England,Swansea City,3,2008-2009,2008
2887,David Edwards,Wales,Wolverhampton Wanderers,3,2008-2009,2008
2888,Nathan Ellington,England,Derby County,3,2008-2009,2008
2889,Marvin Elliott,Jamaica,Bristol City,3,2008-2009,2008
2890,Etiënne Esajas,Netherlands,Sheffield Wednesday,3,2008-2009,2008
2891,John Eustace,England,Watford FC,3,2008-2009,2008
2892,Stephen Foster,England,Barnsley FC,3,2008-2009,2008
2893,Jonathan Grounds,England,Norwich City,3,2008-2009,2008
2894,Brian Howard,England,Sheffield United,3,2008-2009,2008
2895,Mark Hudson,England,Charlton Athletic,3,2008-2009,2008
2896,Matthew Jarvis,England,Wolverhampton Wanderers,3,2008-2009,2008
2897,Francis Jeffers,England,Sheffield Wednesday,3,2008-2009,2008
2898,Jermaine Johnson,Jamaica,Sheffield Wednesday,3,2008-2009,2008
2899,Lee Johnson,England,Bristol City,3,2008-2009,2008
2900,Billy Jones,England,Preston North End,3,2008-2009,2008
2901,Sean McAllister,England,Sheffield Wednesday,3,2008-2009,2008
2902,Jobi McAnuff,Jamaica,Watford FC,3,2008-2009,2008
2903,Paddy McCarthy,Ireland,Crystal Palace,3,2008-2009,2008
2904,Leon McKenzie,England,Coventry City,3,2008-2009,2008
2905,David Mooney,Ireland,Norwich City,3,2008-2009,2008
2906,Barry Nicholson,Scotland,Preston North End,3,2008-2009,2008
2907,David Norris,England,Ipswich Town,3,2008-2009,2008
2908,John Oster,Wales,Crystal Palace,3,2008-2009,2008
2909,Matty Pattison,South Africa,Norwich City,3,2008-2009,2008
2910,Alex Pearce,Ireland,Southampton FC,3,2008-2009,2008
2911,James Perch,England,Nottingham Forest,3,2008-2009,2008
2912,Chris Porter,England,Derby County,3,2008-2009,2008
2913,Franck Queudrue,France,Birmingham City,3,2008-2009,2008
2914,Therry Racon,France,Charlton Athletic,3,2008-2009,2008
