Player,Country,Team,Goals,Season,season_start
Darren Mansaram,England,Grimsby Town,2,2002-2003,2002
Pétur Marteinsson,Iceland,Stoke City,2,2002-2003,2002
Mark McCammon,Barbados,Millwall FC,2,2002-2003,2002
Tyrone Mears,Jamaica,Preston North End,2,2002-2003,2002
Hayden Mullins,England,Crystal Palace,2,2002-2003,2002
Shaun Murphy,Australia,Sheffield United,2,2002-2003,2002
Richard Naylor,England,Ipswich Town,2,2002-2003,2002
Steen Nedergaard,Denmark,Norwich City,2,2002-2003,2002
Stuart Nethercott,England,Millwall FC,2,2002-2003,2002
Nayron Nosworthy,Jamaica,Gillingham FC,2,2002-2003,2002
Adam Nowland,England,Wimbledon FC,2,2002-2003,2002
David Perpetuini,England,Gillingham FC,2,2002-2003,2002
David Pipe,Wales,Coventry City,2,2002-2003,2002
Paul Reid,Australia,Bradford City,2,2002-2003,2002
Nigel Reo-Coker,England,Wimbledon FC,2,2002-2003,2002
Martijn Reuser,Netherlands,Ipswich Town,2,2002-2003,2002
Chris Riggott,England,Derby County,2,2002-2003,2002
Andy Roberts,England,Millwall FC,2,2002-2003,2002
Carl Robinson,Wales,Walsall FC,2,2002-2003,2002
Simon Rodger,England,Brighton & Hove Albion,2,2002-2003,2002
Robbie Ryan,Ireland,Millwall FC,2,2002-2003,2002
Nicky Shorey,England,Reading FC,2,2002-2003,2002
Michael Standing,England,Bradford City,2,2002-2003,2002
Alex Tapp,England,Wimbledon FC,2,2002-2003,2002
Simo Valakari,Finland,Derby County,2,2002-2003,2002
Danny Webber,England,Watford FC,2,2002-2003,2002
Ashley Westwood,England,Sheffield Wednesday,2,2002-2003,2002
Fabian Wilnis,Netherlands,Ipswich Town,2,2002-2003,2002
Tommy Wright,England,Leicester City,2,2002-2003,2002
Luciano Zavagno,Argentina,Derby County,2,2002-2003,2002
Trond Andersen,Norway,Wimbledon FC,1,2002-2003,2002
Alun Armstrong,England,Ipswich Town,1,2002-2003,2002
Craig Armstrong,England,Sheffield Wednesday,1,2002-2003,2002
Peter Atherton,England,Bradford City,1,2002-2003,2002
Graham Barrett,Ireland,Brighton & Hove Albion,1,2002-2003,2002
Gary Birch,England,Walsall FC,1,2002-2003,2002
Paul Boertien,England,Derby County,1,2002-2003,2002
Jim Brennan,Canada,Nottingham Forest,1,2002-2003,2002
Steve Brown,England,Reading FC,1,2002-2003,2002
Wayne Brown,England,Watford FC,1,2002-2003,2002
Paul Butler,Ireland,Wolverhampton Wanderers,1,2002-2003,2002
Danny Butterfield,England,Crystal Palace,1,2002-2003,2002
Matt Carbon,England,Walsall FC,1,2002-2003,2002
Horacio Carbonari,Argentina,Derby County,1,2002-2003,2002
Luke Chadwick,England,Reading FC,1,2002-2003,2002
Steve Chettle,England,Grimsby Town,1,2002-2003,2002
Jamie Clapham,England,Ipswich Town,1,2002-2003,2002
Carlton Cole,England,Wolverhampton Wanderers,1,2002-2003,2002
Kris Commons,Scotland,Stoke City,1,2002-2003,2002
Ian Cox,Trinidad & Tobago,Burnley FC,1,2002-2003,2002
Tony Craig,England,Millwall FC,1,2002-2003,2002
Callum Davidson,Scotland,Leicester City,1,2002-2003,2002
Nick Daws,England,Rotherham United,1,2002-2003,2002
Arjan de Zeeuw,Netherlands,Portsmouth FC,1,2002-2003,2002
Shaun Derry,England,Crystal Palace,1,2002-2003,2002
Drissa Diallo,Guinea,Burnley FC,1,2002-2003,2002
Steven Elliott,England,Derby County,1,2002-2003,2002
Richard Evans,Wales,Sheffield Wednesday,1,2002-2003,2002
Delroy Facey,Grenada,Bradford City,1,2002-2003,2002
Gianluca Festa,Italy,Portsmouth FC,1,2002-2003,2002
Scott Fitzgerald,England,Watford FC,1,2002-2003,2002
Hayden Foxe,Australia,Portsmouth FC,1,2002-2003,2002
Simon Francis,England,Bradford City,1,2002-2003,2002
Finidi George,Nigeria,Ipswich Town,1,2002-2003,2002
Stephen Glass,Scotland,Watford FC,1,2002-2003,2002
Marc Goodfellow,England,Stoke City,1,2002-2003,2002
Dean Gordon,England,Coventry City,1,2002-2003,2002
Tony Grant,England,Burnley FC,1,2002-2003,2002
Bjarni Guðjónsson,Iceland,Stoke City,1,2002-2003,2002
Matt Hamshaw,England,Sheffield Wednesday,1,2002-2003,2002
Jon Harley,England,Sheffield United,1,2002-2003,2002
Steve Haslam,England,Sheffield Wednesday,1,2002-2003,2002
Ian Henderson,England,Norwich City,1,2002-2003,2002
Karl Henry,England,Stoke City,1,2002-2003,2002
Herivelto,Brazil,Walsall FC,1,2002-2003,2002
Andy Hessenthaler,England,Gillingham FC,1,2002-2003,2002
Grant Holt,England,Sheffield Wednesday,1,2002-2003,2002
Chris Hope,England,Gillingham FC,1,2002-2003,2002
Lee Hughes,England,Coventry City,1,2002-2003,2002
Richard Hughes,Scotland,Portsmouth FC,1,2002-2003,2002
Paul Hurst,England,Rotherham United,1,2002-2003,2002
Michael Jackson,England,Preston North End,1,2002-2003,2002
Nathan Jones,Wales,Brighton & Hove Albion,1,2002-2003,2002
Darren Kenton,England,Norwich City,1,2002-2003,2002
Rob Kozluk,England,Sheffield United,1,2002-2003,2002
Jamie Lawrence,Jamaica,Walsall FC,1,2002-2003,2002
Joleon Lescott,England,Wolverhampton Wanderers,1,2002-2003,2002
Junior Lewis,England,Leicester City,1,2002-2003,2002
Matthieu Louis-Jean,France,Nottingham Forest,1,2002-2003,2002
Danny Maddix,England,Sheffield Wednesday,1,2002-2003,2002
Ben May,England,Millwall FC,1,2002-2003,2002
Kerry Mayo,England,Brighton & Hove Albion,1,2002-2003,2002
Jon-Paul McGovern,Scotland,Sheffield United,1,2002-2003,2002
John McGreal,England,Ipswich Town,1,2002-2003,2002
Mark McGregor,England,Burnley FC,1,2002-2003,2002
Billy McKinlay,Scotland,Leicester City,1,2002-2003,2002
Stephen Melton,England,Brighton & Hove Albion,1,2002-2003,2002
Robert Molenaar,Netherlands,Bradford City,1,2002-2003,2002
Alan Moore,Ireland,Burnley FC,1,2002-2003,2002
Lionel Morgan,England,Wimbledon FC,1,2002-2003,2002
Lee Naylor,England,Wolverhampton Wanderers,1,2002-2003,2002
Runar Normann,Norway,Coventry City,1,2002-2003,2002
Jason Norville,Trinidad & Tobago,Watford FC,1,2002-2003,2002
Martin O'Connor,England,Walsall FC,1,2002-2003,2002
Charlie Oatway,England,Brighton & Hove Albion,1,2002-2003,2002
Iffy Onuora,Scotland,Sheffield United,1,2002-2003,2002
Simon Osborn,England,Gillingham FC,1,2002-2003,2002
Craig Pead,England,Coventry City,1,2002-2003,2002
Darren Powell,England,Crystal Palace,1,2002-2003,2002
David Prutton,England,Nottingham Forest,1,2002-2003,2002
Andy Reid,Ireland,Nottingham Forest,1,2002-2003,2002
Aki Riihilahti,Finland,Crystal Palace,1,2002-2003,2002
Paul Robinson,England,Grimsby Town,1,2002-2003,2002
Richard Sadlier,Ireland,Millwall FC,1,2002-2003,2002
Georges Santos,Cape Verde,Grimsby Town,1,2002-2003,2002
Juan Sara,Argentina,Coventry City,1,2002-2003,2002
Chris Sedgwick,England,Rotherham United,1,2002-2003,2002
Tim Sherwood,England,Portsmouth FC,1,2002-2003,2002
Fitzroy Simpson,Jamaica,Walsall FC,1,2002-2003,2002
Frank Sinclair,Jamaica,Leicester City,1,2002-2003,2002
David Soames,England,Grimsby Town,1,2002-2003,2002
Nicky Southall,England,Norwich City,1,2002-2003,2002
Jonathan Stevenson,England,Leicester City,1,2002-2003,2002
Branko Strupar,Belgium,Derby County,1,2002-2003,2002
Peter Sweeney,Scotland,Millwall FC,1,2002-2003,2002
Gerry Taggart,Northern Ireland,Leicester City,1,2002-2003,2002
Stewart Talbot,England,Rotherham United,1,2002-2003,2002
Chris Thompson,England,Grimsby Town,1,2002-2003,2002
Steven Thomson,Scotland,Crystal Palace,1,2002-2003,2002
Andy Tod,Scotland,Bradford City,1,2002-2003,2002
Nathan Tyson,England,Reading FC,1,2002-2003,2002
Guus Uhlenbeek,Netherlands,Bradford City,1,2002-2003,2002
Jürgen Vandeurzen,Belgium,Stoke City,1,2002-2003,2002
Moritz Volz,Germany,Wimbledon FC,1,2002-2003,2002
Darren Ward,England,Millwall FC,1,2002-2003,2002
Paul Warhurst,England,Stoke City,1,2002-2003,2002
Paul Warne,England,Rotherham United,1,2002-2003,2002
Stephen Warnock,England,Bradford City,1,2002-2003,2002
Kevin Watson,England,Reading FC,1,2002-2003,2002
Craig Westcarr,England,Nottingham Forest,1,2002-2003,2002
Adrian Williams,Wales,Reading FC,1,2002-2003,2002
Mark Williams,Northern Ireland,Wimbledon FC,1,2002-2003,2002
Richard Wood,England,Sheffield Wednesday,1,2002-2003,2002
Jermaine Wright,England,Ipswich Town,1,2002-2003,2002
Andy Johnson,England,Crystal Palace,27,2003-2004,2003
Marlon Harewood,England,West Ham United,25,2003-2004,2003
Robert Earnshaw,Wales,Cardiff City,21,2003-2004,2003
Dean Ashton,England,Crewe Alexandra,19,2003-2004,2003
Robbie Blake,England,Burnley FC,19,2003-2004,2003
Nathan Ellington,England,Wigan Athletic,18,2003-2004,2003
Ricardo Fuller,Jamaica,Preston North End,17,2003-2004,2003
Darren Bent,England,Ipswich Town,16,2003-2004,2003
Martin Butler,England,Rotherham United,15,2003-2004,2003
David Healy,Northern Ireland,Preston North End,15,2003-2004,2003
Steve Jones,Northern Ireland,Crewe Alexandra,15,2003-2004,2003
Andy Gray,Scotland,Sheffield United,14,2003-2004,2003
Geoff Horsfield,England,Wigan Athletic,14,2003-2004,2003
Darren Huckerby,England,Norwich City,14,2003-2004,2003
Marcus Stewart,England,Sunderland AFC,14,2003-2004,2003
Dougie Freedman,Scotland,Crystal Palace,13,2003-2004,2003
Andy Reid,Ireland,Nottingham Forest,13,2003-2004,2003
Peter Thorne,England,Cardiff City,13,2003-2004,2003
Patrick Agyemang,Ghana,Wimbledon FC,12,2003-2004,2003
Darren Byfield,England,Sunderland AFC,12,2003-2004,2003
Shaun Goater,Bermuda,Reading FC,12,2003-2004,2003
Jack Lester,England,Sheffield United,12,2003-2004,2003
Paul Peschisolido,Canada,Sheffield United,12,2003-2004,2003
Couñago,Spain,Ipswich Town,11,2003-2004,2003
Jermain Defoe,England,West Ham United,11,2003-2004,2003
Lee Hughes,England,West Bromwich Albion,11,2003-2004,2003
Shefki Kuqi,Finland,Ipswich Town,11,2003-2004,2003
Gary McSheffrey,England,Coventry City,11,2003-2004,2003
Tommy Miller,Scotland,Ipswich Town,11,2003-2004,2003
Ian Taylor,England,Derby County,11,2003-2004,2003
Ade Akinbiyi,England,Stoke City,10,2003-2004,2003
David Connolly,Ireland,West Ham United,10,2003-2004,2003
Scott Fitzgerald,England,Watford FC,10,2003-2004,2003
Rob Hulse,England,West Bromwich Albion,10,2003-2004,2003
Jason Koumas,Wales,West Bromwich Albion,10,2003-2004,2003
Kevin Kyle,Scotland,Sunderland AFC,10,2003-2004,2003
Gifton Noel-Williams,England,Stoke City,10,2003-2004,2003
Mathias Svensson,Sweden,Norwich City,10,2003-2004,2003
Graham Alexander,Scotland,Preston North End,9,2003-2004,2003
Tim Cahill,Australia,Millwall FC,9,2003-2004,2003
Neil Harris,England,Millwall FC,9,2003-2004,2003
Marlon King,Jamaica,Nottingham Forest,9,2003-2004,2003
Andy Liddell,Scotland,Wigan Athletic,9,2003-2004,2003
Leon McKenzie,England,Norwich City,9,2003-2004,2003
Andy Morrell,England,Coventry City,9,2003-2004,2003
Peter Ndlovu,Zimbabwe,Sheffield United,9,2003-2004,2003
Ian Thomas-Moore,England,Burnley FC,9,2003-2004,2003
Carl Asaba,England,Stoke City,8,2003-2004,2003
Danny Dichio,England,West Bromwich Albion,8,2003-2004,2003
Heiðar Helguson,Iceland,Watford FC,8,2003-2004,2003
Paul Ifill,Barbados,Millwall FC,8,2003-2004,2003
Julian Joachim,England,Coventry City,8,2003-2004,2003
Iwan Roberts,Wales,Norwich City,8,2003-2004,2003
Jason Roberts,Grenada,Wigan Athletic,8,2003-2004,2003
Neil Shipperley,England,Crystal Palace,8,2003-2004,2003
Steven Sidwell,England,Reading FC,8,2003-2004,2003
Gareth Taylor,Wales,Nottingham Forest,8,2003-2004,2003
Lee Cook,England,Watford FC,7,2003-2004,2003
Nicky Forster,England,Reading FC,7,2003-2004,2003
Damien Francis,Jamaica,Norwich City,7,2003-2004,2003
David Johnson,Jamaica,Nottingham Forest,7,2003-2004,2003
Jorge Leitão,Portugal,Walsall FC,7,2003-2004,2003
Graham Kavanagh,Ireland,Cardiff City,7,2003-2004,2003
Kenny Lunt,England,Crewe Alexandra,7,2003-2004,2003
Michael Proctor,England,Sunderland AFC,7,2003-2004,2003
Paul Shaw,England,Sheffield United,7,2003-2004,2003
Patrick Suffo,Cameroon,Coventry City,7,2003-2004,2003
Michael Branch,England,Bradford City,6,2003-2004,2003
Brian Deane,England,West Ham United,6,2003-2004,2003
Richard Langley,Jamaica,Cardiff City,6,2003-2004,2003
Eddie Lewis,USA,Preston North End,6,2003-2004,2003
Jobi McAnuff,Jamaica,Wimbledon FC,6,2003-2004,2003
Lee McCulloch,Scotland,Wigan Athletic,6,2003-2004,2003
Paul McKenna,England,Preston North End,6,2003-2004,2003
Nigel Reo-Coker,England,Wimbledon FC,6,2003-2004,2003
Wayne Routledge,England,Crystal Palace,6,2003-2004,2003
Danny Spiller,England,Gillingham FC,6,2003-2004,2003
Marcus Tudgay,England,Derby County,6,2003-2004,2003
Ian Westlake,England,Ipswich Town,6,2003-2004,2003
Gareth Williams,Scotland,Nottingham Forest,6,2003-2004,2003
Dean Windass,England,Bradford City,6,2003-2004,2003
Darren Wrack,England,Walsall FC,6,2003-2004,2003
Luke Chadwick,England,Burnley FC,5,2003-2004,2003
Richard Chaplow,England,Burnley FC,5,2003-2004,2003
Scott Dobie,Scotland,West Bromwich Albion,5,2003-2004,2003
Michael Doyle,Ireland,Coventry City,5,2003-2004,2003
Neil Emblen,England,Walsall FC,5,2003-2004,2003
Matthew Etherington,England,West Ham United,5,2003-2004,2003
John Eustace,England,Stoke City,5,2003-2004,2003
Delroy Facey,Grenada,West Bromwich Albion,5,2003-2004,2003
Dave Kitson,England,Reading FC,5,2003-2004,2003
Paul McVeigh,Northern Ireland,Norwich City,5,2003-2004,2003
Lee Morris,England,Derby County,5,2003-2004,2003
Scott Murray,Scotland,Reading FC,5,2003-2004,2003
Richard Naylor,England,Ipswich Town,5,2003-2004,2003
John Oster,Wales,Sunderland AFC,5,2003-2004,2003
Mamady Sidibe,Mali,Gillingham FC,5,2003-2004,2003
Danny Webber,England,Watford FC,5,2003-2004,2003
Jermaine Wright,England,Ipswich Town,5,2003-2004,2003
Bobby Zamora,England,West Ham United,5,2003-2004,2003
Julio Arca,Argentina,Sunderland AFC,4,2003-2004,2003
Gary Birch,England,Walsall FC,4,2003-2004,2003
Dean Bowditch,England,Ipswich Town,4,2003-2004,2003
Gary Breen,Ireland,Sunderland AFC,4,2003-2004,2003
Danny Butterfield,England,Crystal Palace,4,2003-2004,2003
Nick Chadwick,England,Millwall FC,4,2003-2004,2003
Kris Commons,Scotland,Stoke City,4,2003-2004,2003
Neil Cox,England,Watford FC,4,2003-2004,2003
Peter Crouch,England,Norwich City,4,2003-2004,2003
Thomas Gaardsøe,Denmark,West Bromwich Albion,4,2003-2004,2003
Wayne Gray,England,Wimbledon FC,4,2003-2004,2003
Ian Henderson,England,Norwich City,4,2003-2004,2003
Peter Hoekstra,Netherlands,Stoke City,4,2003-2004,2003
José Júnior,Brazil,Derby County,4,2003-2004,2003
Malky Mackay,Scotland,Norwich City,4,2003-2004,2003
David May,England,Burnley FC,4,2003-2004,2003
Paul Merson,England,Walsall FC,4,2003-2004,2003
John Mullin,England,Rotherham United,4,2003-2004,2003
Lloyd Owusu,Ghana,Reading FC,4,2003-2004,2003
Mark Rivers,England,Norwich City,4,2003-2004,2003
Darel Russell,England,Stoke City,4,2003-2004,2003
Tommy Smith,England,Sunderland AFC,4,2003-2004,2003
Sean Thornton,Ireland,Sunderland AFC,4,2003-2004,2003
Michael Tonge,England,Sheffield United,4,2003-2004,2003
Ronnie Wallwork,England,West Bromwich Albion,4,2003-2004,2003
Ashley Ward,England,Sheffield United,4,2003-2004,2003
Noel Whelan,England,Millwall FC,4,2003-2004,2003
Dele Adebola,Nigeria,Coventry City,3,2003-2004,2003
Alun Armstrong,England,Ipswich Town,3,2003-2004,2003
Graham Branch,England,Burnley FC,3,2003-2004,2003
Lee Bullock,England,Cardiff City,3,2003-2004,2003
Danny Cadamarteri,England,Bradford City,3,2003-2004,2003
Clive Clarke,Ireland,Stoke City,3,2003-2004,2003
Christian Dailly,Scotland,West Ham United,3,2003-2004,2003
Paul Devlin,Scotland,Watford FC,3,2003-2004,2003
Stewart Downing,England,Sunderland AFC,3,2003-2004,2003
Bruce Dyer,England,Watford FC,3,2003-2004,2003
Dickson Etuhu,Nigeria,Preston North End,3,2003-2004,2003
Paul Evans,Wales,Nottingham Forest,3,2003-2004,2003
Craig Fleming,England,Norwich City,3,2003-2004,2003
Daniel Gabbidon,Wales,Cardiff City,3,2003-2004,2003
Danny Granville,England,Crystal Palace,3,2003-2004,2003
Julian Gray,England,Crystal Palace,3,2003-2004,2003
Bjarni Guðjónsson,Iceland,Coventry City,3,2003-2004,2003
Dean Holdsworth,England,Wimbledon FC,3,2003-2004,2003
Chris Hope,England,Gillingham FC,3,2003-2004,2003
Andy Hughes,England,Reading FC,3,2003-2004,2003
Michael Hughes,Northern Ireland,Crystal Palace,3,2003-2004,2003
Don Hutchison,Scotland,West Ham United,3,2003-2004,2003
Tommy Johnson,England,Gillingham FC,3,2003-2004,2003
Alan Lee,Ireland,Rotherham United,3,2003-2004,2003
Glen Little,England,Burnley FC,3,2003-2004,2003
Manel,Spain,Derby County,3,2003-2004,2003
Gary McAllister,Scotland,Coventry City,3,2003-2004,2003
Andy Monkhouse,England,Rotherham United,3,2003-2004,2003
Nick Montgomery,Scotland,Sheffield United,3,2003-2004,2003
Phil Mulryne,Northern Ireland,Norwich City,3,2003-2004,2003
Adam Nowland,England,Wimbledon FC,3,2003-2004,2003
Simon Osborn,England,Walsall FC,3,2003-2004,2003
Leon Osman,England,Derby County,3,2003-2004,2003
Bob Peeters,Belgium,Millwall FC,3,2003-2004,2003
Martijn Reuser,Netherlands,Ipswich Town,3,2003-2004,2003
John Salako,England,Reading FC,3,2003-2004,2003
Gary Smith,England,Wimbledon FC,3,2003-2004,2003
Steve Staunton,Ireland,Coventry City,3,2003-2004,2003
Chris Swailes,England,Rotherham United,3,2003-2004,2003
Wayne Thomas,England,Stoke City,3,2003-2004,2003
Darren Ward,England,Millwall FC,3,2003-2004,2003
Stephen Warnock,England,Coventry City,3,2003-2004,2003
Ashley Young,England,Watford FC,3,2003-2004,2003
Paweł Abbott,Poland,Preston North End,2,2003-2004,2003
Keith Andrews,Ireland,Walsall FC,2,2003-2004,2003
Peter Atherton,England,Bradford City,2,2003-2004,2003
Shaun Barker,England,Rotherham United,2,2003-2004,2003
Graham Barrett,Ireland,Coventry City,2,2003-2004,2003
Chris Bart-Williams,England,Ipswich Town,2,2003-2004,2003
Michael Brown,England,Sheffield United,2,2003-2004,2003
Jimmy Bullard,England,Wigan Athletic,2,2003-2004,2003
Andy Campbell,England,Cardiff City,2,2003-2004,2003
Ben Chorley,England,Wimbledon FC,2,2003-2004,2003
Neil Clement,England,West Bromwich Albion,2,2003-2004,2003
Steve Corica,Australia,Walsall FC,2,2003-2004,2003
Richard Cresswell,England,Preston North End,2,2003-2004,2003
Jason de Vos,Canada,Wigan Athletic,2,2003-2004,2003
Shaun Derry,England,Crystal Palace,2,2003-2004,2003
Lloyd Dyer,England,West Bromwich Albion,2,2003-2004,2003
Clint Easton,England,Norwich City,2,2003-2004,2003
Rob Edwards,Wales,Derby County,2,2003-2004,2003
Lewis Emanuel,England,Bradford City,2,2003-2004,2003
Stephen Foster,England,Crewe Alexandra,2,2003-2004,2003
Chris Greenacre,England,Stoke City,2,2003-2004,2003
Andy Hessenthaler,England,Gillingham FC,2,2003-2004,2003
John Hills,England,Gillingham FC,2,2003-2004,2003
Lee Holmes,England,Derby County,2,2003-2004,2003
Will Hoskins,England,Rotherham United,2,2003-2004,2003
Johnnie Jackson,England,Coventry City,2,2003-2004,2003
Stephen Jagielka,England,Sheffield United,2,2003-2004,2003
Eoin Jess,Scotland,Nottingham Forest,2,2003-2004,2003
Andy Johnson,England,West Bromwich Albion,2,2003-2004,2003
Malvin Kamara,Sierra Leone,Wimbledon FC,2,2003-2004,2003
Peter Kennedy,Northern Ireland,Wigan Athletic,2,2003-2004,2003
Muhamed Konjić,Bosnia-Herzegovina,Coventry City,2,2003-2004,2003
Mikele Leigertwood,Antigua & Barbuda,Wimbledon FC,2,2003-2004,2003
Alan Mahon,Ireland,Wigan Athletic,2,2003-2004,2003
Gavin Mahon,England,Watford FC,2,2003-2004,2003
Jason McAteer,Ireland,Sunderland AFC,2,2003-2004,2003
Stuart McCall,Scotland,Sheffield United,2,2003-2004,2003
Martin McIntosh,Scotland,Rotherham United,2,2003-2004,2003
Neil Mellor,England,West Ham United,2,2003-2004,2003
Darren Moore,Jamaica,West Bromwich Albion,2,2003-2004,2003
Wes Morgan,Jamaica,Nottingham Forest,2,2003-2004,2003
Nayron Nosworthy,Jamaica,Gillingham FC,2,2003-2004,2003
David Perpetuini,England,Gillingham FC,2,2003-2004,2003
Ben Rix,England,Crewe Alexandra,2,2003-2004,2003
Neil Roberts,Wales,Wigan Athletic,2,2003-2004,2003
John Robinson,Wales,Cardiff City,2,2003-2004,2003
Vincent Samways,England,Walsall FC,2,2003-2004,2003
Chris Sedgwick,England,Rotherham United,2,2003-2004,2003
Nicky Shorey,England,Reading FC,2,2003-2004,2003
Wade Small,England,Wimbledon FC,2,2003-2004,2003
Jack Smith,England,Watford FC,2,2003-2004,2003
Peter Sweeney,Scotland,Millwall FC,2,2003-2004,2003
Gerry Taggart,Northern Ireland,Stoke City,2,2003-2004,2003
Gary Teale,Scotland,Wigan Athletic,2,2003-2004,2003
Gary Wales,Scotland,Walsall FC,2,2003-2004,2003
Gareth Whalley,England,Cardiff City,2,2003-2004,2003
Jeff Whitley,Northern Ireland,Sunderland AFC,2,2003-2004,2003
Mark Wright,England,Walsall FC,2,2003-2004,2003
Wayne Allison,England,Sheffield United,1,2003-2004,2003
Neal Ardley,England,Watford FC,1,2003-2004,2003
Chris Armstrong,England,Sheffield United,1,2003-2004,2003
Barry Ashby,England,Gillingham FC,1,2003-2004,2003
Richie Barker,England,Rotherham United,1,2003-2004,2003
Nick Barmby,England,Nottingham Forest,1,2003-2004,2003
Andy Barrowman,England,Crewe Alexandra,1,2003-2004,2003
Trevor Benjamin,Jamaica,Gillingham FC,1,2003-2004,2003
Marcus Bent,England,Ipswich Town,1,2003-2004,2003
Dominic Blizzard,England,Watford FC,1,2003-2004,2003
Adam Bolder,England,Derby County,1,2003-2004,2003
Eugen Bopp,Germany,Nottingham Forest,1,2003-2004,2003
Hameur Bouazza,Algeria,Watford FC,1,2003-2004,2003
Lee Bradbury,England,Walsall FC,1,2003-2004,2003
Dave Brammer,England,Crewe Alexandra,1,2003-2004,2003
Kevin Braniff,Northern Ireland,Millwall FC,1,2003-2004,2003
Jim Brennan,Canada,Norwich City,1,2003-2004,2003
Wayne Brown,England,Watford FC,1,2003-2004,2003
Cândido Costa,Portugal,Derby County,1,2003-2004,2003
Michael Carrick,England,West Ham United,1,2003-2004,2003
James Collins,Wales,Cardiff City,1,2003-2004,2003
Gary Croft,England,Cardiff City,1,2003-2004,2003
Jermaine Darlington,England,Wimbledon FC,1,2003-2004,2003
Claude Davis,Jamaica,Preston North End,1,2003-2004,2003
Michael Dawson,England,Nottingham Forest,1,2003-2004,2003
Eric Deloumeaux,France,Coventry City,1,2003-2004,2003
Matty Fryatt,England,Walsall FC,1,2003-2004,2003
Marcus Gayle,Jamaica,Watford FC,1,2003-2004,2003
Scott Gemmill,Scotland,Preston North End,1,2003-2004,2003
David Gnohere,Ivory Coast,Burnley FC,1,2003-2004,2003
Gavin Gordon,England,Cardiff City,1,2003-2004,2003
Sean Gregan,England,West Bromwich Albion,1,2003-2004,2003
Bernt Haas,Switzerland,West Bromwich Albion,1,2003-2004,2003
Jon Harley,England,West Ham United,1,2003-2004,2003
James Harper,England,Reading FC,1,2003-2004,2003
Michael Higdon,England,Crewe Alexandra,1,2003-2004,2003
Gary Holt,Scotland,Norwich City,1,2003-2004,2003
Kevin Horlock,Northern Ireland,West Ham United,1,2003-2004,2003
Paul Hurst,England,Rotherham United,1,2003-2004,2003
Micah Hyde,Jamaica,Watford FC,1,2003-2004,2003
Andy Impey,England,Nottingham Forest,1,2003-2004,2003
Ívar Ingimarsson,Iceland,Reading FC,1,2003-2004,2003
Matt Jackson,England,Wigan Athletic,1,2003-2004,2003
Phil Jagielka,England,Sheffield United,1,2003-2004,2003
Kevin James,England,Gillingham FC,1,2003-2004,2003
Jason Jarrett,England,Wigan Athletic,1,2003-2004,2003
Ryan Jarvis,England,Norwich City,1,2003-2004,2003
Michael Johnson,Jamaica,Derby County,1,2003-2004,2003
Billy Jones,England,Crewe Alexandra,1,2003-2004,2003
Michael Keane,Ireland,Preston North End,1,2003-2004,2003
Mark Kinsella,Ireland,West Bromwich Albion,1,2003-2004,2003
George Koumantarakis,South Africa,Preston North End,1,2003-2004,2003
Rob Kozluk,England,Sheffield United,1,2003-2004,2003
Jamie Lawrence,Jamaica,Wigan Athletic,1,2003-2004,2003
Dean Lewington,England,Wimbledon FC,1,2003-2004,2003
David Livermore,England,Millwall FC,1,2003-2004,2003
Matthieu Louis-Jean,France,Nottingham Forest,1,2003-2004,2003
Onandi Lowe,Jamaica,Coventry City,1,2003-2004,2003
Chris Lucketti,England,Preston North End,1,2003-2004,2003
Simon Lynch,Scotland,Preston North End,1,2003-2004,2003
John Mackie,England,Reading FC,1,2003-2004,2003
Jim Magilton,Northern Ireland,Ipswich Town,1,2003-2004,2003
Matias,Spain,Walsall FC,1,2003-2004,2003
John McGreal,England,Ipswich Town,1,2003-2004,2003
Mark McGregor,England,Burnley FC,1,2003-2004,2003
Izale McLeod,England,Sheffield United,1,2003-2004,2003
Tyrone Mears,Jamaica,Preston North End,1,2003-2004,2003
Chris Morgan,England,Sheffield United,1,2003-2004,2003
Dean Morgan,Montserrat,Reading FC,1,2003-2004,2003
Jody Morris,England,Rotherham United,1,2003-2004,2003
Ben Muirhead,England,Bradford City,1,2003-2004,2003
Lewis Neal,England,Stoke City,1,2003-2004,2003
Stuart Nethercott,England,Millwall FC,1,2003-2004,2003
Brian O'Neil,Scotland,Preston North End,1,2003-2004,2003
Rob Page,Wales,Sheffield United,1,2003-2004,2003
Paul Parry,Wales,Cardiff City,1,2003-2004,2003
Craig Pead,England,Coventry City,1,2003-2004,2003
Ian Pearce,England,West Ham United,1,2003-2004,2003
Mart Poom,Estonia,Sunderland AFC,1,2003-2004,2003
Tony Popovic,Australia,Crystal Palace,1,2003-2004,2003
Marco Reich,Germany,Derby County,1,2003-2004,2003
Matt Richards,England,Ipswich Town,1,2003-2004,2003
Frazer Richardson,England,Stoke City,1,2003-2004,2003
Paul Ritchie,Scotland,Walsall FC,1,2003-2004,2003
Andy Roberts,England,Millwall FC,1,2003-2004,2003
Carl Robinson,Wales,Sunderland AFC,1,2003-2004,2003
James Robinson,England,Crewe Alexandra,1,2003-2004,2003
Lee Roche,England,Burnley FC,1,2003-2004,2003
Kevin Sanasy,England,Bradford City,1,2003-2004,2003
Georges Santos,Cape Verde,Ipswich Town,1,2003-2004,2003
Mark Saunders,England,Gillingham FC,1,2003-2004,2003
Artim Shakiri,North Macedonia,West Bromwich Albion,1,2003-2004,2003
Richard Shaw,England,Coventry City,1,2003-2004,2003
