Player,Country,Team,Goals,Season,season_start
Mikaël Silvestre,France,Manchester United,1,2006-2007,2006
Tommy Smith,England,Watford FC,1,2006-2007,2006
Ibrahima Sonko,Senegal,Reading FC,1,2006-2007,2006
Paul Stalteri,Canada,Tottenham Hotspur,1,2006-2007,2006
Chris Sutton,England,Aston Villa,1,2006-2007,2006
Ryan Taylor,England,Wigan Athletic,1,2006-2007,2006
John Terry,England,Chelsea FC,1,2006-2007,2006
Hatem Trabelsi,Tunisia,Manchester City,1,2006-2007,2006
David Unsworth,England,Wigan Athletic,1,2006-2007,2006
Antonio Valencia,Ecuador,Wigan Athletic,1,2006-2007,2006
Stephen Warnock,England,Liverpool FC,1,2006-2007,2006
David Wheater,England,Middlesbrough FC,1,2006-2007,2006
Luke Young,England,Charlton Athletic,1,2006-2007,2006
Zhi Zheng,China,Charlton Athletic,1,2006-2007,2006
Cristiano Ronaldo,Portugal,Manchester United,31,2007-2008,2007
Emmanuel Adebayor,Togo,Arsenal FC,24,2007-2008,2007
Fernando Torres,Spain,Liverpool FC,24,2007-2008,2007
Roque Santa Cruz,Paraguay,Blackburn Rovers,19,2007-2008,2007
Yakubu Ayegbeni,Nigeria,Middlesbrough FC,15,2007-2008,2007
Benjani,Zimbabwe,Portsmouth FC,15,2007-2008,2007
Dimitar Berbatov,Bulgaria,Tottenham Hotspur,15,2007-2008,2007
Robbie Keane,Ireland,Tottenham Hotspur,15,2007-2008,2007
Carlos Tévez,Argentina,Manchester United,14,2007-2008,2007
John Carew,Norway,Aston Villa,13,2007-2008,2007
Jermain Defoe,England,Tottenham Hotspur,12,2007-2008,2007
Wayne Rooney,England,Manchester United,12,2007-2008,2007
Gabriel Agbonlahor,England,Aston Villa,11,2007-2008,2007
Nicolas Anelka,France,Chelsea FC,11,2007-2008,2007
Steven Gerrard,England,Liverpool FC,11,2007-2008,2007
Michael Owen,England,Newcastle United,11,2007-2008,2007
Dean Ashton,England,West Ham United,10,2007-2008,2007
Dave Kitson,England,Reading FC,10,2007-2008,2007
Frank Lampard,England,Chelsea FC,10,2007-2008,2007
Gareth Barry,England,Aston Villa,9,2007-2008,2007
Stewart Downing,England,Middlesbrough FC,9,2007-2008,2007
Mikael Forssell,Finland,Birmingham City,9,2007-2008,2007
Obafemi Martins,Nigeria,Newcastle United,9,2007-2008,2007
Didier Drogba,Ivory Coast,Chelsea FC,8,2007-2008,2007
Elano,Brazil,Manchester City,8,2007-2008,2007
Joleon Lescott,England,Everton FC,8,2007-2008,2007
Benni McCarthy,South Africa,Blackburn Rovers,8,2007-2008,2007
Tuncay Şanlı,Turkey,Middlesbrough FC,8,2007-2008,2007
Ashley Young,England,Aston Villa,8,2007-2008,2007
Michael Ballack,Germany,Chelsea FC,7,2007-2008,2007
Marcus Bent,England,Wigan Athletic,7,2007-2008,2007
Tim Cahill,Australia,Everton FC,7,2007-2008,2007
Cesc Fàbregas,Spain,Arsenal FC,7,2007-2008,2007
Joe Cole,England,Chelsea FC,7,2007-2008,2007
Cameron Jerome,Grenada,Birmingham City,7,2007-2008,2007
Kenwyne Jones,Trinidad & Tobago,Sunderland AFC,7,2007-2008,2007
Salomon Kalou,Ivory Coast,Chelsea FC,7,2007-2008,2007
Robin van Persie,Netherlands,Arsenal FC,7,2007-2008,2007
Mark Viduka,Australia,Newcastle United,7,2007-2008,2007
Afonso Alves,Brazil,Middlesbrough FC,6,2007-2008,2007
Darren Bent,England,Tottenham Hotspur,6,2007-2008,2007
David Bentley,England,Blackburn Rovers,6,2007-2008,2007
Michael Chopra,England,Sunderland AFC,6,2007-2008,2007
Clint Dempsey,USA,Fulham FC,6,2007-2008,2007
Kevin Doyle,Ireland,Reading FC,6,2007-2008,2007
Michael Essien,Ghana,Chelsea FC,6,2007-2008,2007
James Harper,England,Reading FC,6,2007-2008,2007
Andy Johnson,England,Everton FC,6,2007-2008,2007
Sebastian Larsson,Sweden,Birmingham City,6,2007-2008,2007
Martin Laursen,Denmark,Aston Villa,6,2007-2008,2007
James McFadden,Scotland,Everton FC,6,2007-2008,2007
Tomáš Rosický,Czech Republic,Arsenal FC,6,2007-2008,2007
Darius Vassell,England,Manchester City,6,2007-2008,2007
Jérémie Aliadiére,France,Middlesbrough FC,5,2007-2008,2007
Nicklas Bendtner,Denmark,Arsenal FC,5,2007-2008,2007
Peter Crouch,England,Liverpool FC,5,2007-2008,2007
Simon Davies,Wales,Fulham FC,5,2007-2008,2007
Marlon Harewood,England,Aston Villa,5,2007-2008,2007
Stephen Hunt,Ireland,Reading FC,5,2007-2008,2007
Diomansy Kamara,Senegal,Fulham FC,5,2007-2008,2007
Olivier Kapo,France,Birmingham City,5,2007-2008,2007
Danny Murphy,England,Fulham FC,5,2007-2008,2007
Kevin Nolan,England,Bolton Wanderers,5,2007-2008,2007
Martin Petrov,Bulgaria,Manchester City,5,2007-2008,2007
Louis Saha,France,Manchester United,5,2007-2008,2007
Andriy Shevchenko,Ukraine,Chelsea FC,5,2007-2008,2007
John Utaka,Nigeria,Portsmouth FC,5,2007-2008,2007
Andriy Voronin,Ukraine,Liverpool FC,5,2007-2008,2007
Ryan Babel,Netherlands,Liverpool FC,4,2007-2008,2007
Yossi Benayoun,Israel,Liverpool FC,4,2007-2008,2007
Rolando Bianchi,Italy,Manchester City,4,2007-2008,2007
Lee Bowyer,England,West Ham United,4,2007-2008,2007
Carlton Cole,England,West Ham United,4,2007-2008,2007
Kevin Davies,England,Bolton Wanderers,4,2007-2008,2007
El-Hadji Diouf,Senegal,Bolton Wanderers,4,2007-2008,2007
Eduardo,Croatia,Arsenal FC,4,2007-2008,2007
William Gallas,France,Arsenal FC,4,2007-2008,2007
David Healy,Northern Ireland,Fulham FC,4,2007-2008,2007
Emile Heskey,England,Wigan Athletic,4,2007-2008,2007
Stephen Ireland,Ireland,Manchester City,4,2007-2008,2007
Jermaine Jenas,England,Tottenham Hotspur,4,2007-2008,2007
Nwankwo Kanu,Nigeria,Portsmouth FC,4,2007-2008,2007
Niko Kranjčar,Croatia,Portsmouth FC,4,2007-2008,2007
Steed Malbranque,France,Tottenham Hotspur,4,2007-2008,2007
Shaun Maloney,Scotland,Aston Villa,4,2007-2008,2007
Brian McBride,USA,Fulham FC,4,2007-2008,2007
Kenny Miller,Scotland,Derby County,4,2007-2008,2007
Sulley Ali Muntari,Ghana,Portsmouth FC,4,2007-2008,2007
Leon Osman,England,Everton FC,4,2007-2008,2007
Morten Pedersen,Norway,Blackburn Rovers,4,2007-2008,2007
Paul Scharner,Austria,Wigan Athletic,4,2007-2008,2007
Antoine Sibierski,France,Wigan Athletic,4,2007-2008,2007
Nolberto Solano,Peru,West Ham United,4,2007-2008,2007
Theo Walcott,England,Arsenal FC,4,2007-2008,2007
Mauro Zárate,Argentina,Birmingham City,4,2007-2008,2007
André Bikey,Cameroon,Reading FC,3,2007-2008,2007
Nicky Butt,England,Newcastle United,3,2007-2008,2007
Matt Derbyshire,England,Blackburn Rovers,3,2007-2008,2007
Matthew Etherington,England,West Ham United,3,2007-2008,2007
Mathieu Flamini,France,Arsenal FC,3,2007-2008,2007
Craig Gardner,England,Aston Villa,3,2007-2008,2007
Géovanni,Brazil,Manchester City,3,2007-2008,2007
Ryan Giggs,Wales,Manchester United,3,2007-2008,2007
Danny Higginbotham,Gibraltar,Sunderland AFC,3,2007-2008,2007
Hermann Hreiðarsson,Iceland,Portsmouth FC,3,2007-2008,2007
Tom Huddlestone,England,Tottenham Hotspur,3,2007-2008,2007
Younès Kaboul,France,Tottenham Hotspur,3,2007-2008,2007
Dirk Kuyt,Netherlands,Liverpool FC,3,2007-2008,2007
Denny Landzaat,Netherlands,Wigan Athletic,3,2007-2008,2007
Shane Long,Ireland,Reading FC,3,2007-2008,2007
Gary McSheffrey,England,Birmingham City,3,2007-2008,2007
Daryl Murphy,Ireland,Sunderland AFC,3,2007-2008,2007
Charles N'Zogbia,France,Newcastle United,3,2007-2008,2007
Nani,Portugal,Manchester United,3,2007-2008,2007
Mark Noble,England,West Ham United,3,2007-2008,2007
Matt Oakley,England,Derby County,3,2007-2008,2007
Kieran Richardson,England,Sunderland AFC,3,2007-2008,2007
Jason Roberts,Grenada,Blackburn Rovers,3,2007-2008,2007
Nicky Shorey,England,Reading FC,3,2007-2008,2007
Matthew Taylor,England,Portsmouth FC,3,2007-2008,2007
Ryan Taylor,England,Wigan Athletic,3,2007-2008,2007
Antonio Valencia,Ecuador,Wigan Athletic,3,2007-2008,2007
Emanuel Villa,Argentina,Derby County,3,2007-2008,2007
David Wheater,England,Middlesbrough FC,3,2007-2008,2007
Alex,Brazil,Chelsea FC,2,2007-2008,2007
Julio Arca,Argentina,Middlesbrough FC,2,2007-2008,2007
Gareth Bale,Wales,Tottenham Hotspur,2,2007-2008,2007
Craig Bellamy,Wales,West Ham United,2,2007-2008,2007
Belletti,Brazil,Chelsea FC,2,2007-2008,2007
Titus Bramble,England,Wigan Athletic,2,2007-2008,2007
Jimmy Bullard,England,Fulham FC,2,2007-2008,2007
Michael Carrick,England,Manchester United,2,2007-2008,2007
Pascal Chimbonda,France,Tottenham Hotspur,2,2007-2008,2007
Anton Ferdinand,England,West Ham United,2,2007-2008,2007
Rio Ferdinand,England,Manchester United,2,2007-2008,2007
Gelson Fernandes,Switzerland,Manchester City,2,2007-2008,2007
Stylianos Giannakopoulos,Greece,Bolton Wanderers,2,2007-2008,2007
Owen Hargreaves,England,Manchester United,2,2007-2008,2007
Heiðar Helguson,Iceland,Bolton Wanderers,2,2007-2008,2007
Aliaksandr Hleb,Belarus,Arsenal FC,2,2007-2008,2007
Ívar Ingimarsson,Iceland,Reading FC,2,2007-2008,2007
Michael Johnson,England,Manchester City,2,2007-2008,2007
Tugay Kerimoğlu,Turkey,Blackburn Rovers,2,2007-2008,2007
Grant Leadbitter,England,Sunderland AFC,2,2007-2008,2007
Aaron Lennon,England,Tottenham Hotspur,2,2007-2008,2007
Freddie Ljungberg,Sweden,West Ham United,2,2007-2008,2007
Florent Malouda,French Guyana,Chelsea FC,2,2007-2008,2007
Jay McEveley,England,Derby County,2,2007-2008,2007
Olof Mellberg,Sweden,Aston Villa,2,2007-2008,2007
Mido,Egypt,Middlesbrough FC,2,2007-2008,2007
James Milner,England,Newcastle United,2,2007-2008,2007
Émile Mpenza,Belgium,Manchester City,2,2007-2008,2007
Fabrice Muamba,England,Birmingham City,2,2007-2008,2007
Phil Neville,England,Everton FC,2,2007-2008,2007
Erik Nevland,Norway,Fulham FC,2,2007-2008,2007
Geremi Njitap,Cameroon,Newcastle United,2,2007-2008,2007
Garry O'Connor,Scotland,Birmingham City,2,2007-2008,2007
Jermaine Pennant,England,Liverpool FC,2,2007-2008,2007
Steven Pienaar,South Africa,Everton FC,2,2007-2008,2007
Claudio Pizarro,Peru,Chelsea FC,2,2007-2008,2007
Christopher Samba,Congo,Blackburn Rovers,2,2007-2008,2007
Philippe Senderos,Switzerland,Arsenal FC,2,2007-2008,2007
Aleksey Smertin,Russia,Fulham FC,2,2007-2008,2007
Kolo Touré,Ivory Coast,Arsenal FC,2,2007-2008,2007
Ross Wallace,Scotland,Sunderland AFC,2,2007-2008,2007
Shaun Wright-Phillips,England,Chelsea FC,2,2007-2008,2007
Xabi Alonso,Spain,Liverpool FC,2,2007-2008,2007
Victor Anichebe,Nigeria,Everton FC,1,2007-2008,2007
Giles Barnes,Jamaica,Derby County,1,2007-2008,2007
Joey Barton,England,Newcastle United,1,2007-2008,2007
Emre Belözoğlu,Turkey,Newcastle United,1,2007-2008,2007
Habib Beye,Senegal,Newcastle United,1,2007-2008,2007
George Boateng,Netherlands,Middlesbrough FC,1,2007-2008,2007
Carlos Bocanegra,USA,Fulham FC,1,2007-2008,2007
Hameur Bouazza,Algeria,Fulham FC,1,2007-2008,2007
Wilfred Bouma,Netherlands,Aston Villa,1,2007-2008,2007
Daniel Braaten,Norway,Bolton Wanderers,1,2007-2008,2007
Wes Brown,England,Manchester United,1,2007-2008,2007
Caçapa,Brazil,Newcastle United,1,2007-2008,2007
Sol Campbell,England,Portsmouth FC,1,2007-2008,2007
Lee Carsley,Ireland,Everton FC,1,2007-2008,2007
Lee Cattermole,England,Middlesbrough FC,1,2007-2008,2007
Kalifa Cissé,Mali,Reading FC,1,2007-2008,2007
Tamir Cohen,Israel,Bolton Wanderers,1,2007-2008,2007
Ashley Cole,England,Chelsea FC,1,2007-2008,2007
Danny Collins,Wales,Sunderland AFC,1,2007-2008,2007
Curtis Davies,England,Aston Villa,1,2007-2008,2007
Sean Davis,England,Portsmouth FC,1,2007-2008,2007
Michael Dawson,England,Tottenham Hotspur,1,2007-2008,2007
Abou Diaby,France,Arsenal FC,1,2007-2008,2007
Lassana Diarra,France,Portsmouth FC,1,2007-2008,2007
David Dunn,England,Blackburn Rovers,1,2007-2008,2007
Robert Earnshaw,Wales,Derby County,1,2007-2008,2007
Brett Emerton,Australia,Blackburn Rovers,1,2007-2008,2007
Dickson Etuhu,Nigeria,Sunderland AFC,1,2007-2008,2007
Kelvin Etuhu,Nigeria,Manchester City,1,2007-2008,2007
Fábio Aurélio,Brazil,Liverpool FC,1,2007-2008,2007
Fábio Rochemback,Brazil,Middlesbrough FC,1,2007-2008,2007
Abdoulaye Faye,Senegal,Newcastle United,1,2007-2008,2007
Anthony Gardner,England,Tottenham Hotspur,1,2007-2008,2007
Gilberto,Brazil,Tottenham Hotspur,1,2007-2008,2007
Gilberto Silva,Brazil,Arsenal FC,1,2007-2008,2007
Steve Howard,Scotland,Derby County,1,2007-2008,2007
Ben Hutchinson,England,Middlesbrough FC,1,2007-2008,2007
Robert Huth,Germany,Middlesbrough FC,1,2007-2008,2007
Sami Hyypiä,Finland,Liverpool FC,1,2007-2008,2007
Iván Campo,Spain,Bolton Wanderers,1,2007-2008,2007
Phil Jagielka,England,Everton FC,1,2007-2008,2007
Stern John,St. Lucia,Sunderland AFC,1,2007-2008,2007
Adam Johnson,England,Middlesbrough FC,1,2007-2008,2007
Glen Johnson,England,Portsmouth FC,1,2007-2008,2007
David Jones,England,Derby County,1,2007-2008,2007
Kevin Kilbane,Ireland,Wigan Athletic,1,2007-2008,2007
Marlon King,Jamaica,Wigan Athletic,1,2007-2008,2007
Zat Knight,England,Fulham FC,1,2007-2008,2007
Jason Koumas,Wales,Wigan Athletic,1,2007-2008,2007
Leroy Lita,England,Reading FC,1,2007-2008,2007
Javier Mascherano,Argentina,Liverpool FC,1,2007-2008,2007
Marek Matějovský,Czech Republic,Reading FC,1,2007-2008,2007
Gavin McCann,England,Bolton Wanderers,1,2007-2008,2007
George McCartney,Northern Ireland,West Ham United,1,2007-2008,2007
Tyrone Mears,Jamaica,Derby County,1,2007-2008,2007
Mikel Arteta,Spain,Everton FC,1,2007-2008,2007
Liam Miller,Ireland,Sunderland AFC,1,2007-2008,2007
Luke Moore,England,Aston Villa,1,2007-2008,2007
David Murphy,England,Birmingham City,1,2007-2008,2007
Lewin Nyatanga,Wales,Derby County,1,2007-2008,2007
Jamie O'Hara,England,Tottenham Hotspur,1,2007-2008,2007
Nedum Onuoha,England,Manchester City,1,2007-2008,2007
Noé Pamarot,France,Portsmouth FC,1,2007-2008,2007
Ji-Sung Park,South Korea,Manchester United,1,2007-2008,2007
Scott Parker,England,West Ham United,1,2007-2008,2007
Stilian Petrov,Bulgaria,Aston Villa,1,2007-2008,2007
Rade Prica,Sweden,Sunderland AFC,1,2007-2008,2007
Andy Reid,Ireland,Sunderland AFC,1,2007-2008,2007
Ricardo Carvalho,Portugal,Chelsea FC,1,2007-2008,2007
Liam Ridgewell,England,Birmingham City,1,2007-2008,2007
Chris Riggott,England,Middlesbrough FC,1,2007-2008,2007
Bacary Sagna,France,Arsenal FC,1,2007-2008,2007
Paul Scholes,England,Manchester United,1,2007-2008,2007
Freddie Sears,England,West Ham United,1,2007-2008,2007
Mohamed Sissoko,Mali,Liverpool FC,1,2007-2008,2007
Gary Speed,Wales,Bolton Wanderers,1,2007-2008,2007
Anthony Stokes,Ireland,Sunderland AFC,1,2007-2008,2007
Alan Stubbs,England,Everton FC,1,2007-2008,2007
Daniel Sturridge,England,Manchester City,1,2007-2008,2007
Steven Taylor,England,Newcastle United,1,2007-2008,2007
John Terry,England,Chelsea FC,1,2007-2008,2007
Andy Todd,England,Derby County,1,2007-2008,2007
Matthew Upson,England,West Ham United,1,2007-2008,2007
James Vaughan,England,Everton FC,1,2007-2008,2007
Nemanja Vidić,Serbia,Manchester United,1,2007-2008,2007
Stephen Warnock,England,Blackburn Rovers,1,2007-2008,2007
Dean Whitehead,England,Sunderland AFC,1,2007-2008,2007
Jonathan Woodgate,England,Tottenham Hotspur,1,2007-2008,2007
Joseph Yobo,Nigeria,Everton FC,1,2007-2008,2007
Dwight Yorke,Trinidad & Tobago,Sunderland AFC,1,2007-2008,2007
Luke Young,England,Middlesbrough FC,1,2007-2008,2007
Bobby Zamora,England,West Ham United,1,2007-2008,2007
Nicolas Anelka,France,Chelsea FC,19,2008-2009,2008
Cristiano Ronaldo,Portugal,Manchester United,18,2008-2009,2008
Steven Gerrard,England,Liverpool FC,16,2008-2009,2008
Fernando Torres,Spain,Liverpool FC,14,2008-2009,2008
Robinho,Brazil,Manchester City,14,2008-2009,2008
Darren Bent,England,Tottenham Hotspur,12,2008-2009,2008
Dirk Kuyt,Netherlands,Liverpool FC,12,2008-2009,2008
Frank Lampard,England,Chelsea FC,12,2008-2009,2008
Wayne Rooney,England,Manchester United,12,2008-2009,2008
Gabriel Agbonlahor,England,Aston Villa,11,2008-2009,2008
John Carew,Norway,Aston Villa,11,2008-2009,2008
Kevin Davies,England,Bolton Wanderers,11,2008-2009,2008
Jermain Defoe,England,Tottenham Hotspur,11,2008-2009,2008
Ricardo Fuller,Jamaica,Stoke City,11,2008-2009,2008
Robin van Persie,Netherlands,Arsenal FC,11,2008-2009,2008
Emmanuel Adebayor,Togo,Arsenal FC,10,2008-2009,2008
Djibril Cissé,France,Sunderland AFC,10,2008-2009,2008
Carlton Cole,England,West Ham United,10,2008-2009,2008
Peter Crouch,England,Portsmouth FC,10,2008-2009,2008
Kenwyne Jones,Trinidad & Tobago,Sunderland AFC,10,2008-2009,2008
Robbie Keane,Ireland,Tottenham Hotspur,10,2008-2009,2008
Benni McCarthy,South Africa,Blackburn Rovers,10,2008-2009,2008
Matthew Taylor,England,Bolton Wanderers,10,2008-2009,2008
Amr Zaki,Egypt,Wigan Athletic,10,2008-2009,2008
Nicklas Bendtner,Denmark,Arsenal FC,9,2008-2009,2008
Dimitar Berbatov,Bulgaria,Tottenham Hotspur,9,2008-2009,2008
Chris Brunt,Northern Ireland,West Bromwich Albion,9,2008-2009,2008
Stephen Ireland,Ireland,Manchester City,9,2008-2009,2008
Yossi Benayoun,Israel,Liverpool FC,8,2008-2009,2008
Tim Cahill,Australia,Everton FC,8,2008-2009,2008
Marouane Fellaini,Belgium,Everton FC,8,2008-2009,2008
Géovanni,Brazil,Hull City,8,2008-2009,2008
Obafemi Martins,Nigeria,Newcastle United,8,2008-2009,2008
Michael Owen,England,Newcastle United,8,2008-2009,2008
James Beattie,England,Stoke City,7,2008-2009,2008
Craig Bellamy,Wales,West Ham United,7,2008-2009,2008
Clint Dempsey,USA,Fulham FC,7,2008-2009,2008
Andy Johnson,England,Fulham FC,7,2008-2009,2008
Salomon Kalou,Ivory Coast,Chelsea FC,7,2008-2009,2008
Marlon King,Jamaica,Middlesbrough FC,7,2008-2009,2008
Jason Roberts,Grenada,Blackburn Rovers,7,2008-2009,2008
Tuncay Şanlı,Turkey,Middlesbrough FC,7,2008-2009,2008
Ashley Young,England,Aston Villa,7,2008-2009,2008
Andrey Arshavin,Russia,Arsenal FC,6,2008-2009,2008
Roman Bednář,Czech Republic,West Bromwich Albion,6,2008-2009,2008
Elano,Brazil,Manchester City,6,2008-2009,2008
Jô,Brazil,Manchester City,6,2008-2009,2008
Florent Malouda,French Guyana,Chelsea FC,6,2008-2009,2008
Mido,Egypt,Wigan Athletic,6,2008-2009,2008
Mikel Arteta,Spain,Everton FC,6,2008-2009,2008
Samir Nasri,France,Arsenal FC,6,2008-2009,2008
Leon Osman,England,Everton FC,6,2008-2009,2008
Louis Saha,France,Everton FC,6,2008-2009,2008
Gareth Barry,England,Aston Villa,5,2008-2009,2008
Didier Drogba,Ivory Coast,Chelsea FC,5,2008-2009,2008
Johan Elmander,Sweden,Bolton Wanderers,5,2008-2009,2008
Emile Heskey,England,Wigan Athletic,5,2008-2009,2008
Aaron Lennon,England,Tottenham Hotspur,5,2008-2009,2008
Danny Murphy,England,Fulham FC,5,2008-2009,2008
Roman Pavlyuchenko,Russia,Tottenham Hotspur,5,2008-2009,2008
Carlos Tévez,Argentina,Manchester United,5,2008-2009,2008
Shaun Wright-Phillips,England,Manchester City,5,2008-2009,2008
Afonso Alves,Brazil,Middlesbrough FC,4,2008-2009,2008
Shola Ameobi,Nigeria,Newcastle United,4,2008-2009,2008
Keith Andrews,Ireland,Blackburn Rovers,4,2008-2009,2008
Yakubu Ayegbeni,Nigeria,Everton FC,4,2008-2009,2008
Felipe Caicedo,Ecuador,Manchester City,4,2008-2009,2008
Michael Carrick,England,Manchester United,4,2008-2009,2008
Daniel Cousin,Gabon,Hull City,4,2008-2009,2008
David Di Michele,Italy,West Ham United,4,2008-2009,2008
Marc-Antoine Fortuné,France,West Bromwich Albion,4,2008-2009,2008
Ricardo Gardner,Jamaica,Bolton Wanderers,4,2008-2009,2008
Jermaine Jenas,England,Tottenham Hotspur,4,2008-2009,2008
Diomansy Kamara,Senegal,Fulham FC,4,2008-2009,2008
Joleon Lescott,England,Everton FC,4,2008-2009,2008
Erik Nevland,Norway,Fulham FC,4,2008-2009,2008
Gary O'Neil,England,Middlesbrough FC,4,2008-2009,2008
Kieran Richardson,England,Sunderland AFC,4,2008-2009,2008
Roque Santa Cruz,Paraguay,Blackburn Rovers,4,2008-2009,2008
Daniel Sturridge,England,Manchester City,4,2008-2009,2008
Steven Taylor,England,Newcastle United,4,2008-2009,2008
Michael Turner,England,Hull City,4,2008-2009,2008
Nemanja Vidić,Serbia,Manchester United,4,2008-2009,2008
Xabi Alonso,Spain,Liverpool FC,4,2008-2009,2008
Albert Riera,Spain,Liverpool FC,3,2008-2009,2008
Ryan Babel,Netherlands,Liverpool FC,3,2008-2009,2008
Belletti,Brazil,Chelsea FC,3,2008-2009,2008
Gary Cahill,England,Bolton Wanderers,3,2008-2009,2008
Andy Carroll,England,Newcastle United,3,2008-2009,2008
Cesc Fàbregas,Spain,Arsenal FC,3,2008-2009,2008
Jack Collison,Wales,West Ham United,3,2008-2009,2008
Deco,Portugal,Chelsea FC,3,2008-2009,2008
Denilson,Brazil,Arsenal FC,3,2008-2009,2008
Abou Diaby,France,Arsenal FC,3,2008-2009,2008
Diego Tristán,Spain,West Ham United,3,2008-2009,2008
Damien Duff,Ireland,Newcastle United,3,2008-2009,2008
Emmanuel Eboué,Ivory Coast,Arsenal FC,3,2008-2009,2008
Craig Fagan,England,Hull City,3,2008-2009,2008
Abdoulaye Faye,Senegal,Stoke City,3,2008-2009,2008
Darren Fletcher,Scotland,Manchester United,3,2008-2009,2008
Glen Johnson,England,Portsmouth FC,3,2008-2009,2008
Niko Kranjčar,Croatia,Portsmouth FC,3,2008-2009,2008
Liam Lawrence,Ireland,Stoke City,3,2008-2009,2008
Peter Løvenkrands,Denmark,Newcastle United,3,2008-2009,2008
Ishmael Miller,England,West Bromwich Albion,3,2008-2009,2008
James Milner,England,Newcastle United,3,2008-2009,2008
Luka Modrić,Croatia,Tottenham Hotspur,3,2008-2009,2008
James Morrison,Scotland,West Bromwich Albion,3,2008-2009,2008
Mark Noble,England,West Ham United,3,2008-2009,2008
David Nugent,England,Portsmouth FC,3,2008-2009,2008
Steven Pienaar,South Africa,Everton FC,3,2008-2009,2008
Hugo Rodallega,Colombia,Wigan Athletic,3,2008-2009,2008
Ryan Shawcross,England,Stoke City,3,2008-2009,2008
Mamady Sidibe,Mali,Stoke City,3,2008-2009,2008
Steven Sidwell,England,Aston Villa,3,2008-2009,2008
Grétar Steinsson,Iceland,Bolton Wanderers,3,2008-2009,2008
Antonio Valencia,Ecuador,Wigan Athletic,3,2008-2009,2008
Stephen Warnock,England,Blackburn Rovers,3,2008-2009,2008
Alex,Brazil,Chelsea FC,2,2008-2009,2008
Jérémie Aliadiére,France,Middlesbrough FC,2,2008-2009,2008
Dean Ashton,England,West Ham United,2,2008-2009,2008
Nadir Belhadj,Algeria,Portsmouth FC,2,2008-2009,2008
Bosingwa,Portugal,Chelsea FC,2,2008-2009,2008
Jimmy Bullard,England,Hull City,2,2008-2009,2008
Henri Camara,Senegal,Wigan Athletic,2,2008-2009,2008
Michael Chopra,England,Sunderland AFC,2,2008-2009,2008
Joe Cole,England,Chelsea FC,2,2008-2009,2008
Simon Davies,Wales,Fulham FC,2,2008-2009,2008
Rory Delap,Ireland,Stoke City,2,2008-2009,2008
Matt Derbyshire,England,Blackburn Rovers,2,2008-2009,2008
Matthew Etherington,England,West Ham United,2,2008-2009,2008
Fábio Aurélio,Brazil,Liverpool FC,2,2008-2009,2008
William Gallas,France,Arsenal FC,2,2008-2009,2008
Zoltán Gera,Hungary,Fulham FC,2,2008-2009,2008
Ryan Giggs,Wales,Manchester United,2,2008-2009,2008
Dan Gosling,England,Everton FC,2,2008-2009,2008
Jonathan Greening,England,West Bromwich Albion,2,2008-2009,2008
Danny Guthrie,England,Newcastle United,2,2008-2009,2008
Hermann Hreiðarsson,Iceland,Portsmouth FC,2,2008-2009,2008
Robert Koren,Slovenia,West Bromwich Albion,2,2008-2009,2008
Grant Leadbitter,England,Sunderland AFC,2,2008-2009,2008
Federico Macheda,Italy,Manchester United,2,2008-2009,2008
Manucho,Angola,Manchester United,2,2008-2009,2008
Bernard Mendy,France,Hull City,2,2008-2009,2008
David N'Gog,France,Liverpool FC,2,2008-2009,2008
Charles N'Zogbia,France,Wigan Athletic,2,2008-2009,2008
Seyi Olofinjana,Nigeria,Stoke City,2,2008-2009,2008
Jonas Olsson,Sweden,West Bromwich Albion,2,2008-2009,2008
André Ooijer,Netherlands,Blackburn Rovers,2,2008-2009,2008
Ji-Sung Park,South Korea,Manchester United,2,2008-2009,2008
Christopher Samba,Congo,Blackburn Rovers,2,2008-2009,2008
Paul Scholes,England,Manchester United,2,2008-2009,2008
Mikaël Silvestre,France,Arsenal FC,2,2008-2009,2008
Junior Stanislas,England,West Ham United,2,2008-2009,2008
Ryan Taylor,England,Wigan Athletic,2,2008-2009,2008
Theo Walcott,England,Arsenal FC,2,2008-2009,2008
Ben Watson,England,Wigan Athletic,2,2008-2009,2008
Bobby Zamora,England,Fulham FC,2,2008-2009,2008
Daniel Agger,Denmark,Liverpool FC,1,2008-2009,2008
Victor Anichebe,Nigeria,Everton FC,1,2008-2009,2008
Arbeloa,Spain,Liverpool FC,1,2008-2009,2008
Ian Ashbee,England,Hull City,1,2008-2009,2008
Leighton Baines,England,Everton FC,1,2008-2009,2008
Michael Ballack,Germany,Chelsea FC,1,2008-2009,2008
Nick Barmby,England,Hull City,1,2008-2009,2008
Joey Barton,England,Newcastle United,1,2008-2009,2008
Chris Basham,England,Bolton Wanderers,1,2008-2009,2008
Matthew Bates,England,Middlesbrough FC,1,2008-2009,2008
Craig Beattie,Scotland,West Bromwich Albion,1,2008-2009,2008
Valon Behrami,Switzerland,West Ham United,1,2008-2009,2008
Benjani,Zimbabwe,Manchester City,1,2008-2009,2008
David Bentley,England,Tottenham Hotspur,1,2008-2009,2008
Emmerson Boyce,Barbados,Wigan Athletic,1,2008-2009,2008
Valeri Bozhinov,Bulgaria,Manchester City,1,2008-2009,2008
Titus Bramble,England,Wigan Athletic,1,2008-2009,2008
