,Player,Country,Team,Goals,Season,season_start
2184,Justin Hoyte,Trinidad & Tobago,Arsenal FC,1,2006-2007,2006
2185,Paul Huntington,England,Newcastle United,1,2006-2007,2006
2186,Robert Huth,Germany,Middlesbrough FC,1,2006-2007,2006
2187,Matt Jackson,England,Wigan Athletic,1,2006-2007,2006
2188,Collins John,Netherlands,Fulham FC,1,2006-2007,2006
2189,Kepa,Spain,West Ham United,1,2006-2007,2006
2190,Harry Kewell,Australia,Liverpool FC,1,2006-2007,2006
2191,Henrik Larsson,Sweden,Manchester United,1,2006-2007,2006
2192,Massimo Maccarone,Italy,Middlesbrough FC,1,2006-2007,2006
2193,Gavin Mahon,England,Watford FC,1,2006-2007,2006
2194,Claude Makélélé,France,Chelsea FC,1,2006-2007,2006
2195,Shaun Maloney,Scotland,Aston Villa,1,2006-2007,2006
2196,Gavin McCann,England,Aston Villa,1,2006-2007,2006
2197,Olof Mellberg,Sweden,Aston Villa,1,2006-2007,2006
2198,Ľubomir Michalík,Slovakia,Bolton Wanderers,1,2006-2007,2006
2199,Mido,Egypt,Tottenham Hotspur,1,2006-2007,2006
2200,Arnold Mvuemba,France,Portsmouth FC,1,2006-2007,2006
2201,Gary Naysmith,Scotland,Everton FC,1,2006-2007,2006
2202,Ian Pearce,England,Fulham FC,1,2006-2007,2006
2203,Micah Richards,England,Manchester City,1,2006-2007,2006
2204,Kieran Richardson,England,Manchester United,1,2006-2007,2006
2205,Paul Robinson,England,Tottenham Hotspur,1,2006-2007,2006
2206,Mikaël Silvestre,France,Manchester United,1,2006-2007,2006
2207,Ibrahima Sonko,Senegal,Reading FC,1,2006-2007,2006
2208,John Terry,England,Chelsea FC,1,2006-2007,2006
2209,Antonio Valencia,Ecuador,Wigan Athletic,1,2006-2007,2006
2210,David Wheater,England,Middlesbrough FC,1,2006-2007,2006
2211,Luke Young,England,Charlton Athletic,1,2006-2007,2006
2212,Benoît Assou-Ekotto,Cameroon,Tottenham Hotspur,1,2006-2007,2006
2213,Phil Bardsley,Scotland,Aston Villa,1,2006-2007,2006
2214,Emmerson Boyce,Barbados,Wigan Athletic,1,2006-2007,2006
2215,Edgar Davids,Netherlands,Tottenham Hotspur,1,2006-2007,2006
2216,Steven Davis,Northern Ireland,Aston Villa,1,2006-2007,2006
2217,Denilson,Brazil,Arsenal FC,1,2006-2007,2006
2218,Lauren Etame Mayer,Cameroon,Portsmouth FC,1,2006-2007,2006
2219,Matthew Etherington,England,West Ham United,1,2006-2007,2006
2220,Anton Ferdinand,England,West Ham United,1,2006-2007,2006
2221,Ricardo Gardner,Jamaica,Bolton Wanderers,1,2006-2007,2006
2222,Stylianos Giannakopoulos,Greece,Bolton Wanderers,1,2006-2007,2006
2223,Dietmar Hamann,Germany,Manchester City,1,2006-2007,2006
2224,Stéphane Henchoz,Switzerland,Blackburn Rovers,1,2006-2007,2006
2225,Nicky Hunt,England,Bolton Wanderers,1,2006-2007,2006
2226,David James,England,Portsmouth FC,1,2006-2007,2006
2227,Francis Jeffers,England,Blackburn Rovers,1,2006-2007,2006
2228,Andreas Johansson,Sweden,Wigan Athletic,1,2006-2007,2006
2229,Adam Johnson,England,Middlesbrough FC,1,2006-2007,2006
2230,Ledley King,England,Tottenham Hotspur,1,2006-2007,2006
2231,Chris Kirkland,England,Wigan Athletic,1,2006-2007,2006
2232,Martin Laursen,Denmark,Aston Villa,1,2006-2007,2006
2233,Jens Lehmann,Germany,Arsenal FC,1,2006-2007,2006
2234,Mikele Leigertwood,Antigua & Barbuda,Sheffield United,1,2006-2007,2006
2235,Isaiah Osbourne,England,Aston Villa,1,2006-2007,2006
2236,Alan Quinn,Ireland,Sheffield United,1,2006-2007,2006
2237,Ricardo Vaz Tê,Portugal,Bolton Wanderers,1,2006-2007,2006
2238,Wayne Routledge,England,Fulham FC,1,2006-2007,2006
2239,Robbie Savage,Wales,Blackburn Rovers,1,2006-2007,2006
2240,Alan Smith,England,Manchester United,1,2006-2007,2006
2241,Alex Song,Cameroon,Arsenal FC,1,2006-2007,2006
2242,Jordan Stewart,England,Watford FC,1,2006-2007,2006
2243,Ben Thatcher,Wales,Manchester City,1,2006-2007,2006
2244,David Thompson,England,Portsmouth FC,1,2006-2007,2006
2245,Tony Warner,Trinidad & Tobago,,1,2006-2007,2006
2246,Peter Whittingham,England,Aston Villa,1,2006-2007,2006
2247,Jonathan Woodgate,England,Middlesbrough FC,1,2006-2007,2006
2248,Cristiano Ronaldo,Portugal,Manchester United,38,2007-2008,2007
2249,Emmanuel Adebayor,Togo,Arsenal FC,28,2007-2008,2007
2250,Fernando Torres,Spain,Liverpool FC,28,2007-2008,2007
2251,Cesc Fàbregas,Spain,Arsenal FC,26,2007-2008,2007
2252,Dimitar Berbatov,Bulgaria,Tottenham Hotspur,25,2007-2008,2007
2253,Roque Santa Cruz,Paraguay,Blackburn Rovers,24,2007-2008,2007
2254,Wayne Rooney,England,Manchester United,23,2007-2008,2007
2255,Robbie Keane,Ireland,Tottenham Hotspur,22,2007-2008,2007
2256,Ashley Young,England,Aston Villa,22,2007-2008,2007
2257,Carlos Tévez,Argentina,Manchester United,20,2007-2008,2007
2258,Steven Gerrard,England,Liverpool FC,20,2007-2008,2007
2259,Gareth Barry,England,Aston Villa,19,2007-2008,2007
2260,Yakubu Ayegbeni,Nigeria,Everton FC,18,2007-2008,2007
2261,Gabriel Agbonlahor,England,Aston Villa,18,2007-2008,2007
2262,Nicolas Anelka,France,Bolton Wanderers,18,2007-2008,2007
2263,Frank Lampard,England,Chelsea FC,18,2007-2008,2007
2264,Benjani,Zimbabwe,Portsmouth FC,16,2007-2008,2007
2265,Elano,Brazil,Manchester City,16,2007-2008,2007
2266,Kenwyne Jones,Trinidad & Tobago,Sunderland AFC,16,2007-2008,2007
2267,David Bentley,England,Blackburn Rovers,16,2007-2008,2007
2268,John Carew,Norway,Aston Villa,15,2007-2008,2007
2269,Salomon Kalou,Ivory Coast,Chelsea FC,15,2007-2008,2007
2270,Jermain Defoe,England,Portsmouth FC,14,2007-2008,2007
2271,Stewart Downing,England,Middlesbrough FC,14,2007-2008,2007
2272,Didier Drogba,Ivory Coast,Chelsea FC,14,2007-2008,2007
2273,Joe Cole,England,Chelsea FC,13,2007-2008,2007
2274,Simon Davies,Wales,Fulham FC,13,2007-2008,2007
2275,Martin Petrov,Bulgaria,Manchester City,13,2007-2008,2007
2276,Obafemi Martins,Nigeria,Newcastle United,12,2007-2008,2007
2277,Nicky Shorey,England,Reading FC,12,2007-2008,2007
2278,Michael Owen,England,Newcastle United,11,2007-2008,2007
2279,Dean Ashton,England,West Ham United,11,2007-2008,2007
2280,Dave Kitson,England,Reading FC,11,2007-2008,2007
2281,Mikael Forssell,Finland,Birmingham City,11,2007-2008,2007
2282,Tuncay Şanlı,Turkey,Middlesbrough FC,11,2007-2008,2007
2283,James McFadden,Scotland,Birmingham City,11,2007-2008,2007
2284,Jérémie Aliadiére,France,Middlesbrough FC,11,2007-2008,2007
2285,Carlton Cole,England,West Ham United,11,2007-2008,2007
2286,El-Hadji Diouf,Senegal,Bolton Wanderers,11,2007-2008,2007
2287,Tim Cahill,Australia,Everton FC,10,2007-2008,2007
2288,Darren Bent,England,Tottenham Hotspur,10,2007-2008,2007
2289,Kevin Doyle,Ireland,Reading FC,10,2007-2008,2007
2290,Andy Johnson,England,Everton FC,10,2007-2008,2007
2291,Stephen Hunt,Ireland,Reading FC,10,2007-2008,2007
2292,John Utaka,Nigeria,Portsmouth FC,10,2007-2008,2007
2293,Tom Huddlestone,England,Tottenham Hotspur,10,2007-2008,2007
2294,Dirk Kuyt,Netherlands,Liverpool FC,10,2007-2008,2007
2295,Nani,Portugal,Manchester United,10,2007-2008,2007
2296,Jason Roberts,Grenada,Blackburn Rovers,10,2007-2008,2007
2297,Joleon Lescott,England,Everton FC,9,2007-2008,2007
2298,Benni McCarthy,South Africa,Blackburn Rovers,9,2007-2008,2007
2299,Marcus Bent,England,Wigan Athletic,9,2007-2008,2007
2300,Robin van Persie,Netherlands,Arsenal FC,9,2007-2008,2007
2301,Michael Essien,Ghana,Chelsea FC,9,2007-2008,2007
2302,Sebastian Larsson,Sweden,Birmingham City,9,2007-2008,2007
2303,Darius Vassell,England,Manchester City,9,2007-2008,2007
2304,Jermaine Jenas,England,Tottenham Hotspur,9,2007-2008,2007
2305,Steed Malbranque,France,Tottenham Hotspur,9,2007-2008,2007
2306,Cameron Jerome,Grenada,Birmingham City,8,2007-2008,2007
2307,Mark Viduka,Australia,Newcastle United,8,2007-2008,2007
2308,Nicklas Bendtner,Denmark,Arsenal FC,8,2007-2008,2007
2309,Kevin Nolan,England,Bolton Wanderers,8,2007-2008,2007
2310,Kevin Davies,England,Bolton Wanderers,8,2007-2008,2007
2311,Eduardo,Croatia,Arsenal FC,8,2007-2008,2007
2312,Sulley Ali Muntari,Ghana,Portsmouth FC,8,2007-2008,2007
2313,Morten Pedersen,Norway,Blackburn Rovers,8,2007-2008,2007
2314,Ryan Giggs,Wales,Manchester United,8,2007-2008,2007
2315,Aliaksandr Hleb,Belarus,Arsenal FC,8,2007-2008,2007
2316,Geremi Njitap,Cameroon,Newcastle United,8,2007-2008,2007
2317,Steven Pienaar,South Africa,Everton FC,8,2007-2008,2007
2318,Mikel Arteta,Spain,Everton FC,8,2007-2008,2007
2319,Michael Ballack,Germany,Chelsea FC,7,2007-2008,2007
2320,Afonso Alves,Brazil,Middlesbrough FC,7,2007-2008,2007
2321,Michael Chopra,England,Sunderland AFC,7,2007-2008,2007
2322,Clint Dempsey,USA,Fulham FC,7,2007-2008,2007
2323,James Harper,England,Reading FC,7,2007-2008,2007
2324,Martin Laursen,Denmark,Aston Villa,7,2007-2008,2007
2325,Diomansy Kamara,Senegal,Fulham FC,7,2007-2008,2007
2326,Danny Murphy,England,Fulham FC,7,2007-2008,2007
2327,Andriy Voronin,Ukraine,Liverpool FC,7,2007-2008,2007
2328,Stephen Ireland,Ireland,Manchester City,7,2007-2008,2007
2329,Nwankwo Kanu,Nigeria,Portsmouth FC,7,2007-2008,2007
2330,Niko Kranjčar,Croatia,Portsmouth FC,7,2007-2008,2007
2331,Kenny Miller,Scotland,Derby County,7,2007-2008,2007
2332,Gary McSheffrey,England,Birmingham City,7,2007-2008,2007
2333,Mark Noble,England,West Ham United,7,2007-2008,2007
2334,Antonio Valencia,Ecuador,Wigan Athletic,7,2007-2008,2007
2335,Julio Arca,Argentina,Middlesbrough FC,7,2007-2008,2007
2336,Pascal Chimbonda,France,Tottenham Hotspur,7,2007-2008,2007
2337,Tomáš Rosický,Czech Republic,Arsenal FC,6,2007-2008,2007
2338,Peter Crouch,England,Liverpool FC,6,2007-2008,2007
2339,Andriy Shevchenko,Ukraine,Chelsea FC,6,2007-2008,2007
2340,Ryan Babel,Netherlands,Liverpool FC,6,2007-2008,2007
2341,Yossi Benayoun,Israel,Liverpool FC,6,2007-2008,2007
2342,Lee Bowyer,England,West Ham United,6,2007-2008,2007
2343,Emile Heskey,England,Wigan Athletic,6,2007-2008,2007
2344,Theo Walcott,England,Arsenal FC,6,2007-2008,2007
2345,Shane Long,Ireland,Reading FC,6,2007-2008,2007
2346,Daryl Murphy,Ireland,Sunderland AFC,6,2007-2008,2007
2347,Charles N'Zogbia,France,Newcastle United,6,2007-2008,2007
2348,Matthew Taylor,England,Portsmouth FC,6,2007-2008,2007
2349,Ryan Taylor,England,Wigan Athletic,6,2007-2008,2007
2350,Grant Leadbitter,England,Sunderland AFC,6,2007-2008,2007
2351,Aaron Lennon,England,Tottenham Hotspur,6,2007-2008,2007
2352,Gaël Clichy,France,Arsenal FC,6,2007-2008,2007
2353,Marlon Harewood,England,Aston Villa,5,2007-2008,2007
2354,Olivier Kapo,France,Birmingham City,5,2007-2008,2007
2355,Louis Saha,France,Manchester United,5,2007-2008,2007
2356,Rolando Bianchi,Italy,Manchester City,5,2007-2008,2007
2357,Shaun Maloney,Scotland,Aston Villa,5,2007-2008,2007
2358,Leon Osman,England,Everton FC,5,2007-2008,2007
2359,Paul Scharner,Austria,Wigan Athletic,5,2007-2008,2007
2360,Nolberto Solano,Peru,West Ham United,5,2007-2008,2007
2361,Mauro Zárate,Argentina,Birmingham City,5,2007-2008,2007
2362,Kieran Richardson,England,Sunderland AFC,5,2007-2008,2007
2363,Jimmy Bullard,England,Fulham FC,5,2007-2008,2007
2364,Michael Johnson,England,Manchester City,5,2007-2008,2007
2365,Freddie Ljungberg,Sweden,West Ham United,5,2007-2008,2007
2366,Shaun Wright-Phillips,England,Chelsea FC,5,2007-2008,2007
2367,Emre Belözoğlu,Turkey,Newcastle United,5,2007-2008,2007
2368,David Dunn,England,Blackburn Rovers,5,2007-2008,2007
2369,Fábio Rochemback,Brazil,Middlesbrough FC,5,2007-2008,2007
2370,Jason Koumas,Wales,Wigan Athletic,5,2007-2008,2007
2371,George McCartney,Northern Ireland,West Ham United,5,2007-2008,2007
2372,Liam Ridgewell,England,Birmingham City,5,2007-2008,2007
2373,Bacary Sagna,France,Arsenal FC,5,2007-2008,2007
2374,William Gallas,France,Arsenal FC,4,2007-2008,2007
2375,David Healy,Northern Ireland,Fulham FC,4,2007-2008,2007
2376,Brian McBride,USA,Fulham FC,4,2007-2008,2007
2377,Antoine Sibierski,France,Wigan Athletic,4,2007-2008,2007
2378,Nicky Butt,England,Newcastle United,4,2007-2008,2007
2379,Matt Derbyshire,England,Blackburn Rovers,4,2007-2008,2007
2380,Matthew Etherington,England,West Ham United,4,2007-2008,2007
2381,Mathieu Flamini,France,Arsenal FC,4,2007-2008,2007
2382,Géovanni,Brazil,Manchester City,4,2007-2008,2007
2383,Hermann Hreiðarsson,Iceland,Portsmouth FC,4,2007-2008,2007
2384,Younès Kaboul,France,Tottenham Hotspur,4,2007-2008,2007
2385,Michael Carrick,England,Manchester United,4,2007-2008,2007
2386,Florent Malouda,French Guyana,Chelsea FC,4,2007-2008,2007
2387,James Milner,England,Newcastle United,4,2007-2008,2007
2388,Fabrice Muamba,England,Birmingham City,4,2007-2008,2007
2389,Phil Neville,England,Everton FC,4,2007-2008,2007
2390,Jermaine Pennant,England,Liverpool FC,4,2007-2008,2007
2391,Kolo Touré,Ivory Coast,Arsenal FC,4,2007-2008,2007
2392,Ross Wallace,Scotland,Sunderland AFC,4,2007-2008,2007
2393,Joey Barton,England,Newcastle United,4,2007-2008,2007
2394,Lee Carsley,Ireland,Everton FC,4,2007-2008,2007
2395,Steve Howard,Scotland,Derby County,4,2007-2008,2007
2396,Phil Jagielka,England,Everton FC,4,2007-2008,2007
2397,Glen Johnson,England,Portsmouth FC,4,2007-2008,2007
2398,Paul Scholes,England,Manchester United,4,2007-2008,2007
2399,Scott Carson,England,Aston Villa,4,2007-2008,2007
2400,Mario Melchiot,Netherlands,Wigan Athletic,4,2007-2008,2007
2401,Gary O'Neil,England,Portsmouth FC,4,2007-2008,2007
2402,André Bikey,Cameroon,Reading FC,3,2007-2008,2007
2403,Craig Gardner,England,Aston Villa,3,2007-2008,2007
2404,Danny Higginbotham,Gibraltar,Sunderland AFC,3,2007-2008,2007
2405,Denny Landzaat,Netherlands,Wigan Athletic,3,2007-2008,2007
2406,Matt Oakley,England,Derby County,3,2007-2008,2007
2407,Emanuel Villa,Argentina,Derby County,3,2007-2008,2007
2408,David Wheater,England,Middlesbrough FC,3,2007-2008,2007
2409,Alex,Brazil,Chelsea FC,3,2007-2008,2007
2410,Gareth Bale,Wales,Tottenham Hotspur,3,2007-2008,2007
2411,Craig Bellamy,Wales,West Ham United,3,2007-2008,2007
2412,Belletti,Brazil,Chelsea FC,3,2007-2008,2007
2413,Titus Bramble,England,Wigan Athletic,3,2007-2008,2007
2414,Owen Hargreaves,England,Manchester United,3,2007-2008,2007
2415,Ívar Ingimarsson,Iceland,Reading FC,3,2007-2008,2007
2416,Olof Mellberg,Sweden,Aston Villa,3,2007-2008,2007
2417,Émile Mpenza,Belgium,Manchester City,3,2007-2008,2007
2418,Claudio Pizarro,Peru,Chelsea FC,3,2007-2008,2007
2419,Aleksey Smertin,Russia,Fulham FC,3,2007-2008,2007
2420,Xabi Alonso,Spain,Liverpool FC,3,2007-2008,2007
2421,Habib Beye,Senegal,Newcastle United,3,2007-2008,2007
2422,George Boateng,Netherlands,Middlesbrough FC,3,2007-2008,2007
2423,Wes Brown,England,Manchester United,3,2007-2008,2007
2424,Brett Emerton,Australia,Blackburn Rovers,3,2007-2008,2007
2425,Gilberto Silva,Brazil,Arsenal FC,3,2007-2008,2007
2426,Zat Knight,England,Aston Villa,3,2007-2008,2007
2427,Liam Miller,Ireland,Sunderland AFC,3,2007-2008,2007
2428,David Murphy,England,Birmingham City,3,2007-2008,2007
2429,Andy Reid,Ireland,Sunderland AFC,3,2007-2008,2007
2430,Stephen Warnock,England,Blackburn Rovers,3,2007-2008,2007
2431,Dean Whitehead,England,Sunderland AFC,3,2007-2008,2007
2432,Joseph Yobo,Nigeria,Everton FC,3,2007-2008,2007
2433,Bobby Zamora,England,West Ham United,3,2007-2008,2007
2434,Boa Morte,Portugal,West Ham United,3,2007-2008,2007
2435,Vedran Ćorluka,Croatia,Manchester City,3,2007-2008,2007
2436,Emmanuel Eboué,Ivory Coast,Arsenal FC,3,2007-2008,2007
2437,Lucas Leiva,Brazil,Liverpool FC,3,2007-2008,2007
2438,Manuel Fernandes,Portugal,Everton FC,3,2007-2008,2007
2439,Pedro Mendes,Portugal,Portsmouth FC,3,2007-2008,2007
2440,Anton Ferdinand,England,West Ham United,2,2007-2008,2007
2441,Rio Ferdinand,England,Manchester United,2,2007-2008,2007
2442,Gelson Fernandes,Switzerland,Manchester City,2,2007-2008,2007
2443,Stylianos Giannakopoulos,Greece,Bolton Wanderers,2,2007-2008,2007
2444,Heiðar Helguson,Iceland,Bolton Wanderers,2,2007-2008,2007
2445,Tugay Kerimoğlu,Turkey,Blackburn Rovers,2,2007-2008,2007
2446,Jay McEveley,England,Derby County,2,2007-2008,2007
2447,Mido,Egypt,Middlesbrough FC,2,2007-2008,2007
2448,Erik Nevland,Norway,Fulham FC,2,2007-2008,2007
2449,Garry O'Connor,Scotland,Birmingham City,2,2007-2008,2007
2450,Christopher Samba,Congo,Blackburn Rovers,2,2007-2008,2007
2451,Philippe Senderos,Switzerland,Arsenal FC,2,2007-2008,2007
2452,Giles Barnes,Jamaica,Derby County,2,2007-2008,2007
2453,Hameur Bouazza,Algeria,Fulham FC,2,2007-2008,2007
2454,Wilfred Bouma,Netherlands,Aston Villa,2,2007-2008,2007
2455,Kalifa Cissé,Mali,Reading FC,2,2007-2008,2007
2456,Ashley Cole,England,Chelsea FC,2,2007-2008,2007
2457,Danny Collins,Wales,Sunderland AFC,2,2007-2008,2007
2458,Sean Davis,England,Portsmouth FC,2,2007-2008,2007
2459,Michael Dawson,England,Tottenham Hotspur,2,2007-2008,2007
2460,Abou Diaby,France,Arsenal FC,2,2007-2008,2007
2461,Dickson Etuhu,Nigeria,Sunderland AFC,2,2007-2008,2007
2462,Kelvin Etuhu,Nigeria,Manchester City,2,2007-2008,2007
2463,Fábio Aurélio,Brazil,Liverpool FC,2,2007-2008,2007
2464,Sami Hyypiä,Finland,Liverpool FC,2,2007-2008,2007
2465,Iván Campo,Spain,Bolton Wanderers,2,2007-2008,2007
2466,Kevin Kilbane,Ireland,Wigan Athletic,2,2007-2008,2007
2467,Leroy Lita,England,Reading FC,2,2007-2008,2007
2468,Javier Mascherano,Argentina,Liverpool FC,2,2007-2008,2007
2469,Tyrone Mears,Jamaica,Derby County,2,2007-2008,2007
2470,Nedum Onuoha,England,Manchester City,2,2007-2008,2007
2471,Ji-Sung Park,South Korea,Manchester United,2,2007-2008,2007
2472,Steven Taylor,England,Newcastle United,2,2007-2008,2007
2473,John Terry,England,Chelsea FC,2,2007-2008,2007
2474,Andy Todd,England,Derby County,2,2007-2008,2007
2475,Matthew Upson,England,West Ham United,2,2007-2008,2007
2476,Nemanja Vidić,Serbia,Manchester United,2,2007-2008,2007
2477,Luke Young,England,Middlesbrough FC,2,2007-2008,2007
2478,Arbeloa,Spain,Liverpool FC,2,2007-2008,2007
2479,Milan Baroš,Czech Republic,Portsmouth FC,2,2007-2008,2007
2480,Jamie Carragher,England,Liverpool FC,2,2007-2008,2007
2481,Bobby Convey,USA,Reading FC,2,2007-2008,2007
2482,Papa Bouba Diop,Senegal,Portsmouth FC,2,2007-2008,2007
2483,Sylvain Distin,France,Portsmouth FC,2,2007-2008,2007
2484,Steve Finnan,Ireland,Liverpool FC,2,2007-2008,2007
2485,Dean Leacock,England,Derby County,2,2007-2008,2007
2486,Mehdi Nafti,Tunisia,Birmingham City,2,2007-2008,2007
2487,Lucas Neill,Australia,West Ham United,2,2007-2008,2007
2488,John Oster,Wales,Reading FC,2,2007-2008,2007
2489,Nigel Reo-Coker,England,Aston Villa,2,2007-2008,2007
2490,John Arne Riise,Norway,Liverpool FC,2,2007-2008,2007
2491,Ibrahima Sonko,Senegal,Reading FC,2,2007-2008,2007
2492,Grétar Steinsson,Iceland,Bolton Wanderers,2,2007-2008,2007
2493,Gary Teale,Scotland,Derby County,2,2007-2008,2007
2494,Victor Anichebe,Nigeria,Everton FC,1,2007-2008,2007
2495,Carlos Bocanegra,USA,Fulham FC,1,2007-2008,2007
2496,Daniel Braaten,Norway,Bolton Wanderers,1,2007-2008,2007
2497,Caçapa,Brazil,Newcastle United,1,2007-2008,2007
2498,Sol Campbell,England,Portsmouth FC,1,2007-2008,2007
2499,Lee Cattermole,England,Middlesbrough FC,1,2007-2008,2007
2500,Tamir Cohen,Israel,Bolton Wanderers,1,2007-2008,2007
2501,Curtis Davies,England,Aston Villa,1,2007-2008,2007
2502,Lassana Diarra,France,Portsmouth FC,1,2007-2008,2007
2503,Robert Earnshaw,Wales,Derby County,1,2007-2008,2007
2504,Abdoulaye Faye,Senegal,Bolton Wanderers,1,2007-2008,2007
2505,Anthony Gardner,England,Tottenham Hotspur,1,2007-2008,2007
2506,Gilberto,Brazil,Tottenham Hotspur,1,2007-2008,2007
2507,Ben Hutchinson,England,Middlesbrough FC,1,2007-2008,2007
2508,Robert Huth,Germany,Middlesbrough FC,1,2007-2008,2007
2509,Stern John,St. Lucia,Sunderland AFC,1,2007-2008,2007
2510,Adam Johnson,England,Middlesbrough FC,1,2007-2008,2007
2511,David Jones,England,Derby County,1,2007-2008,2007
2512,Marlon King,Jamaica,Wigan Athletic,1,2007-2008,2007
2513,Marek Matějovský,Czech Republic,Reading FC,1,2007-2008,2007
2514,Gavin McCann,England,Bolton Wanderers,1,2007-2008,2007
2515,Luke Moore,England,Aston Villa,1,2007-2008,2007
2516,Lewin Nyatanga,Wales,Derby County,1,2007-2008,2007
2517,Jamie O'Hara,England,Tottenham Hotspur,1,2007-2008,2007
2518,Noé Pamarot,France,Portsmouth FC,1,2007-2008,2007
2519,Scott Parker,England,West Ham United,1,2007-2008,2007
2520,Stilian Petrov,Bulgaria,Aston Villa,1,2007-2008,2007
2521,Rade Prica,Sweden,Sunderland AFC,1,2007-2008,2007
2522,Ricardo Carvalho,Portugal,Chelsea FC,1,2007-2008,2007
2523,Chris Riggott,England,Middlesbrough FC,1,2007-2008,2007
2524,Freddie Sears,England,West Ham United,1,2007-2008,2007
2525,Mohamed Sissoko,Mali,Liverpool FC,1,2007-2008,2007
2526,Gary Speed,Wales,Bolton Wanderers,1,2007-2008,2007
2527,Anthony Stokes,Ireland,Sunderland AFC,1,2007-2008,2007
2528,Alan Stubbs,England,Everton FC,1,2007-2008,2007
2529,Daniel Sturridge,England,Manchester City,1,2007-2008,2007
2530,James Vaughan,England,Everton FC,1,2007-2008,2007
2531,Jonathan Woodgate,England,Tottenham Hotspur,1,2007-2008,2007
2532,Dwight Yorke,Trinidad & Tobago,Sunderland AFC,1,2007-2008,2007
2533,Julius Aghahowa,Nigeria,Wigan Athletic,1,2007-2008,2007
2534,Anderson,Brazil,Manchester United,1,2007-2008,2007
2535,Leighton Baines,England,Everton FC,1,2007-2008,2007
2536,Patrik Berger,Czech Republic,Aston Villa,1,2007-2008,2007
2537,Wayne Bridge,England,Chelsea FC,1,2007-2008,2007
2538,Gary Cahill,England,Aston Villa,1,2007-2008,2007
2539,Henri Camara,Senegal,West Ham United,1,2007-2008,2007
2540,Andy Carroll,England,Newcastle United,1,2007-2008,2007
2541,Roy Carroll,Northern Ireland,Derby County,1,2007-2008,2007
2542,Radek Černý,Czech Republic,Tottenham Hotspur,1,2007-2008,2007
2543,Steven Davis,Northern Ireland,Fulham FC,1,2007-2008,2007
2544,Daniël de Ridder,Netherlands,Birmingham City,1,2007-2008,2007
2545,Patrice Evra,France,Manchester United,1,2007-2008,2007
2546,Ricardo Gardner,Jamaica,Bolton Wanderers,1,2007-2008,2007
2547,Hossam Ghaly,Egypt,Derby County,1,2007-2008,2007
2548,Thomas Gravesen,Denmark,Everton FC,1,2007-2008,2007
2549,Tony Hibbert,England,Everton FC,1,2007-2008,2007
2550,Tim Howard,USA,Everton FC,1,2007-2008,2007
2551,Jussi Jääskeläinen,Finland,Bolton Wanderers,1,2007-2008,2007
2552,Javi Garrido,Spain,Manchester City,1,2007-2008,2007
2553,José Enrique,Spain,Newcastle United,1,2007-2008,2007
2554,Stephen Kelly,Ireland,Birmingham City,1,2007-2008,2007
2555,Harry Kewell,Australia,Liverpool FC,1,2007-2008,2007
2556,Paul Konchesky,England,Fulham FC,1,2007-2008,2007
2557,Shefki Kuqi,Finland,Fulham FC,1,2007-2008,2007
2558,Eddie Lewis,USA,Derby County,1,2007-2008,2007
2559,Claude Makélélé,France,Chelsea FC,1,2007-2008,2007
2560,Aaron Mokoena,South Africa,Blackburn Rovers,1,2007-2008,2007
2561,Graeme Murty,Scotland,Reading FC,1,2007-2008,2007
2562,Nayron Nosworthy,Jamaica,Sunderland AFC,1,2007-2008,2007
2563,Nuno Valente,Portugal,Everton FC,1,2007-2008,2007
2564,Joey O'Brien,Ireland,Bolton Wanderers,1,2007-2008,2007
2565,John O'Shea,Ireland,Manchester United,1,2007-2008,2007
2566,Wilson Palacios,Honduras,Wigan Athletic,1,2007-2008,2007
2567,Paulo Ferreira,Portugal,Chelsea FC,1,2007-2008,2007
2568,Pepe Reina,Spain,Liverpool FC,1,2007-2008,2007
2569,Piqué,Spain,Manchester United,1,2007-2008,2007
2570,Franck Queudrue,France,Birmingham City,1,2007-2008,2007
2571,Peter Ramage,England,Newcastle United,1,2007-2008,2007
2572,Robbie Savage,Wales,Blackburn Rovers,1,2007-2008,2007
2573,Rafael Schmitz,Brazil,Birmingham City,1,2007-2008,2007
2574,Ki-hyeon Seol,South Korea,Reading FC,1,2007-2008,2007
2575,Steven Sidwell,England,Chelsea FC,1,2007-2008,2007
2576,Danny Simpson,England,Manchester United,1,2007-2008,2007
2577,Alan Smith,England,Newcastle United,1,2007-2008,2007
2578,Mile Sterjovski,Australia,Derby County,1,2007-2008,2007
2579,Andrew Taylor,England,Middlesbrough FC,1,2007-2008,2007
2580,Armand Traoré,Senegal,Arsenal FC,1,2007-2008,2007
2581,Edwin van der Sar,Netherlands,Manchester United,1,2007-2008,2007
2582,Steven Gerrard,England,Liverpool FC,27,2008-2009,2008
2583,Nicolas Anelka,France,Chelsea FC,26,2008-2009,2008
2584,Cristiano Ronaldo,Portugal,Manchester United,25,2008-2009,2008
2585,Frank Lampard,England,Chelsea FC,22,2008-2009,2008
2586,Robin van Persie,Netherlands,Arsenal FC,21,2008-2009,2008
2587,Dirk Kuyt,Netherlands,Liverpool FC,20,2008-2009,2008
2588,Wayne Rooney,England,Manchester United,20,2008-2009,2008
2589,Dimitar Berbatov,Bulgaria,Tottenham Hotspur,20,2008-2009,2008
2590,Robinho,Brazil,Manchester City,19,2008-2009,2008
