Player,Country,Team,Goals,Season,season_start
John O'Shea,Ireland,Manchester United,3,2005-2006,2005
Jay Jay Okocha,Nigeria,Bolton Wanderers,3,2005-2006,2005
Emanuel Pogatetz,Austria,Middlesbrough FC,3,2005-2006,2005
Mikaël Silvestre,France,Manchester United,3,2005-2006,2005
Alan Smith,England,Manchester United,3,2005-2006,2005
Jerome Thomas,England,Charlton Athletic,3,2005-2006,2005
Zvonimir Vukić,Serbia,Portsmouth FC,3,2005-2006,2005
Luke Young,England,Charlton Athletic,3,2005-2006,2005
Simon Elliott,New Zealand,Fulham FC,3,2005-2006,2005
Steve Finnan,Ireland,Liverpool FC,3,2005-2006,2005
Mathieu Flamini,France,Arsenal FC,3,2005-2006,2005
Hermann Hreiðarsson,Iceland,Charlton Athletic,3,2005-2006,2005
Junichi Inamoto,Japan,West Bromwich Albion,3,2005-2006,2005
Brian Priske,Denmark,Portsmouth FC,3,2005-2006,2005
Wayne Routledge,England,Portsmouth FC,3,2005-2006,2005
Gary Teale,Scotland,Wigan Athletic,3,2005-2006,2005
Andy van der Meyde,Netherlands,Everton FC,3,2005-2006,2005
Shaun Wright-Phillips,England,Chelsea FC,3,2005-2006,2005
Jared Borgetti,Mexico,Bolton Wanderers,2,2005-2006,2005
Jay Bothroyd,England,Charlton Athletic,2,2005-2006,2005
James Collins,Wales,West Ham United,2,2005-2006,2005
Pascal Cygan,France,Arsenal FC,2,2005-2006,2005
Curtis Davies,England,West Bromwich Albion,2,2005-2006,2005
Papa Bouba Diop,Senegal,Fulham FC,2,2005-2006,2005
Stephen Elliott,Ireland,Sunderland AFC,2,2005-2006,2005
Gilberto Silva,Brazil,Arsenal FC,2,2005-2006,2005
Iván Campo,Spain,Bolton Wanderers,2,2005-2006,2005
Claus Jensen,Denmark,Fulham FC,2,2005-2006,2005
Massimo Maccarone,Italy,Middlesbrough FC,2,2005-2006,2005
Geremi Njitap,Cameroon,Chelsea FC,2,2005-2006,2005
Walter Pandiani,Uruguay,Birmingham City,2,2005-2006,2005
Stuart Parnaby,England,Middlesbrough FC,2,2005-2006,2005
Philippe Senderos,Switzerland,Arsenal FC,2,2005-2006,2005
Darío Silva,Uruguay,Portsmouth FC,2,2005-2006,2005
Andy Todd,England,Blackburn Rovers,2,2005-2006,2005
Boudewijn Zenden,Netherlands,Liverpool FC,2,2005-2006,2005
Gabriel Agbonlahor,England,Aston Villa,2,2005-2006,2005
Gary Breen,Ireland,Sunderland AFC,2,2005-2006,2005
Chris Brown,England,Sunderland AFC,2,2005-2006,2005
Lee Cattermole,England,Middlesbrough FC,2,2005-2006,2005
Michael Chopra,England,Newcastle United,2,2005-2006,2005
Jamie Clapham,England,Birmingham City,2,2005-2006,2005
Lee Clark,England,Newcastle United,2,2005-2006,2005
Lee Croft,England,Manchester City,2,2005-2006,2005
Edgar Davids,Netherlands,Tottenham Hotspur,2,2005-2006,2005
Simon Davies,Wales,Everton FC,2,2005-2006,2005
Mark Delaney,Wales,Aston Villa,2,2005-2006,2005
Abou Diaby,France,Arsenal FC,2,2005-2006,2005
Abdoulaye Faye,Senegal,Bolton Wanderers,2,2005-2006,2005
Andy Gray,Scotland,Sunderland AFC,2,2005-2006,2005
Sami Hyypiä,Finland,Liverpool FC,2,2005-2006,2005
Mario Melchiot,Netherlands,Birmingham City,2,2005-2006,2005
Neil Mellor,England,Wigan Athletic,2,2005-2006,2005
Scott Parker,England,Newcastle United,2,2005-2006,2005
Claudio Reyna,USA,Manchester City,2,2005-2006,2005
Ricardo Carvalho,Portugal,Chelsea FC,2,2005-2006,2005
Kieran Richardson,England,Manchester United,2,2005-2006,2005
John Arne Riise,Norway,Liverpool FC,2,2005-2006,2005
Florent Sinama-Pongolle,France,Blackburn Rovers,2,2005-2006,2005
Paul Stalteri,Canada,Tottenham Hotspur,2,2005-2006,2005
Wayne Bridge,England,Fulham FC,2,2005-2006,2005
Wes Brown,England,Manchester United,2,2005-2006,2005
Jamie Carragher,England,Liverpool FC,2,2005-2006,2005
Michael Dawson,England,Tottenham Hotspur,2,2005-2006,2005
Kieron Dyer,England,Newcastle United,2,2005-2006,2005
Emmanuel Eboué,Ivory Coast,Arsenal FC,2,2005-2006,2005
Amdy Faye,Senegal,Newcastle United,2,2005-2006,2005
Ricardo Gardner,Jamaica,Bolton Wanderers,2,2005-2006,2005
Stephen Ireland,Ireland,Manchester City,2,2005-2006,2005
Niclas Jensen,Denmark,Fulham FC,2,2005-2006,2005
Damien Johnson,Northern Ireland,Birmingham City,2,2005-2006,2005
Graham Kavanagh,Ireland,Wigan Athletic,2,2005-2006,2005
Claude Makélélé,France,Chelsea FC,2,2005-2006,2005
Chris Powell,England,Charlton Athletic,2,2005-2006,2005
Paul Robinson,England,West Bromwich Albion,2,2005-2006,2005
Gareth Southgate,England,Middlesbrough FC,2,2005-2006,2005
Ronnie Wallwork,England,West Bromwich Albion,2,2005-2006,2005
Albert Riera,Spain,Manchester City,1,2005-2006,2005
Martin Albrechtsen,Denmark,West Bromwich Albion,1,2005-2006,2005
Victor Anichebe,Nigeria,Everton FC,1,2005-2006,2005
Shaun Bartlett,South Africa,Charlton Athletic,1,2005-2006,2005
Carlos Bocanegra,USA,Fulham FC,1,2005-2006,2005
Gary Cahill,England,Aston Villa,1,2005-2006,2005
Darren Carter,England,West Bromwich Albion,1,2005-2006,2005
Neil Clement,England,West Bromwich Albion,1,2005-2006,2005
Danny Collins,Wales,Sunderland AFC,1,2005-2006,2005
David Connolly,Ireland,Wigan Athletic,1,2005-2006,2005
Sean Davis,England,Portsmouth FC,1,2005-2006,2005
Rory Delap,Ireland,Sunderland AFC,1,2005-2006,2005
Robert Earnshaw,Wales,West Bromwich Albion,1,2005-2006,2005
Jason Euell,Jamaica,Charlton Athletic,1,2005-2006,2005
Khalilou Fadiga,Senegal,Bolton Wanderers,1,2005-2006,2005
Duncan Ferguson,Scotland,Everton FC,1,2005-2006,2005
Carl Fletcher,Wales,West Ham United,1,2005-2006,2005
Matt Holland,Ireland,Charlton Athletic,1,2005-2006,2005
Justin Hoyte,Trinidad & Tobago,Sunderland AFC,1,2005-2006,2005
Adam Johnson,England,Middlesbrough FC,1,2005-2006,2005
Azar Karadaş,Norway,Portsmouth FC,1,2005-2006,2005
Tugay Kerimoğlu,Turkey,Blackburn Rovers,1,2005-2006,2005
Zurab Khizanishvili,Georgia,Blackburn Rovers,1,2005-2006,2005
Ognjen Koroman,Serbia,Portsmouth FC,1,2005-2006,2005
Kevin Kyle,Scotland,Sunderland AFC,1,2005-2006,2005
Luque,Spain,Newcastle United,1,2005-2006,2005
Alan Mahon,Ireland,Wigan Athletic,1,2005-2006,2005
Williams Martínez,Uruguay,West Bromwich Albion,1,2005-2006,2005
Gavin McCann,England,Aston Villa,1,2005-2006,2005
Danny Mills,England,Manchester City,1,2005-2006,2005
Daryl Murphy,Ireland,Sunderland AFC,1,2005-2006,2005
Lucas Neill,Australia,Blackburn Rovers,1,2005-2006,2005
Shaun Newton,England,West Ham United,1,2005-2006,2005
Henrik Pedersen,Denmark,Bolton Wanderers,1,2005-2006,2005
Chris Perry,England,Charlton Athletic,1,2005-2006,2005
Nigel Quashie,Scotland,West Bromwich Albion,1,2005-2006,2005
Giuseppe Rossi,Italy,Manchester United,1,2005-2006,2005
Jon Stead,England,Sunderland AFC,1,2005-2006,2005
Alan Stubbs,England,Everton FC,1,2005-2006,2005
Chris Sutton,England,Birmingham City,1,2005-2006,2005
Matthew Upson,England,Birmingham City,1,2005-2006,2005
Jhon Viáfara,Colombia,Portsmouth FC,1,2005-2006,2005
Stephen Warnock,England,Liverpool FC,1,2005-2006,2005
Steve Watson,England,West Bromwich Albion,1,2005-2006,2005
David Weir,Scotland,Everton FC,1,2005-2006,2005
Bradley Wright-Phillips,England,Manchester City,1,2005-2006,2005
Joseph Yobo,Nigeria,Everton FC,1,2005-2006,2005
Celestine Babayaro,Nigeria,Newcastle United,1,2005-2006,2005
Matthew Bates,England,Middlesbrough FC,1,2005-2006,2005
Patrik Berger,Czech Republic,Aston Villa,1,2005-2006,2005
Steven Caldwell,Scotland,Sunderland AFC,1,2005-2006,2005
Mark Crossley,Wales,Fulham FC,1,2005-2006,2005
Christian Dailly,Scotland,West Ham United,1,2005-2006,2005
Arjan de Zeeuw,Netherlands,Wigan Athletic,1,2005-2006,2005
Sylvain Distin,France,Manchester City,1,2005-2006,2005
Talal El-Karkouri,Morocco,Charlton Athletic,1,2005-2006,2005
Lauren Etame Mayer,Cameroon,Arsenal FC,1,2005-2006,2005
Thomas Gaardsøe,Denmark,West Bromwich Albion,1,2005-2006,2005
Craig Gardner,England,Aston Villa,1,2005-2006,2005
Michael Gray,England,Blackburn Rovers,1,2005-2006,2005
Dietmar Hamann,Germany,Liverpool FC,1,2005-2006,2005
Tom Huddlestone,England,Tottenham Hotspur,1,2005-2006,2005
Nicky Hunt,England,Bolton Wanderers,1,2005-2006,2005
Robert Huth,Germany,Chelsea FC,1,2005-2006,2005
Matt Jansen,England,Blackburn Rovers,1,2005-2006,2005
Kevin Kilbane,Ireland,Everton FC,1,2005-2006,2005
Radostin Kishishev,Bulgaria,Charlton Athletic,1,2005-2006,2005
Jan Kromkamp,Netherlands,Liverpool FC,1,2005-2006,2005
Sylvain Legwinski,France,Fulham FC,1,2005-2006,2005
Kiki Musampa,Netherlands,Manchester City,1,2005-2006,2005
Ryan Nelsen,New Zealand,Blackburn Rovers,1,2005-2006,2005
Szilárd Németh,Slovakia,Middlesbrough FC,1,2005-2006,2005
Phil Neville,England,Everton FC,1,2005-2006,2005
Andy O'Brien,Ireland,Portsmouth FC,1,2005-2006,2005
Paulo Ferreira,Portugal,Chelsea FC,1,2005-2006,2005
Sergio Peter,Germany,Blackburn Rovers,1,2005-2006,2005
Peter Ramage,England,Newcastle United,1,2005-2006,2005
Andy Reid,Ireland,Tottenham Hotspur,1,2005-2006,2005
Micah Richards,England,Manchester City,1,2005-2006,2005
Liam Rosenior,England,Fulham FC,1,2005-2006,2005
Jlloyd Samuel,Trinidad & Tobago,Aston Villa,1,2005-2006,2005
Mark Schwarzer,Australia,Middlesbrough FC,1,2005-2006,2005
Mohamed Sissoko,Mali,Liverpool FC,1,2005-2006,2005
Kolo Touré,Ivory Coast,Arsenal FC,1,2005-2006,2005
Moritz Volz,Germany,Fulham FC,1,2005-2006,2005
Andy Welsh,England,Sunderland AFC,1,2005-2006,2005
David Wheater,England,Middlesbrough FC,1,2005-2006,2005
Reto Ziegler,Switzerland,Wigan Athletic,1,2005-2006,2005
Cristiano Ronaldo,Portugal,Manchester United,29,2006-2007,2006
Wayne Rooney,England,Manchester United,25,2006-2007,2006
Didier Drogba,Ivory Coast,Chelsea FC,24,2006-2007,2006
Dimitar Berbatov,Bulgaria,Tottenham Hotspur,21,2006-2007,2006
Frank Lampard,England,Chelsea FC,20,2006-2007,2006
Mikel Arteta,Spain,Everton FC,20,2006-2007,2006
Benni McCarthy,South Africa,Blackburn Rovers,18,2006-2007,2006
Mark Viduka,Australia,Middlesbrough FC,18,2006-2007,2006
Yakubu Ayegbeni,Nigeria,Middlesbrough FC,16,2006-2007,2006
Dirk Kuyt,Netherlands,Liverpool FC,16,2006-2007,2006
Nicolas Anelka,France,Bolton Wanderers,15,2006-2007,2006
Bobby Zamora,England,West Ham United,15,2006-2007,2006
Peter Crouch,England,Liverpool FC,15,2006-2007,2006
Darren Bent,England,Charlton Athletic,14,2006-2007,2006
Kevin Doyle,Ireland,Reading FC,14,2006-2007,2006
Andy Johnson,England,Everton FC,14,2006-2007,2006
Obafemi Martins,Nigeria,Newcastle United,14,2006-2007,2006
Robin van Persie,Netherlands,Arsenal FC,14,2006-2007,2006
Robbie Keane,Ireland,Tottenham Hotspur,13,2006-2007,2006
Thierry Henry,France,Arsenal FC,13,2006-2007,2006
Kevin Davies,England,Bolton Wanderers,13,2006-2007,2006
Cesc Fàbregas,Spain,Arsenal FC,13,2006-2007,2006
Nwankwo Kanu,Nigeria,Portsmouth FC,12,2006-2007,2006
Gabriel Agbonlahor,England,Aston Villa,12,2006-2007,2006
Emile Heskey,England,Wigan Athletic,12,2006-2007,2006
Emmanuel Adebayor,Togo,Arsenal FC,12,2006-2007,2006
Gareth Barry,England,Aston Villa,12,2006-2007,2006
Louis Saha,France,Manchester United,12,2006-2007,2006
Matthew Taylor,England,Portsmouth FC,12,2006-2007,2006
Morten Pedersen,Norway,Blackburn Rovers,12,2006-2007,2006
David Bentley,England,Blackburn Rovers,12,2006-2007,2006
Ryan Giggs,Wales,Manchester United,12,2006-2007,2006
Jermain Defoe,England,Tottenham Hotspur,11,2006-2007,2006
Gilberto Silva,Brazil,Arsenal FC,11,2006-2007,2006
Gary Speed,Wales,Bolton Wanderers,11,2006-2007,2006
Craig Bellamy,Wales,Liverpool FC,11,2006-2007,2006
Leroy Lita,England,Reading FC,11,2006-2007,2006
Carlos Tévez,Argentina,West Ham United,11,2006-2007,2006
Ashley Young,England,Watford FC,11,2006-2007,2006
Andriy Shevchenko,Ukraine,Chelsea FC,11,2006-2007,2006
Joey Barton,England,Manchester City,10,2006-2007,2006
Benjani,Zimbabwe,Portsmouth FC,10,2006-2007,2006
El-Hadji Diouf,Senegal,Bolton Wanderers,10,2006-2007,2006
Georgios Samaras,Greece,Manchester City,10,2006-2007,2006
Steven Sidwell,England,Reading FC,10,2006-2007,2006
Aaron Lennon,England,Tottenham Hotspur,10,2006-2007,2006
Stewart Downing,England,Middlesbrough FC,10,2006-2007,2006
Brian McBride,USA,Fulham FC,9,2006-2007,2006
Rob Hulse,England,Sheffield United,9,2006-2007,2006
Steven Gerrard,England,Liverpool FC,9,2006-2007,2006
Shabani Nonda,Congo DR,Blackburn Rovers,9,2006-2007,2006
Stephen Hunt,Ireland,Reading FC,9,2006-2007,2006
Salomon Kalou,Ivory Coast,Chelsea FC,8,2006-2007,2006
Ole Gunnar Solskjær,Norway,Manchester United,8,2006-2007,2006
Jermaine Jenas,England,Tottenham Hotspur,8,2006-2007,2006
Hameur Bouazza,Algeria,Watford FC,8,2006-2007,2006
Iván Campo,Spain,Bolton Wanderers,8,2006-2007,2006
Lee McCulloch,Scotland,Wigan Athletic,8,2006-2007,2006
Kevin Kilbane,Ireland,Wigan Athletic,8,2006-2007,2006
Paul Scholes,England,Manchester United,7,2006-2007,2006
Kieron Dyer,England,Newcastle United,7,2006-2007,2006
Ji-Sung Park,South Korea,Manchester United,7,2006-2007,2006
Heiðar Helguson,Iceland,Fulham FC,7,2006-2007,2006
Ki-hyeon Seol,South Korea,Reading FC,7,2006-2007,2006
John Carew,Norway,Aston Villa,7,2006-2007,2006
Luis García,Spain,Liverpool FC,7,2006-2007,2006
James Milner,England,Newcastle United,7,2006-2007,2006
Henri Camara,Senegal,Wigan Athletic,6,2006-2007,2006
Michael Ballack,Germany,Chelsea FC,6,2006-2007,2006
Tim Cahill,Australia,Everton FC,6,2006-2007,2006
Matt Derbyshire,England,Blackburn Rovers,6,2006-2007,2006
Marlon King,Jamaica,Watford FC,6,2006-2007,2006
Yossi Benayoun,Israel,West Ham United,6,2006-2007,2006
Michael Carrick,England,Manchester United,6,2006-2007,2006
James Harper,England,Reading FC,6,2006-2007,2006
Jerome Thomas,England,Charlton Athletic,6,2006-2007,2006
Kolo Touré,Ivory Coast,Arsenal FC,6,2006-2007,2006
Aliaksandr Hleb,Belarus,Arsenal FC,6,2006-2007,2006
Steed Malbranque,France,Tottenham Hotspur,6,2006-2007,2006
Emanuel Pogatetz,Austria,Middlesbrough FC,6,2006-2007,2006
Arjen Robben,Netherlands,Chelsea FC,6,2006-2007,2006
Shaun Wright-Phillips,England,Chelsea FC,6,2006-2007,2006
Phil Neville,England,Everton FC,6,2006-2007,2006
Jermaine Pennant,England,Liverpool FC,6,2006-2007,2006
Nicky Shorey,England,Reading FC,6,2006-2007,2006
Carlos Bocanegra,USA,Fulham FC,5,2006-2007,2006
Jon Stead,England,Sheffield United,5,2006-2007,2006
Juan Pablo Ángel,Colombia,Aston Villa,5,2006-2007,2006
Damien Francis,Jamaica,Watford FC,5,2006-2007,2006
Phil Jagielka,England,Sheffield United,5,2006-2007,2006
John O'Shea,Ireland,Manchester United,5,2006-2007,2006
Jason Roberts,Grenada,Blackburn Rovers,5,2006-2007,2006
Xabi Alonso,Spain,Liverpool FC,5,2006-2007,2006
Bernardo Corradi,Italy,Manchester City,5,2006-2007,2006
Robbie Fowler,England,Liverpool FC,5,2006-2007,2006
Júlio Baptista,Brazil,Arsenal FC,5,2006-2007,2006
Émile Mpenza,Belgium,Manchester City,5,2006-2007,2006
Leon Osman,England,Everton FC,5,2006-2007,2006
Scott Parker,England,Newcastle United,5,2006-2007,2006
Tomáš Rosický,Czech Republic,Arsenal FC,5,2006-2007,2006
James Beattie,England,Everton FC,5,2006-2007,2006
Simon Davies,Wales,Everton FC,5,2006-2007,2006
Claus Jensen,Denmark,Fulham FC,5,2006-2007,2006
Pedro Mendes,Portugal,Portsmouth FC,5,2006-2007,2006
Stephen Quinn,Ireland,Sheffield United,5,2006-2007,2006
Tomasz Radzinski,Canada,Fulham FC,5,2006-2007,2006
Nolberto Solano,Peru,Newcastle United,5,2006-2007,2006
Patrice Evra,France,Manchester United,5,2006-2007,2006
Gary O'Neil,England,Portsmouth FC,5,2006-2007,2006
Tommy Smith,England,Watford FC,5,2006-2007,2006
Lucas Neill,Australia,Blackburn Rovers,5,2006-2007,2006
Luke Moore,England,Aston Villa,4,2006-2007,2006
James Vaughan,England,Everton FC,4,2006-2007,2006
Darren Ambrose,England,Charlton Athletic,4,2006-2007,2006
Shola Ameobi,Nigeria,Newcastle United,4,2006-2007,2006
Victor Anichebe,Nigeria,Everton FC,4,2006-2007,2006
Leighton Baines,England,Wigan Athletic,4,2006-2007,2006
DaMarcus Beasley,USA,Manchester City,4,2006-2007,2006
Andy Cole,England,Portsmouth FC,4,2006-2007,2006
Talal El-Karkouri,Morocco,Charlton Athletic,4,2006-2007,2006
Mathieu Flamini,France,Arsenal FC,4,2006-2007,2006
Darren Fletcher,Scotland,Manchester United,4,2006-2007,2006
Marlon Harewood,England,West Ham United,4,2006-2007,2006
Christian Nadé,France,Sheffield United,4,2006-2007,2006
Kevin Nolan,England,Bolton Wanderers,4,2006-2007,2006
Ricardo Carvalho,Portugal,Chelsea FC,4,2006-2007,2006
Paul Scharner,Austria,Wigan Athletic,4,2006-2007,2006
Antoine Sibierski,France,Newcastle United,4,2006-2007,2006
Darius Vassell,England,Manchester City,4,2006-2007,2006
Daniel Agger,Denmark,Liverpool FC,4,2006-2007,2006
Emre Belözoğlu,Turkey,Newcastle United,4,2006-2007,2006
Patrik Berger,Czech Republic,Aston Villa,4,2006-2007,2006
Michael Essien,Ghana,Chelsea FC,4,2006-2007,2006
Fábio Rochemback,Brazil,Middlesbrough FC,4,2006-2007,2006
Keith Gillespie,Northern Ireland,Sheffield United,4,2006-2007,2006
Jimmy Floyd Hasselbaink,Netherlands,Charlton Athletic,4,2006-2007,2006
Dave Kitson,England,Reading FC,4,2006-2007,2006
Niko Kranjčar,Croatia,Portsmouth FC,4,2006-2007,2006
James Morrison,Scotland,Middlesbrough FC,4,2006-2007,2006
Boa Morte,Portugal,Fulham FC,4,2006-2007,2006
Lee Carsley,Ireland,Everton FC,4,2006-2007,2006
Pascal Chimbonda,France,Wigan Athletic,4,2006-2007,2006
Tom Huddlestone,England,Tottenham Hotspur,4,2006-2007,2006
Colin Kâzım-Richards,Turkey,Sheffield United,4,2006-2007,2006
John Oster,Wales,Reading FC,4,2006-2007,2006
Franck Queudrue,France,Fulham FC,4,2006-2007,2006
Wayne Bridge,England,Chelsea FC,4,2006-2007,2006
Sean Davis,England,Portsmouth FC,4,2006-2007,2006
Emmanuel Eboué,Ivory Coast,Arsenal FC,4,2006-2007,2006
Steve Finnan,Ireland,Liverpool FC,4,2006-2007,2006
Glen Little,England,Reading FC,4,2006-2007,2006
Nick Montgomery,Scotland,Sheffield United,4,2006-2007,2006
Gary Neville,England,Manchester United,4,2006-2007,2006
William Gallas,France,Arsenal FC,3,2006-2007,2006
Brynjar Gunnarsson,Iceland,Reading FC,3,2006-2007,2006
Darius Henderson,England,Watford FC,3,2006-2007,2006
Nemanja Vidić,Serbia,Manchester United,3,2006-2007,2006
Danny Webber,England,Sheffield United,3,2006-2007,2006
Julio Arca,Argentina,Middlesbrough FC,3,2006-2007,2006
Jimmy Bullard,England,Fulham FC,3,2006-2007,2006
Carlton Cole,England,West Ham United,3,2006-2007,2006
Caleb Folan,England,Wigan Athletic,3,2006-2007,2006
Sami Hyypiä,Finland,Liverpool FC,3,2006-2007,2006
Ívar Ingimarsson,Iceland,Reading FC,3,2006-2007,2006
Denny Landzaat,Netherlands,Wigan Athletic,3,2006-2007,2006
Joleon Lescott,England,Everton FC,3,2006-2007,2006
Manuel Fernandes,Portugal,Portsmouth FC,3,2006-2007,2006
Danny Murphy,England,Tottenham Hotspur,3,2006-2007,2006
Stilian Petrov,Bulgaria,Aston Villa,3,2006-2007,2006
Christopher Samba,Congo,Blackburn Rovers,3,2006-2007,2006
Teemu Tainio,Finland,Tottenham Hotspur,3,2006-2007,2006
Marcus Bent,England,Charlton Athletic,3,2006-2007,2006
Nicky Butt,England,Newcastle United,3,2006-2007,2006
Sol Campbell,England,Portsmouth FC,3,2006-2007,2006
Lee Cattermole,England,Middlesbrough FC,3,2006-2007,2006
Hossam Ghaly,Egypt,Tottenham Hotspur,3,2006-2007,2006
Tugay Kerimoğlu,Turkey,Blackburn Rovers,3,2006-2007,2006
Henrik Pedersen,Denmark,Bolton Wanderers,3,2006-2007,2006
Chris Sutton,England,Aston Villa,3,2006-2007,2006
Stephen Warnock,England,Blackburn Rovers,3,2006-2007,2006
Bobby Convey,USA,Reading FC,3,2006-2007,2006
Brett Emerton,Australia,Blackburn Rovers,3,2006-2007,2006
Fábio Aurélio,Brazil,Liverpool FC,3,2006-2007,2006
Derek Geary,Ireland,Sheffield United,3,2006-2007,2006
John Mikel Obi,Nigeria,Chelsea FC,3,2006-2007,2006
Theo Walcott,England,Arsenal FC,3,2006-2007,2006
Jay DeMerit,USA,Watford FC,2,2006-2007,2006
Sylvain Distin,France,Manchester City,2,2006-2007,2006
Abdoulaye Faye,Senegal,Bolton Wanderers,2,2006-2007,2006
Craig Gardner,England,Aston Villa,2,2006-2007,2006
Mark González,Chile,Liverpool FC,2,2006-2007,2006
Zat Knight,England,Fulham FC,2,2006-2007,2006
Shane Long,Ireland,Reading FC,2,2006-2007,2006
Lomana LuaLua,Congo DR,Portsmouth FC,2,2006-2007,2006
James McFadden,Scotland,Everton FC,2,2006-2007,2006
Vincenzo Montella,Italy,Fulham FC,2,2006-2007,2006
Hayden Mullins,England,West Ham United,2,2006-2007,2006
Mark Noble,England,West Ham United,2,2006-2007,2006
Noé Pamarot,France,Portsmouth FC,2,2006-2007,2006
Linvoy Primus,England,Portsmouth FC,2,2006-2007,2006
Tamás Priskin,Hungary,Watford FC,2,2006-2007,2006
Andy Reid,Ireland,Charlton Athletic,2,2006-2007,2006
Teddy Sheringham,England,West Ham United,2,2006-2007,2006
Alan Stubbs,England,Everton FC,2,2006-2007,2006
Steven Taylor,England,Newcastle United,2,2006-2007,2006
Andranik Teymourian,Iran,Bolton Wanderers,2,2006-2007,2006
Svetoslav Todorov,Bulgaria,Wigan Athletic,2,2006-2007,2006
Michael Tonge,England,Sheffield United,2,2006-2007,2006
Moritz Volz,Germany,Fulham FC,2,2006-2007,2006
Joseph Yobo,Nigeria,Everton FC,2,2006-2007,2006
Arbeloa,Spain,Liverpool FC,2,2006-2007,2006
Milan Baroš,Czech Republic,Aston Villa,2,2006-2007,2006
George Boateng,Netherlands,Middlesbrough FC,2,2006-2007,2006
Calum Davenport,England,West Ham United,2,2006-2007,2006
Ulises De la Cruz,Ecuador,Reading FC,2,2006-2007,2006
Damien Duff,Ireland,Newcastle United,2,2006-2007,2006
Matt Holland,Ireland,Charlton Athletic,2,2006-2007,2006
Bryan Hughes,England,Charlton Athletic,2,2006-2007,2006
Stephen Ireland,Ireland,Manchester City,2,2006-2007,2006
Chris Morgan,England,Sheffield United,2,2006-2007,2006
Geremi Njitap,Cameroon,Chelsea FC,2,2006-2007,2006
Nigel Reo-Coker,England,West Ham United,2,2006-2007,2006
Liam Ridgewell,England,Aston Villa,2,2006-2007,2006
John Arne Riise,Norway,Liverpool FC,2,2006-2007,2006
Danny Shittu,Nigeria,Watford FC,2,2006-2007,2006
Paul Stalteri,Canada,Tottenham Hotspur,2,2006-2007,2006
Ryan Taylor,England,Wigan Athletic,2,2006-2007,2006
Hatem Trabelsi,Tunisia,Manchester City,2,2006-2007,2006
David Unsworth,England,Wigan Athletic,2,2006-2007,2006
Zhi Zheng,China,Charlton Athletic,2,2006-2007,2006
Lee Bowyer,England,West Ham United,2,2006-2007,2006
Wes Brown,England,Manchester United,2,2006-2007,2006
Ashley Cole,England,Chelsea FC,2,2006-2007,2006
Paul Dickov,Scotland,Manchester City,2,2006-2007,2006
Papa Bouba Diop,Senegal,Fulham FC,2,2006-2007,2006
Jason Euell,Jamaica,Middlesbrough FC,2,2006-2007,2006
Hermann Hreiðarsson,Iceland,Charlton Athletic,2,2006-2007,2006
Glen Johnson,England,Portsmouth FC,2,2006-2007,2006
Michael Johnson,England,Manchester City,2,2006-2007,2006
Steve Kabba,England,Sheffield United,2,2006-2007,2006
Paul Konchesky,England,West Ham United,2,2006-2007,2006
George McCartney,Northern Ireland,West Ham United,2,2006-2007,2006
Charles N'Zogbia,France,Newcastle United,2,2006-2007,2006
Dennis Rommedahl,Denmark,Charlton Athletic,2,2006-2007,2006
Liam Rosenior,England,Fulham FC,2,2006-2007,2006
Josip Skoko,Australia,Wigan Athletic,2,2006-2007,2006
Idan Tal,Israel,Bolton Wanderers,2,2006-2007,2006
Abel Xavier,Portugal,Middlesbrough FC,1,2006-2007,2006
Jamie Carragher,England,Liverpool FC,1,2006-2007,2006
Philippe Christanval,France,Fulham FC,1,2006-2007,2006
Malcolm Christie,England,Middlesbrough FC,1,2006-2007,2006
David Cotterill,Wales,Wigan Athletic,1,2006-2007,2006
Michael Dawson,England,Tottenham Hotspur,1,2006-2007,2006
Clint Dempsey,USA,Fulham FC,1,2006-2007,2006
Abou Diaby,France,Arsenal FC,1,2006-2007,2006
Douglas,Brazil,Watford FC,1,2006-2007,2006
Richard Dunne,Ireland,Manchester City,1,2006-2007,2006
Chris Eagles,England,Manchester United,1,2006-2007,2006
David Edgar,Canada,Newcastle United,1,2006-2007,2006
Amdy Faye,Senegal,Charlton Athletic,1,2006-2007,2006
Rio Ferdinand,England,Manchester United,1,2006-2007,2006
Paul Gallagher,Scotland,Blackburn Rovers,1,2006-2007,2006
Justin Hoyte,Trinidad & Tobago,Arsenal FC,1,2006-2007,2006
Paul Huntington,England,Newcastle United,1,2006-2007,2006
Robert Huth,Germany,Middlesbrough FC,1,2006-2007,2006
Matt Jackson,England,Wigan Athletic,1,2006-2007,2006
Collins John,Netherlands,Fulham FC,1,2006-2007,2006
Kepa,Spain,West Ham United,1,2006-2007,2006
Harry Kewell,Australia,Liverpool FC,1,2006-2007,2006
Henrik Larsson,Sweden,Manchester United,1,2006-2007,2006
Massimo Maccarone,Italy,Middlesbrough FC,1,2006-2007,2006
Gavin Mahon,England,Watford FC,1,2006-2007,2006
Claude Makélélé,France,Chelsea FC,1,2006-2007,2006
Shaun Maloney,Scotland,Aston Villa,1,2006-2007,2006
Gavin McCann,England,Aston Villa,1,2006-2007,2006
Olof Mellberg,Sweden,Aston Villa,1,2006-2007,2006
Ľubomir Michalík,Slovakia,Bolton Wanderers,1,2006-2007,2006
Mido,Egypt,Tottenham Hotspur,1,2006-2007,2006
